"alpha","lambda","train_mse","param_idx"
1,12.5892541179417,40.1030964611872,462
0,15.8489319246111,19.694513077124,463
0.1,15.8489319246111,27.689638794806,464
0.2,15.8489319246111,36.5904525372525,465
0.3,15.8489319246111,40.1030964611872,466
0.4,15.8489319246111,40.1030964611872,467
0.5,15.8489319246111,40.1030964611872,468
0.6,15.8489319246111,40.1030964611872,469
0.7,15.8489319246111,40.1030964611872,470
0.8,15.8489319246111,40.1030964611872,471
0.9,15.8489319246111,40.1030964611872,472
1,15.8489319246111,40.1030964611872,473
0,19.9526231496888,20.4874924269834,474
0.1,19.9526231496888,30.3862974677234,475
0.2,19.9526231496888,39.89806644474,476
0.3,19.9526231496888,40.1030964611872,477
0.4,19.9526231496888,40.1030964611872,478
0.5,19.9526231496888,40.1030964611872,479
0.6,19.9526231496888,40.1030964611872,480
0.7,19.9526231496888,40.1030964611872,481
0.8,19.9526231496888,40.1030964611872,482
0.9,19.9526231496888,40.1030964611872,483
1,19.9526231496888,40.1030964611872,484
0,25.1188643150958,21.3020145143624,485
0.1,25.1188643150958,33.6626856423832,486
0.2,25.1188643150958,40.1030964611872,487
0.3,25.1188643150958,40.1030964611872,488
0.4,25.1188643150958,40.1030964611872,489
0.5,25.1188643150958,40.1030964611872,490
0.6,25.1188643150958,40.1030964611872,491
0.7,25.1188643150958,40.1030964611872,492
0.8,25.1188643150958,40.1030964611872,493
0.9,25.1188643150958,40.1030964611872,494
1,25.1188643150958,40.1030964611872,495
0,31.6227766016838,22.141300937125,496
0.1,31.6227766016838,37.4531937530554,497
0.2,31.6227766016838,40.1030964611872,498
0.3,31.6227766016838,40.1030964611872,499
0.4,31.6227766016838,40.1030964611872,500
0.5,31.6227766016838,40.1030964611872,501
0.6,31.6227766016838,40.1030964611872,502
0.7,31.6227766016838,40.1030964611872,503
0.8,31.6227766016838,40.1030964611872,504
0.9,31.6227766016838,40.1030964611872,505
1,31.6227766016838,40.1030964611872,506
0,39.8107170553498,23.0137444791323,507
0.1,39.8107170553498,39.982977682035,508
0.2,39.8107170553498,40.1030964611872,509
0.3,39.8107170553498,40.1030964611872,510
0.4,39.8107170553498,40.1030964611872,511
0.5,39.8107170553498,40.1030964611872,512
0.6,39.8107170553498,40.1030964611872,513
0.7,39.8107170553498,40.1030964611872,514
0.8,39.8107170553498,40.1030964611872,515
0.9,39.8107170553498,40.1030964611872,516
1,39.8107170553498,40.1030964611872,517
0,50.1187233627273,23.9331969836969,518
0.1,50.1187233627273,40.1030964611872,519
0.2,50.1187233627273,40.1030964611872,520
0.3,50.1187233627273,40.1030964611872,521
0.4,50.1187233627273,40.1030964611872,522
0.5,50.1187233627273,40.1030964611872,523
0.6,50.1187233627273,40.1030964611872,524
0.7,50.1187233627273,40.1030964611872,525
0.8,50.1187233627273,40.1030964611872,526
0.9,50.1187233627273,40.1030964611872,527
1,50.1187233627273,40.1030964611872,528
0,63.0957344480194,24.9134611494761,529
0.1,63.0957344480194,40.1030964611872,530
0.2,63.0957344480194,40.1030964611872,531
0.3,63.0957344480194,40.1030964611872,532
0.4,63.0957344480194,40.1030964611872,533
0.5,63.0957344480194,40.1030964611872,534
0.6,63.0957344480194,40.1030964611872,535
0.7,63.0957344480194,40.1030964611872,536
0.8,63.0957344480194,40.1030964611872,537
0.9,63.0957344480194,40.1030964611872,538
1,63.0957344480194,40.1030964611872,539
0,79.4328234724282,25.9581627198546,540
0.1,79.4328234724282,40.1030964611872,541
0.2,79.4328234724282,40.1030964611872,542
0.3,79.4328234724282,40.1030964611872,543
0.4,79.4328234724282,40.1030964611872,544
0.5,79.4328234724282,40.1030964611872,545
0.6,79.4328234724282,40.1030964611872,546
0.7,79.4328234724282,40.1030964611872,547
0.8,79.4328234724282,40.1030964611872,548
0.9,79.4328234724282,40.1030964611872,549
1,79.4328234724282,40.1030964611872,550
0,100,27.0701939770554,551
0.1,100,40.1030964611872,552
0.2,100,40.1030964611872,553
0.3,100,40.1030964611872,554
0.4,100,40.1030964611872,555
0.5,100,40.1030964611872,556
0.6,100,40.1030964611872,557
0.7,100,40.1030964611872,558
0.8,100,40.1030964611872,559
0.9,100,40.1030964611872,560
1,100,40.1030964611872,561
0,125.892541179417,28.2368194243081,562
0.1,125.892541179417,40.1030964611872,563
0.2,125.892541179417,40.1030964611872,564
0.3,125.892541179417,40.1030964611872,565
0.4,125.892541179417,40.1030964611872,566
0.5,125.892541179417,40.1030964611872,567
0.6,125.892541179417,40.1030964611872,568
0.7,125.892541179417,40.1030964611872,569
0.8,125.892541179417,40.1030964611872,570
0.9,125.892541179417,40.1030964611872,571
1,125.892541179417,40.1030964611872,572
0,158.489319246111,29.4396543566953,573
0.1,158.489319246111,40.1030964611872,574
0.2,158.489319246111,40.1030964611872,575
0.3,158.489319246111,40.1030964611872,576
0.4,158.489319246111,40.1030964611872,577
0.5,158.489319246111,40.1030964611872,578
0.6,158.489319246111,40.1030964611872,579
0.7,158.489319246111,40.1030964611872,580
0.8,158.489319246111,40.1030964611872,581
0.9,158.489319246111,40.1030964611872,582
1,158.489319246111,40.1030964611872,583
0,199.526231496888,30.6491441694333,584
0.1,199.526231496888,40.1030964611872,585
0.2,199.526231496888,40.1030964611872,586
0.3,199.526231496888,40.1030964611872,587
0.4,199.526231496888,40.1030964611872,588
0.5,199.526231496888,40.1030964611872,589
0.6,199.526231496888,40.1030964611872,590
0.7,199.526231496888,40.1030964611872,591
0.8,199.526231496888,40.1030964611872,592
0.9,199.526231496888,40.1030964611872,593
1,199.526231496888,40.1030964611872,594
0,251.188643150958,31.8337376240375,595
0.1,251.188643150958,40.1030964611872,596
0.2,251.188643150958,40.1030964611872,597
0.3,251.188643150958,40.1030964611872,598
0.4,251.188643150958,40.1030964611872,599
0.5,251.188643150958,40.1030964611872,600
0.6,251.188643150958,40.1030964611872,601
0.7,251.188643150958,40.1030964611872,602
0.8,251.188643150958,40.1030964611872,603
0.9,251.188643150958,40.1030964611872,604
1,251.188643150958,40.1030964611872,605
0,316.227766016838,32.9644158382491,606
0.1,316.227766016838,40.1030964611872,607
0.2,316.227766016838,40.1030964611872,608
0.3,316.227766016838,40.1030964611872,609
0.4,316.227766016838,40.1030964611872,610
0.5,316.227766016838,40.1030964611872,611
0.6,316.227766016838,40.1030964611872,612
0.7,316.227766016838,40.1030964611872,613
0.8,316.227766016838,40.1030964611872,614
0.9,316.227766016838,40.1030964611872,615
1,316.227766016838,40.1030964611872,616
0,398.107170553498,34.015335010532,617
0.1,398.107170553498,40.1030964611872,618
0.2,398.107170553498,40.1030964611872,619
0.3,398.107170553498,40.1030964611872,620
0.4,398.107170553498,40.1030964611872,621
0.5,398.107170553498,40.1030964611872,622
0.6,398.107170553498,40.1030964611872,623
0.7,398.107170553498,40.1030964611872,624
0.8,398.107170553498,40.1030964611872,625
0.9,398.107170553498,40.1030964611872,626
1,398.107170553498,40.1030964611872,627
0,501.187233627272,34.9690112700426,628
0.1,501.187233627272,40.1030964611872,629
0.2,501.187233627272,40.1030964611872,630
0.3,501.187233627272,40.1030964611872,631
0.4,501.187233627272,40.1030964611872,632
0.5,501.187233627272,40.1030964611872,633
0.6,501.187233627272,40.1030964611872,634
0.7,501.187233627272,40.1030964611872,635
0.8,501.187233627272,40.1030964611872,636
0.9,501.187233627272,40.1030964611872,637
1,501.187233627272,40.1030964611872,638
0,630.957344480194,35.8159449548607,639
0.1,630.957344480194,40.1030964611872,640
0.2,630.957344480194,40.1030964611872,641
0.3,630.957344480194,40.1030964611872,642
0.4,630.957344480194,40.1030964611872,643
0.5,630.957344480194,40.1030964611872,644
0.6,630.957344480194,40.1030964611872,645
0.7,630.957344480194,40.1030964611872,646
0.8,630.957344480194,40.1030964611872,647
0.9,630.957344480194,40.1030964611872,648
1,630.957344480194,40.1030964611872,649
0,794.328234724282,36.553921133654,650
0.1,794.328234724282,40.1030964611872,651
0.2,794.328234724282,40.1030964611872,652
0.3,794.328234724282,40.1030964611872,653
0.4,794.328234724282,40.1030964611872,654
0.5,794.328234724282,40.1030964611872,655
0.6,794.328234724282,40.1030964611872,656
0.7,794.328234724282,40.1030964611872,657
0.8,794.328234724282,40.1030964611872,658
0.9,794.328234724282,40.1030964611872,659
1,794.328234724282,40.1030964611872,660
0,1000,37.1864430478597,661
0.1,1000,40.1030964611872,662
0.2,1000,40.1030964611872,663
0.3,1000,40.1030964611872,664
0.4,1000,40.1030964611872,665
0.5,1000,40.1030964611872,666
0.6,1000,40.1030964611872,667
0.7,1000,40.1030964611872,668
0.8,1000,40.1030964611872,669
0.9,1000,40.1030964611872,670
1,1000,40.1030964611872,671
0,0.001,12.7813937604678,1
0.1,0.001,12.7814163099058,2
0.2,0.001,12.7814712150502,3
0.3,0.001,12.7815109210722,4
0.4,0.001,12.7815577221793,5
0.5,0.001,12.7816142075961,6
0.6,0.001,12.7816768344795,7
0.7,0.001,12.7817445368987,8
0.8,0.001,12.781820410845,9
0.9,0.001,12.7819029544337,10
1,0.001,12.782013017419,11
0,0.00125892541179417,12.7813960139753,12
0.1,0.00125892541179417,12.7814271010109,13
0.2,0.00125892541179417,12.781495808989,14
0.3,0.00125892541179417,12.7815523952631,15
0.4,0.00125892541179417,12.781623480689,16
0.5,0.00125892541179417,12.7817041670143,17
0.6,0.00125892541179417,12.7817951927883,18
0.7,0.00125892541179417,12.7819190372822,19
0.8,0.00125892541179417,12.782031101545,20
0.9,0.00125892541179417,12.7821552727926,21
1,0.00125892541179417,12.7822849972087,22
0,0.00158489319246111,12.7813994141878,23
0.1,0.00158489319246111,12.7814666859161,24
0.2,0.00158489319246111,12.7815307343955,25
0.3,0.00158489319246111,12.78161578136,26
0.4,0.00158489319246111,12.7817178881538,27
0.5,0.00158489319246111,12.7818593049869,28
0.6,0.00158489319246111,12.7819941322227,29
0.7,0.00158489319246111,12.7821474161143,30
0.8,0.00158489319246111,12.7823109909716,31
0.9,0.00158489319246111,12.7824749697536,32
1,0.00158489319246111,12.7826494271272,33
0,0.00199526231496888,12.7814045822131,34
0.1,0.00199526231496888,12.781490002008,35
0.2,0.00199526231496888,12.7815833979387,36
0.3,0.00199526231496888,12.7817321692893,37
0.4,0.00199526231496888,12.7818806238779,38
0.5,0.00199526231496888,12.7820569272387,39
0.6,0.00199526231496888,12.7822620388426,40
0.7,0.00199526231496888,12.7824671335051,41
0.8,0.00199526231496888,12.7826998592113,42
0.9,0.00199526231496888,12.7829287170825,43
1,0.00199526231496888,12.7831871525679,44
0,0.00251188643150958,12.7814124844867,45
0.1,0.00251188643150958,12.7815239364568,46
0.2,0.00251188643150958,12.7816624972069,47
0.3,0.00251188643150958,12.7818669472002,48
0.4,0.00251188643150958,12.78208999734,49
0.5,0.00251188643150958,12.7823680675974,50
0.6,0.00251188643150958,12.7826341637621,51
0.7,0.00251188643150958,12.782920656011,52
0.8,0.00251188643150958,12.7832470989979,53
0.9,0.00251188643150958,12.7836162127392,54
1,0.00251188643150958,12.7840452540549,55
0,0.00316227766016838,12.7814246251445,56
0.1,0.00316227766016838,12.7815742159047,57
0.2,0.00316227766016838,12.7818018673151,58
0.3,0.00316227766016838,12.7820920838445,59
0.4,0.00316227766016838,12.7824156035292,60
0.5,0.00316227766016838,12.7827606424533,61
0.6,0.00316227766016838,12.7831473397862,62
0.7,0.00316227766016838,12.7835993591838,63
0.8,0.00316227766016838,12.7841404301047,64
0.9,0.00316227766016838,12.7847513208884,65
1,0.00316227766016838,12.7854352665616,66
0,0.00398107170553497,12.7814433436757,67
0.1,0.00398107170553497,12.7816513820571,68
0.2,0.00398107170553497,12.7819730481406,69
0.3,0.00398107170553497,12.7823938727137,70
0.4,0.00398107170553497,12.7828322302651,71
0.5,0.00398107170553497,12.7833466413299,72
0.6,0.00398107170553497,12.7839683842584,73
0.7,0.00398107170553497,12.7847153331457,74
0.8,0.00398107170553497,12.7855736780064,75
0.9,0.00398107170553497,12.7855102473694,76
1,0.00398107170553497,12.7864216275616,77
0,0.00501187233627272,12.7814953498899,78
0.1,0.00501187233627272,12.7817903978802,79
0.2,0.00501187233627272,12.7822551274252,80
0.3,0.00501187233627272,12.7828180342864,81
0.4,0.00501187233627272,12.783457785482,82
0.5,0.00501187233627272,12.7842829226965,83
0.6,0.00501187233627272,12.7852951458668,84
0.7,0.00501187233627272,12.7855393784888,85
0.8,0.00501187233627272,12.7866020753744,86
0.9,0.00501187233627272,12.7879130937083,87
1,0.00501187233627272,12.7893834373517,88
0,0.00630957344480193,12.7815396538196,89
0.1,0.00630957344480193,12.781960220547,90
0.2,0.00630957344480193,12.7826453856331,91
0.3,0.00630957344480193,12.7834193681187,92
0.4,0.00630957344480193,12.784456026725,93
0.5,0.00630957344480193,12.7857777232891,94
0.6,0.00630957344480193,12.7862237257353,95
0.7,0.00630957344480193,12.7878224606067,96
0.8,0.00630957344480193,12.789674763411,97
0.9,0.00630957344480193,12.7917874683695,98
1,0.00630957344480193,12.7941723371611,99
0,0.00794328234724281,12.7816083054536,100
0.1,0.00794328234724281,12.782241307157,101
0.2,0.00794328234724281,12.7831766056718,102
0.3,0.00794328234724281,12.7843795126108,103
0.4,0.00794328234724281,12.7860378649788,104
0.5,0.00794328234724281,12.786978809085,105
0.6,0.00794328234724281,12.7890448280245,106
0.7,0.00794328234724281,12.791619319609,107
0.8,0.00794328234724281,12.794612883795,108
0.9,0.00794328234724281,12.7979840105777,109
1,0.00794328234724281,12.8038338104342,110
0,0.01,12.7817145714684,111
0.1,0.01,12.782633471696,112
0.2,0.01,12.7839696841472,113
0.3,0.01,12.7858988373214,114
0.4,0.01,12.7877914743217,115
0.5,0.01,12.7900830375373,116
0.6,0.01,12.7935658300353,117
0.7,0.01,12.7976794768865,118
0.8,0.01,12.8045200794367,119
0.9,0.01,12.8085880115763,120
1,0.01,12.812580479977,121
0,0.0125892541179417,12.781858818796,122
0.1,0.0125892541179417,12.7832371101998,123
0.2,0.0125892541179417,12.7852217840702,124
0.3,0.0125892541179417,12.7876635745194,125
0.4,0.0125892541179417,12.7906166044561,126
0.5,0.0125892541179417,12.7951762377283,127
0.6,0.0125892541179417,12.8006457492818,128
0.7,0.0125892541179417,12.8084587810936,129
0.8,0.0125892541179417,12.8134862069375,130
0.9,0.0125892541179417,12.819063543895,131
1,0.0125892541179417,12.8253568594991,132
0,0.0158489319246111,12.7820971552584,133
0.1,0.0158489319246111,12.7840561940986,134
0.2,0.0158489319246111,12.78679822782,135
0.3,0.0158489319246111,12.7903054429858,136
0.4,0.0158489319246111,12.795965257374,137
0.5,0.0158489319246111,12.8030390486818,138
0.6,0.0158489319246111,12.8119845216539,139
0.7,0.0158489319246111,12.818877012596,140
0.8,0.0158489319246111,12.8266991142128,141
0.9,0.0158489319246111,12.8354334600369,142
1,0.0158489319246111,12.844848173447,143
0,0.0199526231496888,12.7824887311349,144
0.1,0.0199526231496888,12.7852846222052,145
0.2,0.0199526231496888,12.7896275944837,146
0.3,0.0199526231496888,12.7953979489318,147
0.4,0.0199526231496888,12.8041488417174,148
0.5,0.0199526231496888,12.8149463731671,149
0.6,0.0199526231496888,12.824253496471,150
0.7,0.0199526231496888,12.8347872018063,151
0.8,0.0199526231496888,12.8467059503557,152
0.9,0.0199526231496888,12.8594838551523,153
1,0.0199526231496888,12.8726084549413,154
0,0.0251188643150958,12.7830752153208,155
0.1,0.0251188643150958,12.7871861679083,156
0.2,0.0251188643150958,12.7932216628412,157
0.3,0.0251188643150958,12.8032344309946,158
0.4,0.0251188643150958,12.8167028556042,159
0.5,0.0251188643150958,12.8288633817174,160
0.6,0.0251188643150958,12.8426895520812,161
0.7,0.0251188643150958,12.8586327069302,162
0.8,0.0251188643150958,12.8751724291802,163
0.9,0.0251188643150958,12.8945886069373,164
1,0.0251188643150958,12.9155759071738,165
0,0.0316227766016838,12.7839781250004,166
0.1,0.0316227766016838,12.7899933912096,167
0.2,0.0316227766016838,12.7994621756731,168
0.3,0.0316227766016838,12.8142469320695,169
0.4,0.0316227766016838,12.8312238725646,170
0.5,0.0316227766016838,12.8491201792942,171
0.6,0.0316227766016838,12.8699837579005,172
0.7,0.0316227766016838,12.8926196562895,173
0.8,0.0316227766016838,12.9191094475497,174
0.9,0.0316227766016838,12.9416461501119,175
1,0.0316227766016838,12.9641302281845,176
0,0.0398107170553497,12.7853286583887,177
0.1,0.0398107170553497,12.7943764664184,178
0.2,0.0398107170553497,12.8090543718279,179
0.3,0.0398107170553497,12.8303661096793,180
0.4,0.0398107170553497,12.8524322818526,181
0.5,0.0398107170553497,12.8794074547779,182
0.6,0.0398107170553497,12.9110458156275,183
0.7,0.0398107170553497,12.9404928173336,184
0.8,0.0398107170553497,12.9683303900155,185
0.9,0.0398107170553497,12.9974994942302,186
1,0.0398107170553497,13.029385397057,187
0,0.0501187233627272,12.7873275196674,188
0.1,0.0501187233627272,12.8006938030222,189
0.2,0.0501187233627272,12.8223658715654,190
0.3,0.0501187233627272,12.850553017467,191
0.4,0.0501187233627272,12.8842679358598,192
0.5,0.0501187233627272,12.9243192203606,193
0.6,0.0501187233627272,12.9599540740843,194
0.7,0.0501187233627272,12.9956478080864,195
0.8,0.0501187233627272,13.0356302019913,196
0.9,0.0501187233627272,13.0775943793521,197
1,0.0501187233627272,13.1243034954582,198
0,0.0630957344480193,12.7902528644816,199
0.1,0.0630957344480193,12.8100979746941,200
0.2,0.0630957344480193,12.8400538331327,201
0.3,0.0630957344480193,12.8811446881506,202
0.4,0.0630957344480193,12.9310083680421,203
0.5,0.0630957344480193,12.9742978310681,204
0.6,0.0630957344480193,13.0221632617423,205
0.7,0.0630957344480193,13.0748312541787,206
0.8,0.0630957344480193,13.1320288507756,207
0.9,0.0630957344480193,13.1858047050832,208
1,0.0630957344480193,13.2294732083254,209
0,0.0794328234724282,12.7944674346545,210
0.1,0.0794328234724282,12.8234949760686,211
0.2,0.0794328234724282,12.8668224716822,212
0.3,0.0794328234724282,12.925721171934,213
0.4,0.0794328234724282,12.9813146735852,214
0.5,0.0794328234724282,13.0431533724212,215
0.6,0.0794328234724282,13.1127493824717,216
0.7,0.0794328234724282,13.1829451135555,217
0.8,0.0794328234724282,13.2382645865171,218
0.9,0.0794328234724282,13.2856504448676,219
1,0.0794328234724282,13.3381837639983,220
0,0.1,12.8004669408884,221
0.1,0.1,12.8419493797932,222
0.2,0.1,12.904204033888,223
0.3,0.1,12.9771704624227,224
0.4,0.1,13.0525682776993,225
0.5,0.1,13.1418842311793,226
0.6,0.1,13.2250683927364,227
0.7,0.1,13.2851680684338,228
0.8,0.1,13.3510014498914,229
0.9,0.1,13.4199918627642,230
1,0.1,13.4969721561829,231
