"alpha","lambda","val_mse","param_idx"
0.9,0.0125892541179417,3.77303514197794,131
1,0.0125892541179417,3.78237776613739,132
0,0.0158489319246111,3.73479826463298,133
0.1,0.0158489319246111,3.73802167161475,134
0.2,0.0158489319246111,3.7405913291576,135
0.3,0.0158489319246111,3.74430465157363,136
0.4,0.0158489319246111,3.74967704158967,137
0.5,0.0158489319246111,3.75552195857167,138
0.6,0.0158489319246111,3.76326717181931,139
0.7,0.0158489319246111,3.77342711017127,140
0.8,0.0158489319246111,3.78483893642461,141
0.9,0.0158489319246111,3.79631531038387,142
1,0.0158489319246111,3.80382365395457,143
0,0.0199526231496888,3.73573179330479,144
0.1,0.0199526231496888,3.73970235259286,145
0.2,0.0199526231496888,3.74394558004362,146
0.3,0.0199526231496888,3.75036702302238,147
0.4,0.0199526231496888,3.75772993763937,148
0.5,0.0199526231496888,3.76828933806058,149
0.6,0.0199526231496888,3.7816636171737,150
0.7,0.0199526231496888,3.79628389152336,151
0.8,0.0199526231496888,3.80572679132754,152
0.9,0.0199526231496888,3.81423715647701,153
1,0.0199526231496888,3.82247774237131,154
0,0.0251188643150958,3.73724214519605,155
0.1,0.0251188643150958,3.74262204855726,156
0.2,0.0251188643150958,3.74973944378134,157
0.3,0.0251188643150958,3.75812900857328,158
0.4,0.0251188643150958,3.77151769133131,159
0.5,0.0251188643150958,3.78923482132939,160
0.6,0.0251188643150958,3.80409798235801,161
0.7,0.0251188643150958,3.81454107461626,162
0.8,0.0251188643150958,3.82503719650922,163
0.9,0.0251188643150958,3.83412659686934,164
1,0.0251188643150958,3.84402484680753,165
0,0.0316227766016838,3.73944181670485,166
0.1,0.0316227766016838,3.74730181591701,167
0.2,0.0316227766016838,3.7563844679411,168
0.3,0.0316227766016838,3.77134013349987,169
0.4,0.0316227766016838,3.79347950789623,170
0.5,0.0316227766016838,3.80939637216173,171
0.6,0.0316227766016838,3.82267716805455,172
0.7,0.0316227766016838,3.83498327378878,173
0.8,0.0316227766016838,3.84709783284304,174
0.9,0.0316227766016838,3.86127750034292,175
1,0.0316227766016838,3.8777144133956,176
0,0.0398107170553497,3.74258949477057,177
0.1,0.0398107170553497,3.75271833308962,178
0.2,0.0398107170553497,3.76743624242734,179
0.3,0.0398107170553497,3.79263655364795,180
0.4,0.0398107170553497,3.81290106665833,181
0.5,0.0398107170553497,3.82964611898333,182
0.6,0.0398107170553497,3.84464894858883,183
0.7,0.0398107170553497,3.86129570748738,184
0.8,0.0398107170553497,3.88134595169477,185
0.9,0.0398107170553497,3.90470238539096,186
1,0.0398107170553497,3.9315132835096,187
0,0.0501187233627272,3.74675453601246,188
0.1,0.0501187233627272,3.76094338907059,189
0.2,0.0501187233627272,3.78483777574508,190
0.3,0.0501187233627272,3.81311080687824,191
0.4,0.0501187233627272,3.83390769076972,192
0.5,0.0501187233627272,3.85320535398341,193
0.6,0.0501187233627272,3.8754682962232,194
0.7,0.0501187233627272,3.90279645483503,195
0.8,0.0501187233627272,3.93515941790336,196
0.9,0.0501187233627272,3.97146252827546,197
1,0.0501187233627272,3.99692154752944,198
0,0.0630957344480193,3.75208409451663,199
0.1,0.0630957344480193,3.77226695329009,200
0.2,0.0630957344480193,3.80507330433205,201
0.3,0.0630957344480193,3.83396665674471,202
0.4,0.0630957344480193,3.85888114331259,203
0.5,0.0630957344480193,3.88742346243809,204
0.6,0.0630957344480193,3.92324434562958,205
0.7,0.0630957344480193,3.96595559291192,206
0.8,0.0630957344480193,4.00088641302536,207
0.9,0.0630957344480193,4.03226899562686,208
1,0.0630957344480193,4.06031572972971,209
0,0.0794328234724282,3.7583887800591,210
0.1,0.0794328234724282,3.78778885172268,211
0.2,0.0794328234724282,3.82612284371314,212
0.3,0.0794328234724282,3.85899464094726,213
0.4,0.0794328234724282,3.89439317575272,214
0.5,0.0794328234724282,3.93921588326757,215
0.6,0.0794328234724282,3.99156089154976,216
0.7,0.0794328234724282,4.02946996437964,217
0.8,0.0794328234724282,4.06492154324761,218
0.9,0.0794328234724282,4.0993536876899,219
1,0.0794328234724282,4.13076967682036,220
0,0.1,3.76654615331761,221
0.1,0.1,3.80785203937011,222
0.2,0.1,3.85098535863222,223
0.3,0.1,3.8928035602003,224
0.4,0.1,3.94648819313936,225
0.5,0.1,4.00710400435406,226
0.6,0.1,4.05461157053593,227
0.7,0.1,4.09754533365887,228
0.8,0.1,4.1400068701943,229
0.9,0.1,4.1774977562317,230
1,0.1,4.21671540167213,231
0,0.125892541179417,3.77655269948314,232
0.1,0.125892541179417,3.82746194093107,233
0.2,0.125892541179417,3.88039378489622,234
0.3,0.125892541179417,3.94138385444425,235
0.4,0.125892541179417,4.01553201865016,236
0.5,0.125892541179417,4.0731612375758,237
0.6,0.125892541179417,4.12890724139858,238
0.7,0.125892541179417,4.18088802725417,239
0.8,0.125892541179417,4.23054814751398,240
0.9,0.125892541179417,4.28382116109441,241
1,0.125892541179417,4.34319413464868,242
0,0.158489319246111,3.78951247270881,243
0.1,0.158489319246111,3.85529343331432,244
0.2,0.158489319246111,3.92007712892358,245
0.3,0.158489319246111,4.00890379789375,246
0.4,0.158489319246111,4.08347859796744,247
0.5,0.158489319246111,4.15454787147732,248
0.6,0.158489319246111,4.22014155812096,249
0.7,0.158489319246111,4.28758650667575,250
0.8,0.158489319246111,4.3613604574959,251
0.9,0.158489319246111,4.44656271863171,252
1,0.158489319246111,4.52671736585868,253
0,0.199526231496888,3.8044838416845,254
0.1,0.199526231496888,3.88412368304335,255
0.2,0.199526231496888,3.97529117321679,256
0.3,0.199526231496888,4.07955604773896,257
0.4,0.199526231496888,4.16963279835799,258
0.5,0.199526231496888,4.25417490036422,259
0.6,0.199526231496888,4.34409049439813,260
0.7,0.199526231496888,4.44558574140621,261
0.8,0.199526231496888,4.54768267882868,262
0.9,0.199526231496888,4.65474930157926,263
1,0.199526231496888,4.75947631324767,264
0,0.251188643150958,3.8229331952374,265
0.1,0.251188643150958,3.92155719192091,266
0.2,0.251188643150958,4.04694706438374,267
0.3,0.251188643150958,4.16276679144188,268
0.4,0.251188643150958,4.27549412515609,269
0.5,0.251188643150958,4.39316220182624,270
0.6,0.251188643150958,4.52136891393664,271
0.7,0.251188643150958,4.64903010049589,272
0.8,0.251188643150958,4.78752651556024,273
0.9,0.251188643150958,4.90448702628115,274
1,0.251188643150958,5.00806932257892,275
0,0.316227766016838,3.84517620251829,276
0.1,0.316227766016838,3.96986993770252,277
0.2,0.316227766016838,4.12667911759282,278
0.3,0.316227766016838,4.27343535064413,279
0.4,0.316227766016838,4.42032842650846,280
0.5,0.316227766016838,4.57951936150824,281
0.6,0.316227766016838,4.74392126414836,282
0.7,0.316227766016838,4.90948695963595,283
0.8,0.316227766016838,5.03580147714944,284
0.9,0.316227766016838,5.14181338646192,285
1,0.316227766016838,5.21129016434501,286
0,0.398107170553497,3.87241789488052,287
0.1,0.398107170553497,4.03354162856685,288
0.2,0.398107170553497,4.22622812129227,289
0.3,0.398107170553497,4.4129682095054,290
0.4,0.398107170553497,4.61091732999282,291
0.5,0.398107170553497,4.8142130934349,292
0.6,0.398107170553497,5.00433052663085,293
0.7,0.398107170553497,5.14179226324258,294
0.8,0.398107170553497,5.22735145735194,295
0.9,0.398107170553497,5.32652979391513,296
1,0.398107170553497,5.43551751524132,297
0,0.501187233627272,3.90549397171482,298
0.1,0.501187233627272,4.11637888088675,299
0.2,0.501187233627272,4.35630313241987,300
0.3,0.501187233627272,4.59869469040085,301
0.4,0.501187233627272,4.8472791143416,302
0.5,0.501187233627272,5.07546494329895,303
0.6,0.501187233627272,5.20402347725796,304
0.7,0.501187233627272,5.32118190661001,305
0.8,0.501187233627272,5.459101077892,306
0.9,0.501187233627272,5.59462710820292,307
1,0.501187233627272,5.7350887147232,308
0,0.630957344480194,3.94590412711691,309
0.1,0.630957344480194,4.2166912740857,310
0.2,0.630957344480194,4.5193946139124,311
0.3,0.630957344480194,4.82689563421724,312
0.4,0.630957344480194,5.11075709749971,313
0.5,0.630957344480194,5.25699644331974,314
0.6,0.630957344480194,5.41428204753438,315
0.7,0.630957344480194,5.59069474090323,316
0.8,0.630957344480194,5.7624460753949,317
0.9,0.630957344480194,5.96059676611899,318
1,0.630957344480194,6.19013802618012,319
0,0.794328234724282,3.9949610783108,320
0.1,0.794328234724282,4.34098081560596,321
0.2,0.794328234724282,4.71990937982039,322
0.3,0.794328234724282,5.09457393549393,323
0.4,0.794328234724282,5.28915528277768,324
0.5,0.794328234724282,5.49413635542466,325
0.6,0.794328234724282,5.71052758500189,326
0.7,0.794328234724282,5.94472781421253,327
0.8,0.794328234724282,6.22214596442219,328
0.9,0.794328234724282,6.45660937277984,329
1,0.794328234724282,6.69772464085103,330
0,1,4.05392136841404,331
0.1,1,4.5008836225462,332
0.2,1,4.96692111589696,333
0.3,1,5.29272848321748,334
0.4,1,5.54380314910773,335
0.5,1,5.81398699663002,336
0.6,1,6.12372136779656,337
0.7,1,6.44076792036766,338
0.8,1,6.71520128062856,339
0.9,1,6.98580453456157,340
1,1,7.24252698397293,341
0,1.25892541179417,4.12410758437384,342
0.1,1.25892541179417,4.68932228728247,343
0.2,1.25892541179417,5.23090895132685,344
0.3,1.25892541179417,5.52689480105971,345
0.4,1.25892541179417,5.86484487668735,346
0.5,1.25892541179417,6.25657565586745,347
0.6,1.25892541179417,6.60897265725945,348
0.7,1.25892541179417,6.95991325426113,349
0.8,1.25892541179417,7.27674039139172,350
0.9,1.25892541179417,7.55130357058063,351
1,1.25892541179417,7.83073514355206,352
0,1.58489319246111,4.20613382912385,353
0.1,1.58489319246111,4.90500049987883,354
0.2,1.58489319246111,5.4354365880358,355
0.3,1.58489319246111,5.83459548402201,356
0.4,1.58489319246111,6.30593988191299,357
0.5,1.58489319246111,6.73570555997605,358
0.6,1.58489319246111,7.16825589007175,359
0.7,1.58489319246111,7.52299278223121,360
0.8,1.58489319246111,7.90254755926632,361
0.9,1.58489319246111,8.27104843285687,362
1,1.58489319246111,8.39959159525448,363
0,1.99526231496888,4.30042432555883,364
0.1,1.99526231496888,5.15529143991649,365
0.2,1.99526231496888,5.69081500254013,366
0.3,1.99526231496888,6.22889261206193,367
0.4,1.99526231496888,6.78284359425579,368
0.5,1.99526231496888,7.31967730351873,369
0.6,1.99526231496888,7.7529419155274,370
0.7,1.99526231496888,8.21986396709125,371
0.8,1.99526231496888,8.39959159525448,372
0.9,1.99526231496888,8.39959159525448,373
1,1.99526231496888,8.39959159525448,374
0,2.51188643150958,4.40678020901489,375
0.1,2.51188643150958,5.4016623628554,376
0.2,2.51188643150958,6.00759166162649,377
0.3,2.51188643150958,6.70568406802468,378
0.4,2.51188643150958,7.3677977650229,379
0.5,2.51188643150958,7.91929218143261,380
0.6,2.51188643150958,8.39959159525448,381
0.7,2.51188643150958,8.39959159525448,382
0.8,2.51188643150958,8.39959159525448,383
0.9,2.51188643150958,8.39959159525448,384
1,2.51188643150958,8.39959159525448,385
0,3.16227766016838,4.52457200741174,386
0.1,3.16227766016838,5.62700731413279,387
0.2,3.16227766016838,6.42211791032117,388
0.3,3.16227766016838,7.25343081330272,389
0.4,3.16227766016838,7.96857304549395,390
0.5,3.16227766016838,8.39959159525448,391
0.6,3.16227766016838,8.39959159525448,392
0.7,3.16227766016838,8.39959159525448,393
0.8,3.16227766016838,8.39959159525448,394
0.9,3.16227766016838,8.39959159525448,395
1,3.16227766016838,8.39959159525448,396
0,3.98107170553497,4.65235299579352,397
0.1,3.98107170553497,5.8785816066665,398
0.2,3.98107170553497,6.89536465489819,399
0.3,3.98107170553497,7.84316549339583,400
0.4,3.98107170553497,8.39959159525448,401
0.5,3.98107170553497,8.39959159525448,402
0.6,3.98107170553497,8.39959159525448,403
0.7,3.98107170553497,8.39959159525448,404
0.8,3.98107170553497,8.39959159525448,405
0.9,3.98107170553497,8.39959159525448,406
1,3.98107170553497,8.39959159525448,407
0,5.01187233627272,4.78889782399795,408
0.1,5.01187233627272,6.18802408628928,409
0.2,5.01187233627272,7.46515702747117,410
0.3,5.01187233627272,8.39959159525448,411
0.4,5.01187233627272,8.39959159525448,412
0.5,5.01187233627272,8.39959159525448,413
0.6,5.01187233627272,8.39959159525448,414
0.7,5.01187233627272,8.39959159525448,415
0.8,5.01187233627272,8.39959159525448,416
0.9,5.01187233627272,8.39959159525448,417
1,5.01187233627272,8.39959159525448,418
0,6.30957344480194,4.9326949918676,419
0.1,6.30957344480194,6.58844538376559,420
0.2,6.30957344480194,8.04734511231302,421
0.3,6.30957344480194,8.39959159525448,422
0.4,6.30957344480194,8.39959159525448,423
0.5,6.30957344480194,8.39959159525448,424
0.6,6.30957344480194,8.39959159525448,425
0.7,6.30957344480194,8.39959159525448,426
0.8,6.30957344480194,8.39959159525448,427
0.9,6.30957344480194,8.39959159525448,428
1,6.30957344480194,8.39959159525448,429
0,7.94328234724282,5.08292029438379,430
0.1,7.94328234724282,7.04995689359861,431
0.2,7.94328234724282,8.39959159525448,432
0.3,7.94328234724282,8.39959159525448,433
0.4,7.94328234724282,8.39959159525448,434
0.5,7.94328234724282,8.39959159525448,435
0.6,7.94328234724282,8.39959159525448,436
0.7,7.94328234724282,8.39959159525448,437
0.8,7.94328234724282,8.39959159525448,438
0.9,7.94328234724282,8.39959159525448,439
1,7.94328234724282,8.39959159525448,440
0,10,5.2393197764815,441
0.1,10,7.58975036009394,442
0.2,10,8.39959159525448,443
0.3,10,8.39959159525448,444
0.4,10,8.39959159525448,445
0.5,10,8.39959159525448,446
0.6,10,8.39959159525448,447
0.7,10,8.39959159525448,448
0.8,10,8.39959159525448,449
0.9,10,8.39959159525448,450
1,10,8.39959159525448,451
0,12.5892541179417,5.40198762556731,452
0.1,12.5892541179417,8.12707104155144,453
0.2,12.5892541179417,8.39959159525448,454
0.3,12.5892541179417,8.39959159525448,455
0.4,12.5892541179417,8.39959159525448,456
0.5,12.5892541179417,8.39959159525448,457
0.6,12.5892541179417,8.39959159525448,458
0.7,12.5892541179417,8.39959159525448,459
0.8,12.5892541179417,8.39959159525448,460
0.9,12.5892541179417,8.39959159525448,461
1,12.5892541179417,8.39959159525448,462
0,15.8489319246111,5.57134466235787,463
0.1,15.8489319246111,8.39959159525448,464
0.2,15.8489319246111,8.39959159525448,465
0.3,15.8489319246111,8.39959159525448,466
0.4,15.8489319246111,8.39959159525448,467
0.5,15.8489319246111,8.39959159525448,468
0.6,15.8489319246111,8.39959159525448,469
0.7,15.8489319246111,8.39959159525448,470
0.8,15.8489319246111,8.39959159525448,471
0.9,15.8489319246111,8.39959159525448,472
1,15.8489319246111,8.39959159525448,473
0,19.9526231496888,5.74902584794078,474
0.1,19.9526231496888,8.39959159525448,475
0.2,19.9526231496888,8.39959159525448,476
0.3,19.9526231496888,8.39959159525448,477
0.4,19.9526231496888,8.39959159525448,478
0.5,19.9526231496888,8.39959159525448,479
0.6,19.9526231496888,8.39959159525448,480
0.7,19.9526231496888,8.39959159525448,481
0.8,19.9526231496888,8.39959159525448,482
0.9,19.9526231496888,8.39959159525448,483
1,19.9526231496888,8.39959159525448,484
0,25.1188643150958,5.93525149293511,485
0.1,25.1188643150958,8.39959159525448,486
0.2,25.1188643150958,8.39959159525448,487
0.3,25.1188643150958,8.39959159525448,488
0.4,25.1188643150958,8.39959159525448,489
0.5,25.1188643150958,8.39959159525448,490
0.6,25.1188643150958,8.39959159525448,491
0.7,25.1188643150958,8.39959159525448,492
0.8,25.1188643150958,8.39959159525448,493
0.9,25.1188643150958,8.39959159525448,494
1,25.1188643150958,8.39959159525448,495
0,31.6227766016838,6.12837628810517,496
0.1,31.6227766016838,8.39959159525448,497
0.2,31.6227766016838,8.39959159525448,498
0.3,31.6227766016838,8.39959159525448,499
0.4,31.6227766016838,8.39959159525448,500
0.5,31.6227766016838,8.39959159525448,501
0.6,31.6227766016838,8.39959159525448,502
0.7,31.6227766016838,8.39959159525448,503
0.8,31.6227766016838,8.39959159525448,504
0.9,31.6227766016838,8.39959159525448,505
1,31.6227766016838,8.39959159525448,506
0,39.8107170553498,6.32795258339253,507
0.1,39.8107170553498,8.39959159525448,508
0.2,39.8107170553498,8.39959159525448,509
0.3,39.8107170553498,8.39959159525448,510
0.4,39.8107170553498,8.39959159525448,511
0.5,39.8107170553498,8.39959159525448,512
0.6,39.8107170553498,8.39959159525448,513
0.7,39.8107170553498,8.39959159525448,514
0.8,39.8107170553498,8.39959159525448,515
0.9,39.8107170553498,8.39959159525448,516
1,39.8107170553498,8.39959159525448,517
0,50.1187233627273,6.53077793368701,518
0.1,50.1187233627273,8.39959159525448,519
0.2,50.1187233627273,8.39959159525448,520
0.3,50.1187233627273,8.39959159525448,521
0.4,50.1187233627273,8.39959159525448,522
0.5,50.1187233627273,8.39959159525448,523
0.6,50.1187233627273,8.39959159525448,524
0.7,50.1187233627273,8.39959159525448,525
0.8,50.1187233627273,8.39959159525448,526
0.9,50.1187233627273,8.39959159525448,527
1,50.1187233627273,8.39959159525448,528
0,63.0957344480194,6.73396759173887,529
0.1,63.0957344480194,8.39959159525448,530
0.2,63.0957344480194,8.39959159525448,531
0.3,63.0957344480194,8.39959159525448,532
0.4,63.0957344480194,8.39959159525448,533
0.5,63.0957344480194,8.39959159525448,534
0.6,63.0957344480194,8.39959159525448,535
0.7,63.0957344480194,8.39959159525448,536
0.8,63.0957344480194,8.39959159525448,537
0.9,63.0957344480194,8.39959159525448,538
1,63.0957344480194,8.39959159525448,539
0,79.4328234724282,6.93316456196293,540
0.1,79.4328234724282,8.39959159525448,541
0.2,79.4328234724282,8.39959159525448,542
0.3,79.4328234724282,8.39959159525448,543
0.4,79.4328234724282,8.39959159525448,544
0.5,79.4328234724282,8.39959159525448,545
0.6,79.4328234724282,8.39959159525448,546
0.7,79.4328234724282,8.39959159525448,547
0.8,79.4328234724282,8.39959159525448,548
0.9,79.4328234724282,8.39959159525448,549
1,79.4328234724282,8.39959159525448,550
0,100,7.12421833768706,551
0.1,100,8.39959159525448,552
0.2,100,8.39959159525448,553
0.3,100,8.39959159525448,554
0.4,100,8.39959159525448,555
0.5,100,8.39959159525448,556
0.6,100,8.39959159525448,557
0.7,100,8.39959159525448,558
0.8,100,8.39959159525448,559
0.9,100,8.39959159525448,560
1,100,8.39959159525448,561
0,125.892541179417,7.30360372120465,562
0.1,125.892541179417,8.39959159525448,563
0.2,125.892541179417,8.39959159525448,564
0.3,125.892541179417,8.39959159525448,565
0.4,125.892541179417,8.39959159525448,566
0.5,125.892541179417,8.39959159525448,567
0.6,125.892541179417,8.39959159525448,568
0.7,125.892541179417,8.39959159525448,569
0.8,125.892541179417,8.39959159525448,570
0.9,125.892541179417,8.39959159525448,571
1,125.892541179417,8.39959159525448,572
0,158.489319246111,7.46825210616919,573
0.1,158.489319246111,8.39959159525448,574
