"alpha","lambda","val_mse","param_idx"
0.3,1.25892541179417,11.1438787835456,345
0.4,1.25892541179417,11.7792659525914,346
0.5,1.25892541179417,12.2699020678824,347
0.6,1.25892541179417,12.7499385171374,348
0.7,1.25892541179417,13.1025900234724,349
0.8,1.25892541179417,13.4548224167453,350
0.9,1.25892541179417,13.6545817716684,351
1,1.25892541179417,13.8331378146918,352
0,1.58489319246111,9.21192541689343,353
0.1,1.58489319246111,10.0586042974362,354
0.2,1.58489319246111,10.9816325491702,355
0.3,1.58489319246111,11.7411140852184,356
0.4,1.58489319246111,12.3754342138681,357
0.5,1.58489319246111,12.9530010543497,358
0.6,1.58489319246111,13.412607596731,359
0.7,1.58489319246111,13.8049949005036,360
0.8,1.58489319246111,14.1238506347093,361
0.9,1.58489319246111,14.411122685513,362
1,1.58489319246111,14.7291621590358,363
0,1.99526231496888,9.37147130660486,364
0.1,1.99526231496888,10.4746465702058,365
0.2,1.99526231496888,11.5251647325033,366
0.3,1.99526231496888,12.357817215678,367
0.4,1.99526231496888,13.113439677609,368
0.5,1.99526231496888,13.7036678169106,369
0.6,1.99526231496888,14.179631294931,370
0.7,1.99526231496888,14.6246128558308,371
0.8,1.99526231496888,15.1188677828406,372
0.9,1.99526231496888,15.6012910734203,373
1,1.99526231496888,16.171584754078,374
0,2.51188643150958,9.56882219135174,375
0.1,2.51188643150958,10.9758587895174,376
0.2,2.51188643150958,12.1801498000453,377
0.3,2.51188643150958,13.1325817476441,378
0.4,2.51188643150958,13.9081579604967,379
0.5,2.51188643150958,14.549578521146,380
0.6,2.51188643150958,15.1549141307269,381
0.7,2.51188643150958,15.8725925101876,382
0.8,2.51188643150958,16.611507732133,383
0.9,2.51188643150958,17.4561423092167,384
1,2.51188643150958,18.4857693574929,385
0,3.16227766016838,9.80791053668448,386
0.1,3.16227766016838,11.5373233105842,387
0.2,3.16227766016838,12.8357266406752,388
0.3,3.16227766016838,13.962011394345,389
0.4,3.16227766016838,14.8524100796144,390
0.5,3.16227766016838,15.639211212184,391
0.6,3.16227766016838,16.5952198139887,392
0.7,3.16227766016838,17.6620133087961,393
0.8,3.16227766016838,18.8409395254315,394
0.9,3.16227766016838,20.3182468722757,395
1,3.16227766016838,20.8988928667303,396
0,3.98107170553497,10.0937752868806,397
0.1,3.98107170553497,12.1789359644155,398
0.2,3.98107170553497,13.7122415721174,399
0.3,3.98107170553497,15.0164924982788,400
0.4,3.98107170553497,15.9856335834676,401
0.5,3.98107170553497,17.1926348245056,402
0.6,3.98107170553497,18.6045877251527,403
0.7,3.98107170553497,20.1381772243313,404
0.8,3.98107170553497,20.8988928667303,405
0.9,3.98107170553497,20.8988928667303,406
1,3.98107170553497,20.8988928667303,407
0,5.01187233627272,10.4254019099235,408
0.1,5.01187233627272,12.8938315846544,409
0.2,5.01187233627272,14.6810025542997,410
0.3,5.01187233627272,16.102285173613,411
0.4,5.01187233627272,17.5329350264353,412
0.5,5.01187233627272,19.27908119527,413
0.6,5.01187233627272,20.8988928667303,414
0.7,5.01187233627272,20.8988928667303,415
0.8,5.01187233627272,20.8988928667303,416
0.9,5.01187233627272,20.8988928667303,417
1,5.01187233627272,20.8988928667303,418
0,6.30957344480194,10.8013269893491,419
0.1,6.30957344480194,13.6254864994835,420
0.2,6.30957344480194,15.8205649501953,421
0.3,6.30957344480194,17.509233414789,422
0.4,6.30957344480194,19.5703107367397,423
0.5,6.30957344480194,20.8988928667303,424
0.6,6.30957344480194,20.8988928667303,425
0.7,6.30957344480194,20.8988928667303,426
0.8,6.30957344480194,20.8988928667303,427
0.9,6.30957344480194,20.8988928667303,428
1,6.30957344480194,20.8988928667303,429
0,7.94328234724282,11.2166262501868,430
0.1,7.94328234724282,14.5365726985944,431
0.2,7.94328234724282,17.0684778438553,432
0.3,7.94328234724282,19.2763442202193,433
0.4,7.94328234724282,20.8988928667303,434
0.5,7.94328234724282,20.8988928667303,435
0.6,7.94328234724282,20.8988928667303,436
0.7,7.94328234724282,20.8988928667303,437
0.8,7.94328234724282,20.8988928667303,438
0.9,7.94328234724282,20.8988928667303,439
1,7.94328234724282,20.8988928667303,440
0,10,11.6627550070119,441
0.1,10,15.6389632173335,442
0.2,10,18.4504777303111,443
0.3,10,20.8988928667303,444
0.4,10,20.8988928667303,445
0.5,10,20.8988928667303,446
0.6,10,20.8988928667303,447
0.7,10,20.8988928667303,448
0.8,10,20.8988928667303,449
0.9,10,20.8988928667303,450
1,10,20.8988928667303,451
0,12.5892541179417,12.1337544728075,452
0.1,12.5892541179417,16.7865140184389,453
0.2,12.5892541179417,20.006925698954,454
0.3,12.5892541179417,20.8988928667303,455
0.4,12.5892541179417,20.8988928667303,456
0.5,12.5892541179417,20.8988928667303,457
0.6,12.5892541179417,20.8988928667303,458
0.7,12.5892541179417,20.8988928667303,459
0.8,12.5892541179417,20.8988928667303,460
0.9,12.5892541179417,20.8988928667303,461
1,12.5892541179417,20.8988928667303,462
0,15.8489319246111,12.6203711887081,463
0.1,15.8489319246111,18.0416201200904,464
0.2,15.8489319246111,20.8988928667303,465
0.3,15.8489319246111,20.8988928667303,466
0.4,15.8489319246111,20.8988928667303,467
0.5,15.8489319246111,20.8988928667303,468
0.6,15.8489319246111,20.8988928667303,469
0.7,15.8489319246111,20.8988928667303,470
0.8,15.8489319246111,20.8988928667303,471
0.9,15.8489319246111,20.8988928667303,472
1,15.8489319246111,20.8988928667303,473
0,19.9526231496888,13.1173152102428,474
0.1,19.9526231496888,19.3110770700592,475
0.2,19.9526231496888,20.8988928667303,476
0.3,19.9526231496888,20.8988928667303,477
0.4,19.9526231496888,20.8988928667303,478
0.5,19.9526231496888,20.8988928667303,479
0.6,19.9526231496888,20.8988928667303,480
0.7,19.9526231496888,20.8988928667303,481
0.8,19.9526231496888,20.8988928667303,482
0.9,19.9526231496888,20.8988928667303,483
1,19.9526231496888,20.8988928667303,484
0,25.1188643150958,13.6193309052536,485
0.1,25.1188643150958,20.3505175220429,486
0.2,25.1188643150958,20.8988928667303,487
0.3,25.1188643150958,20.8988928667303,488
0.4,25.1188643150958,20.8988928667303,489
0.5,25.1188643150958,20.8988928667303,490
0.6,25.1188643150958,20.8988928667303,491
0.7,25.1188643150958,20.8988928667303,492
0.8,25.1188643150958,20.8988928667303,493
0.9,25.1188643150958,20.8988928667303,494
1,25.1188643150958,20.8988928667303,495
0,31.6227766016838,14.1251724586568,496
0.1,31.6227766016838,20.8988928667303,497
0.2,31.6227766016838,20.8988928667303,498
0.3,31.6227766016838,20.8988928667303,499
0.4,31.6227766016838,20.8988928667303,500
0.5,31.6227766016838,20.8988928667303,501
0.6,31.6227766016838,20.8988928667303,502
0.7,31.6227766016838,20.8988928667303,503
0.8,31.6227766016838,20.8988928667303,504
0.9,31.6227766016838,20.8988928667303,505
1,31.6227766016838,20.8988928667303,506
0,39.8107170553498,14.6349503300693,507
0.1,39.8107170553498,20.8988928667303,508
0.2,39.8107170553498,20.8988928667303,509
0.3,39.8107170553498,20.8988928667303,510
0.4,39.8107170553498,20.8988928667303,511
0.5,39.8107170553498,20.8988928667303,512
0.6,39.8107170553498,20.8988928667303,513
0.7,39.8107170553498,20.8988928667303,514
0.8,39.8107170553498,20.8988928667303,515
0.9,39.8107170553498,20.8988928667303,516
1,39.8107170553498,20.8988928667303,517
0,50.1187233627273,15.1466786703142,518
0.1,50.1187233627273,20.8988928667303,519
0.2,50.1187233627273,20.8988928667303,520
0.3,50.1187233627273,20.8988928667303,521
0.4,50.1187233627273,20.8988928667303,522
0.5,50.1187233627273,20.8988928667303,523
0.6,50.1187233627273,20.8988928667303,524
0.7,50.1187233627273,20.8988928667303,525
0.8,50.1187233627273,20.8988928667303,526
0.9,50.1187233627273,20.8988928667303,527
1,50.1187233627273,20.8988928667303,528
0,63.0957344480194,15.6611827460189,529
0.1,63.0957344480194,20.8988928667303,530
0.2,63.0957344480194,20.8988928667303,531
0.3,63.0957344480194,20.8988928667303,532
0.4,63.0957344480194,20.8988928667303,533
0.5,63.0957344480194,20.8988928667303,534
0.6,63.0957344480194,20.8988928667303,535
0.7,63.0957344480194,20.8988928667303,536
0.8,63.0957344480194,20.8988928667303,537
0.9,63.0957344480194,20.8988928667303,538
1,63.0957344480194,20.8988928667303,539
0,79.4328234724282,16.174705293504,540
0.1,79.4328234724282,20.8988928667303,541
0.2,79.4328234724282,20.8988928667303,542
0.3,79.4328234724282,20.8988928667303,543
0.4,79.4328234724282,20.8988928667303,544
0.5,79.4328234724282,20.8988928667303,545
0.6,79.4328234724282,20.8988928667303,546
0.7,79.4328234724282,20.8988928667303,547
0.8,79.4328234724282,20.8988928667303,548
0.9,79.4328234724282,20.8988928667303,549
1,79.4328234724282,20.8988928667303,550
0,100,16.6836428134609,551
0.1,100,20.8988928667303,552
0.2,100,20.8988928667303,553
0.3,100,20.8988928667303,554
0.4,100,20.8988928667303,555
0.5,100,20.8988928667303,556
0.6,100,20.8988928667303,557
0.7,100,20.8988928667303,558
0.8,100,20.8988928667303,559
0.9,100,20.8988928667303,560
1,100,20.8988928667303,561
0,125.892541179417,17.1803807327404,562
0.1,125.892541179417,20.8988928667303,563
0.2,125.892541179417,20.8988928667303,564
0.3,125.892541179417,20.8988928667303,565
0.4,125.892541179417,20.8988928667303,566
0.5,125.892541179417,20.8988928667303,567
0.6,125.892541179417,20.8988928667303,568
0.7,125.892541179417,20.8988928667303,569
0.8,125.892541179417,20.8988928667303,570
0.9,125.892541179417,20.8988928667303,571
1,125.892541179417,20.8988928667303,572
0,158.489319246111,17.656959580927,573
0.1,158.489319246111,20.8988928667303,574
0.2,158.489319246111,20.8988928667303,575
0.3,158.489319246111,20.8988928667303,576
0.4,158.489319246111,20.8988928667303,577
0.5,158.489319246111,20.8988928667303,578
0.6,158.489319246111,20.8988928667303,579
0.7,158.489319246111,20.8988928667303,580
0.8,158.489319246111,20.8988928667303,581
0.9,158.489319246111,20.8988928667303,582
1,158.489319246111,20.8988928667303,583
0,199.526231496888,18.1052534329958,584
0.1,199.526231496888,20.8988928667303,585
0.2,199.526231496888,20.8988928667303,586
0.3,199.526231496888,20.8988928667303,587
0.4,199.526231496888,20.8988928667303,588
0.5,199.526231496888,20.8988928667303,589
0.6,199.526231496888,20.8988928667303,590
0.7,199.526231496888,20.8988928667303,591
0.8,199.526231496888,20.8988928667303,592
0.9,199.526231496888,20.8988928667303,593
1,199.526231496888,20.8988928667303,594
0,251.188643150958,18.5185381296609,595
0.1,251.188643150958,20.8988928667303,596
0.2,251.188643150958,20.8988928667303,597
0.3,251.188643150958,20.8988928667303,598
0.4,251.188643150958,20.8988928667303,599
0.5,251.188643150958,20.8988928667303,600
0.6,251.188643150958,20.8988928667303,601
0.7,251.188643150958,20.8988928667303,602
0.8,251.188643150958,20.8988928667303,603
0.9,251.188643150958,20.8988928667303,604
1,251.188643150958,20.8988928667303,605
0,316.227766016838,18.8917509848316,606
0.1,316.227766016838,20.8988928667303,607
0.2,316.227766016838,20.8988928667303,608
0.3,316.227766016838,20.8988928667303,609
0.4,316.227766016838,20.8988928667303,610
0.5,316.227766016838,20.8988928667303,611
0.6,316.227766016838,20.8988928667303,612
0.7,316.227766016838,20.8988928667303,613
0.8,316.227766016838,20.8988928667303,614
0.9,316.227766016838,20.8988928667303,615
1,316.227766016838,20.8988928667303,616
0,398.107170553498,19.2223971787035,617
0.1,398.107170553498,20.8988928667303,618
0.2,398.107170553498,20.8988928667303,619
0.3,398.107170553498,20.8988928667303,620
0.4,398.107170553498,20.8988928667303,621
0.5,398.107170553498,20.8988928667303,622
0.6,398.107170553498,20.8988928667303,623
0.7,398.107170553498,20.8988928667303,624
0.8,398.107170553498,20.8988928667303,625
0.9,398.107170553498,20.8988928667303,626
1,398.107170553498,20.8988928667303,627
0,501.187233627272,19.5102697212865,628
0.1,501.187233627272,20.8988928667303,629
0.2,501.187233627272,20.8988928667303,630
0.3,501.187233627272,20.8988928667303,631
0.4,501.187233627272,20.8988928667303,632
0.5,501.187233627272,20.8988928667303,633
0.6,501.187233627272,20.8988928667303,634
0.7,501.187233627272,20.8988928667303,635
0.8,501.187233627272,20.8988928667303,636
0.9,501.187233627272,20.8988928667303,637
1,501.187233627272,20.8988928667303,638
0,630.957344480194,19.7570289996353,639
0.1,630.957344480194,20.8988928667303,640
0.2,630.957344480194,20.8988928667303,641
0.3,630.957344480194,20.8988928667303,642
0.4,630.957344480194,20.8988928667303,643
0.5,630.957344480194,20.8988928667303,644
0.6,630.957344480194,20.8988928667303,645
0.7,630.957344480194,20.8988928667303,646
0.8,630.957344480194,20.8988928667303,647
0.9,630.957344480194,20.8988928667303,648
1,630.957344480194,20.8988928667303,649
0,794.328234724282,19.965796274089,650
0.1,794.328234724282,20.8988928667303,651
0.2,794.328234724282,20.8988928667303,652
0.3,794.328234724282,20.8988928667303,653
0.4,794.328234724282,20.8988928667303,654
0.5,794.328234724282,20.8988928667303,655
0.6,794.328234724282,20.8988928667303,656
0.7,794.328234724282,20.8988928667303,657
0.8,794.328234724282,20.8988928667303,658
0.9,794.328234724282,20.8988928667303,659
1,794.328234724282,20.8988928667303,660
0,1000,20.140377285559,661
0.1,1000,20.8988928667303,662
0.2,1000,20.8988928667303,663
0.3,1000,20.8988928667303,664
0.4,1000,20.8988928667303,665
0.5,1000,20.8988928667303,666
0.6,1000,20.8988928667303,667
0.7,1000,20.8988928667303,668
0.8,1000,20.8988928667303,669
0.9,1000,20.8988928667303,670
1,1000,20.8988928667303,671
0,0.001,8.33168369266011,1
0.1,0.001,8.33122717004114,2
0.2,0.001,8.33079700095949,3
0.3,0.001,8.33034493939827,4
0.4,0.001,8.32997757206169,5
0.5,0.001,8.32963899650936,6
0.6,0.001,8.32931989129662,7
0.7,0.001,8.32898240975899,8
0.8,0.001,8.32877089281332,9
0.9,0.001,8.32860041470166,10
1,0.001,8.3284405606333,11
0,0.00125892541179417,8.33155388340282,12
0.1,0.00125892541179417,8.33097825818247,13
0.2,0.00125892541179417,8.33045218197027,14
0.3,0.00125892541179417,8.32998106482787,15
0.4,0.00125892541179417,8.32954235593825,16
0.5,0.00125892541179417,8.32914626179255,17
0.6,0.00125892541179417,8.32882826709399,18
0.7,0.00125892541179417,8.32860801377458,19
0.8,0.00125892541179417,8.32846777719256,20
0.9,0.00125892541179417,8.32830516838019,21
1,0.00125892541179417,8.32822228230348,22
0,0.00158489319246111,8.33139719201483,23
0.1,0.00158489319246111,8.33068308773831,24
0.2,0.00158489319246111,8.33011361634678,25
0.3,0.00158489319246111,8.32954966239801,26
0.4,0.00158489319246111,8.32905095136408,27
0.5,0.00158489319246111,8.32872913026895,28
0.6,0.00158489319246111,8.3284851003105,29
0.7,0.00158489319246111,8.32832974983653,30
0.8,0.00158489319246111,8.32822756544875,31
0.9,0.00158489319246111,8.32812099269084,32
1,0.00158489319246111,8.32811238323141,33
0,0.00199526231496888,8.33127616662187,34
0.1,0.00199526231496888,8.33040779826298,35
0.2,0.00199526231496888,8.32972028393866,36
0.3,0.00199526231496888,8.32907463349713,37
0.4,0.00199526231496888,8.32869448435164,38
0.5,0.00199526231496888,8.3284706229006,39
0.6,0.00199526231496888,8.32831884084422,40
0.7,0.00199526231496888,8.32817717652728,41
0.8,0.00199526231496888,8.32816969807666,42
0.9,0.00199526231496888,8.32823600280458,43
1,0.00199526231496888,8.32837583657399,44
0,0.00251188643150958,8.33105651660948,45
0.1,0.00251188643150958,8.33008466148953,46
0.2,0.00251188643150958,8.32927917911578,47
0.3,0.00251188643150958,8.32874277788559,48
0.4,0.00251188643150958,8.32847283647863,49
0.5,0.00251188643150958,8.32831162003582,50
0.6,0.00251188643150958,8.3282674782364,51
0.7,0.00251188643150958,8.32834208642333,52
0.8,0.00251188643150958,8.32853038402365,53
0.9,0.00251188643150958,8.32884025789438,54
1,0.00251188643150958,8.32926245720114,55
0,0.00316227766016838,8.33087138940741,56
0.1,0.00316227766016838,8.32972082675322,57
0.2,0.00316227766016838,8.32885632652919,58
0.3,0.00316227766016838,8.32856210025037,59
0.4,0.00316227766016838,8.32838865074434,60
0.5,0.00316227766016838,8.32846349589145,61
0.6,0.00316227766016838,8.32865111269409,62
0.7,0.00316227766016838,8.3290228895031,63
0.8,0.00316227766016838,8.32966121382385,64
0.9,0.00316227766016838,8.33039220686571,65
1,0.00316227766016838,8.33139451450614,66
0,0.00398107170553497,8.33059130903286,67
0.1,0.00398107170553497,8.32934518146686,68
0.2,0.00398107170553497,8.32879051916254,69
0.3,0.00398107170553497,8.3286330189448,70
0.4,0.00398107170553497,8.32867135489968,71
0.5,0.00398107170553497,8.32908892932888,72
0.6,0.00398107170553497,8.32970291993661,73
0.7,0.00398107170553497,8.33069094635814,74
0.8,0.00398107170553497,8.33205049750019,75
0.9,0.00398107170553497,8.33406474779568,76
1,0.00398107170553497,8.33538872284369,77
0,0.00501187233627272,8.33036227771807,78
0.1,0.00501187233627272,8.32923566665437,79
0.2,0.00501187233627272,8.32891235312733,80
0.3,0.00501187233627272,8.32904079250971,81
0.4,0.00501187233627272,8.3296211902339,82
0.5,0.00501187233627272,8.33062945649894,83
0.6,0.00501187233627272,8.33205775700688,84
0.7,0.00501187233627272,8.33443920845767,85
0.8,0.00501187233627272,8.33578892436874,86
0.9,0.00501187233627272,8.3373708128407,87
1,0.00501187233627272,8.3397956511192,88
0,0.00630957344480193,8.33014074919927,89
0.1,0.00630957344480193,8.32931193208694,90
0.2,0.00630957344480193,8.32936151465551,91
0.3,0.00630957344480193,8.33001669015612,92
0.4,0.00630957344480193,8.3314509231283,93
0.5,0.00630957344480193,8.33376316306099,94
0.6,0.00630957344480193,8.33562011256473,95
0.7,0.00630957344480193,8.33782741988412,96
0.8,0.00630957344480193,8.34087380217271,97
0.9,0.00630957344480193,8.34401001850289,98
1,0.00630957344480193,8.34770737677578,99
0,0.00794328234724281,8.32996734216731,100
0.1,0.00794328234724281,8.32953431375649,101
0.2,0.00794328234724281,8.33022646372764,102
0.3,0.00794328234724281,8.3319468492529,103
0.4,0.00794328234724281,8.33473574761695,104
0.5,0.00794328234724281,8.33770710220331,105
0.6,0.00794328234724281,8.3408745782447,106
0.7,0.00794328234724281,8.34475771324267,107
0.8,0.00794328234724281,8.34932452901466,108
0.9,0.00794328234724281,8.35242661008976,109
1,0.00794328234724281,8.35304522502421,110
0,0.01,8.32997781766756,111
0.1,0.01,8.3300983941656,112
0.2,0.01,8.33185883035912,113
0.3,0.01,8.33500524917688,114
0.4,0.01,8.33927742691582,115
0.5,0.01,8.3434367312611,116
0.6,0.01,8.3490129941636,117
0.7,0.01,8.3529896698128,118
0.8,0.01,8.35469221128314,119
0.9,0.01,8.35718013661118,120
