"alpha","lambda","val_mse","param_idx"
0.8,63.0957344480194,38.3770690639269,537
0.9,63.0957344480194,38.3770690639269,538
1,63.0957344480194,38.3770690639269,539
0,79.4328234724282,24.2056674786399,540
0.1,79.4328234724282,38.3770690639269,541
0.2,79.4328234724282,38.3770690639269,542
0.3,79.4328234724282,38.3770690639269,543
0.4,79.4328234724282,38.3770690639269,544
0.5,79.4328234724282,38.3770690639269,545
0.6,79.4328234724282,38.3770690639269,546
0.7,79.4328234724282,38.3770690639269,547
0.8,79.4328234724282,38.3770690639269,548
0.9,79.4328234724282,38.3770690639269,549
1,79.4328234724282,38.3770690639269,550
0,100,25.3135812311908,551
0.1,100,38.3770690639269,552
0.2,100,38.3770690639269,553
0.3,100,38.3770690639269,554
0.4,100,38.3770690639269,555
0.5,100,38.3770690639269,556
0.6,100,38.3770690639269,557
0.7,100,38.3770690639269,558
0.8,100,38.3770690639269,559
0.9,100,38.3770690639269,560
1,100,38.3770690639269,561
0,125.892541179417,26.4788231595273,562
0.1,125.892541179417,38.3770690639269,563
0.2,125.892541179417,38.3770690639269,564
0.3,125.892541179417,38.3770690639269,565
0.4,125.892541179417,38.3770690639269,566
0.5,125.892541179417,38.3770690639269,567
0.6,125.892541179417,38.3770690639269,568
0.7,125.892541179417,38.3770690639269,569
0.8,125.892541179417,38.3770690639269,570
0.9,125.892541179417,38.3770690639269,571
1,125.892541179417,38.3770690639269,572
0,158.489319246111,27.6822857081261,573
0.1,158.489319246111,38.3770690639269,574
0.2,158.489319246111,38.3770690639269,575
0.3,158.489319246111,38.3770690639269,576
0.4,158.489319246111,38.3770690639269,577
0.5,158.489319246111,38.3770690639269,578
0.6,158.489319246111,38.3770690639269,579
0.7,158.489319246111,38.3770690639269,580
0.8,158.489319246111,38.3770690639269,581
0.9,158.489319246111,38.3770690639269,582
1,158.489319246111,38.3770690639269,583
0,199.526231496888,28.8937305549612,584
0.1,199.526231496888,38.3770690639269,585
0.2,199.526231496888,38.3770690639269,586
0.3,199.526231496888,38.3770690639269,587
0.4,199.526231496888,38.3770690639269,588
0.5,199.526231496888,38.3770690639269,589
0.6,199.526231496888,38.3770690639269,590
0.7,199.526231496888,38.3770690639269,591
0.8,199.526231496888,38.3770690639269,592
0.9,199.526231496888,38.3770690639269,593
1,199.526231496888,38.3770690639269,594
0,251.188643150958,30.081061830284,595
0.1,251.188643150958,38.3770690639269,596
0.2,251.188643150958,38.3770690639269,597
0.3,251.188643150958,38.3770690639269,598
0.4,251.188643150958,38.3770690639269,599
0.5,251.188643150958,38.3770690639269,600
0.6,251.188643150958,38.3770690639269,601
0.7,251.188643150958,38.3770690639269,602
0.8,251.188643150958,38.3770690639269,603
0.9,251.188643150958,38.3770690639269,604
1,251.188643150958,38.3770690639269,605
0,316.227766016838,31.2148508427983,606
0.1,316.227766016838,38.3770690639269,607
0.2,316.227766016838,38.3770690639269,608
0.3,316.227766016838,38.3770690639269,609
0.4,316.227766016838,38.3770690639269,610
0.5,316.227766016838,38.3770690639269,611
0.6,316.227766016838,38.3770690639269,612
0.7,316.227766016838,38.3770690639269,613
0.8,316.227766016838,38.3770690639269,614
0.9,316.227766016838,38.3770690639269,615
1,316.227766016838,38.3770690639269,616
0,398.107170553498,32.2689430368064,617
0.1,398.107170553498,38.3770690639269,618
0.2,398.107170553498,38.3770690639269,619
0.3,398.107170553498,38.3770690639269,620
0.4,398.107170553498,38.3770690639269,621
0.5,398.107170553498,38.3770690639269,622
0.6,398.107170553498,38.3770690639269,623
0.7,398.107170553498,38.3770690639269,624
0.8,398.107170553498,38.3770690639269,625
0.9,398.107170553498,38.3770690639269,626
1,398.107170553498,38.3770690639269,627
0,501.187233627272,33.2256552372838,628
0.1,501.187233627272,38.3770690639269,629
0.2,501.187233627272,38.3770690639269,630
0.3,501.187233627272,38.3770690639269,631
0.4,501.187233627272,38.3770690639269,632
0.5,501.187233627272,38.3770690639269,633
0.6,501.187233627272,38.3770690639269,634
0.7,501.187233627272,38.3770690639269,635
0.8,501.187233627272,38.3770690639269,636
0.9,501.187233627272,38.3770690639269,637
1,501.187233627272,38.3770690639269,638
0,630.957344480194,34.0753691665281,639
0.1,630.957344480194,38.3770690639269,640
0.2,630.957344480194,38.3770690639269,641
0.3,630.957344480194,38.3770690639269,642
0.4,630.957344480194,38.3770690639269,643
0.5,630.957344480194,38.3770690639269,644
0.6,630.957344480194,38.3770690639269,645
0.7,630.957344480194,38.3770690639269,646
0.8,630.957344480194,38.3770690639269,647
0.9,630.957344480194,38.3770690639269,648
1,630.957344480194,38.3770690639269,649
0,794.328234724282,34.8158116475933,650
0.1,794.328234724282,38.3770690639269,651
0.2,794.328234724282,38.3770690639269,652
0.3,794.328234724282,38.3770690639269,653
0.4,794.328234724282,38.3770690639269,654
0.5,794.328234724282,38.3770690639269,655
0.6,794.328234724282,38.3770690639269,656
0.7,794.328234724282,38.3770690639269,657
0.8,794.328234724282,38.3770690639269,658
0.9,794.328234724282,38.3770690639269,659
1,794.328234724282,38.3770690639269,660
0,1000,35.4504689781258,661
0.1,1000,38.3770690639269,662
0.2,1000,38.3770690639269,663
0.3,1000,38.3770690639269,664
0.4,1000,38.3770690639269,665
0.5,1000,38.3770690639269,666
0.6,1000,38.3770690639269,667
0.7,1000,38.3770690639269,668
0.8,1000,38.3770690639269,669
0.9,1000,38.3770690639269,670
1,1000,38.3770690639269,671
0,0.001,13.5627086724167,1
0.1,0.001,13.5627684812954,2
0.2,0.001,13.5633835392725,3
0.3,0.001,13.5634464216353,4
0.4,0.001,13.5635574675022,5
0.5,0.001,13.5636561892531,6
0.6,0.001,13.5637477615937,7
0.7,0.001,13.5638380581162,8
0.8,0.001,13.5639115528285,9
0.9,0.001,13.5639939936092,10
1,0.001,13.5646020718787,11
0,0.00125892541179417,13.562623509842,12
0.1,0.00125892541179417,13.5626988065353,13
0.2,0.00125892541179417,13.5633230648621,14
0.3,0.00125892541179417,13.5634510308879,15
0.4,0.00125892541179417,13.5635738965755,16
0.5,0.00125892541179417,13.5636892973368,17
0.6,0.00125892541179417,13.5637909306542,18
0.7,0.00125892541179417,13.5644247960753,19
0.8,0.00125892541179417,13.5645199491462,20
0.9,0.00125892541179417,13.5646170765132,21
1,0.00125892541179417,13.5647456621077,22
0,0.00158489319246111,13.5625169346974,23
0.1,0.00158489319246111,13.5631651979643,24
0.2,0.00158489319246111,13.5632770920778,25
0.3,0.00158489319246111,13.5634370544994,26
0.4,0.00158489319246111,13.5635874080497,27
0.5,0.00158489319246111,13.5642515754734,28
0.6,0.00158489319246111,13.5643650012332,29
0.7,0.00158489319246111,13.5644891232578,30
0.8,0.00158489319246111,13.5646451471863,31
0.9,0.00158489319246111,13.5647604793406,32
1,0.00158489319246111,13.5648582606432,33
0,0.00199526231496888,13.5623837702195,34
0.1,0.00199526231496888,13.563051174862,35
0.2,0.00199526231496888,13.5632299449592,36
0.3,0.00199526231496888,13.5639785385658,37
0.4,0.00199526231496888,13.5641162411188,38
0.5,0.00199526231496888,13.564264422574,39
0.6,0.00199526231496888,13.564442503255,40
0.7,0.00199526231496888,13.5646039727766,41
0.8,0.00199526231496888,13.5651764613437,42
0.9,0.00199526231496888,13.565241289686,43
1,0.00199526231496888,13.5653203811667,44
0,0.00251188643150958,13.5622177085435,45
0.1,0.00251188643150958,13.5629125157887,46
0.2,0.00251188643150958,13.5631624262346,47
0.3,0.00251188643150958,13.563912517183,48
0.4,0.00251188643150958,13.5640975498939,49
0.5,0.00251188643150958,13.5648281517669,50
0.6,0.00251188643150958,13.5649606943909,51
0.7,0.00251188643150958,13.5650592279977,52
0.8,0.00251188643150958,13.5651497234889,53
0.9,0.00251188643150958,13.5652608970472,54
1,0.00251188643150958,13.5654891592626,55
0,0.00316227766016838,13.5620111347644,56
0.1,0.00316227766016838,13.5627791354582,57
0.2,0.00316227766016838,13.563611869062,58
0.3,0.00316227766016838,13.5643782659156,59
0.4,0.00316227766016838,13.5646166648388,60
0.5,0.00316227766016838,13.5647790443058,61
0.6,0.00316227766016838,13.564913266848,62
0.7,0.00316227766016838,13.5650203318853,63
0.8,0.00316227766016838,13.5653030037847,64
0.9,0.00316227766016838,13.5656425861981,65
1,0.00316227766016838,13.5660763503401,66
0,0.00398107170553497,13.5617549685902,67
0.1,0.00398107170553497,13.5625938855149,68
0.2,0.00398107170553497,13.5634551576673,69
0.3,0.00398107170553497,13.5643014735825,70
0.4,0.00398107170553497,13.5645140142439,71
0.5,0.00398107170553497,13.5650992865561,72
0.6,0.00398107170553497,13.5653462863868,73
0.7,0.00398107170553497,13.5657392132329,74
0.8,0.00398107170553497,13.5662990928556,75
0.9,0.00398107170553497,13.5671077671538,76
1,0.00398107170553497,13.5683968095559,77
0,0.00501187233627272,13.561976352575,78
0.1,0.00501187233627272,13.5629088082898,79
0.2,0.00501187233627272,13.5638047516568,80
0.3,0.00501187233627272,13.5646130331202,81
0.4,0.00501187233627272,13.5647646098982,82
0.5,0.00501187233627272,13.5651326176196,83
0.6,0.00501187233627272,13.5657148802496,84
0.7,0.00501187233627272,13.56450517763,85
0.8,0.00501187233627272,13.5686648758824,86
0.9,0.00501187233627272,13.5705198779574,87
1,0.00501187233627272,13.5729671363354,88
0,0.00630957344480193,13.5615776336475,89
0.1,0.00630957344480193,13.5625911520123,90
0.2,0.00630957344480193,13.564091903758,91
0.3,0.00630957344480193,13.5643220449217,92
0.4,0.00630957344480193,13.5652134785488,93
0.5,0.00630957344480193,13.5660522597059,94
0.6,0.00630957344480193,13.5676963531587,95
0.7,0.00630957344480193,13.5699379318392,96
0.8,0.00630957344480193,13.5728850026223,97
0.9,0.00630957344480193,13.5761563553318,98
1,0.00630957344480193,13.5794128714188,99
0,0.00794328234724281,13.5610905187921,100
0.1,0.00794328234724281,13.5627389019481,101
0.2,0.00794328234724281,13.5642251296534,102
0.3,0.00794328234724281,13.5645973287782,103
0.4,0.00794328234724281,13.5656274198979,104
0.5,0.00794328234724281,13.5661164943184,105
0.6,0.00794328234724281,13.5714013109822,106
0.7,0.00794328234724281,13.5752783040893,107
0.8,0.00794328234724281,13.5793279458944,108
0.9,0.00794328234724281,13.5836838068128,109
1,0.00794328234724281,13.5824618759652,110
0,0.01,13.5605001666019,111
0.1,0.01,13.5622958729936,112
0.2,0.01,13.5641883576454,113
0.3,0.01,13.5652840192664,114
0.4,0.01,13.5628688132285,115
0.5,0.01,13.5720537148936,116
0.6,0.01,13.5770780903239,117
0.7,0.01,13.5824401476171,118
0.8,0.01,13.5825818701636,119
0.9,0.01,13.5835042332007,120
1,0.01,13.5859253328025,121
0,0.0125892541179417,13.559310206772,122
0.1,0.0125892541179417,13.5632335200349,123
0.2,0.0125892541179417,13.5639247660936,124
0.3,0.0125892541179417,13.5617821572608,125
0.4,0.0125892541179417,13.5721059589406,126
0.5,0.0125892541179417,13.5781348252272,127
0.6,0.0125892541179417,13.5850201857211,128
0.7,0.0125892541179417,13.5830403065578,129
0.8,0.0125892541179417,13.5857797520405,130
0.9,0.0125892541179417,13.5894046449163,131
1,0.0125892541179417,13.5933736657821,132
0,0.0158489319246111,13.5580675041913,133
0.1,0.0158489319246111,13.5629578365035,134
0.2,0.0158489319246111,13.5594444087212,135
0.3,0.0158489319246111,13.5704445038371,136
0.4,0.0158489319246111,13.5780916756217,137
0.5,0.0158489319246111,13.5865296508607,138
0.6,0.0158489319246111,13.5842596506602,139
0.7,0.0158489319246111,13.5884107311165,140
0.8,0.0158489319246111,13.5934529266412,141
0.9,0.0158489319246111,13.6011925216804,142
1,0.0158489319246111,13.6072475844396,143
0,0.0199526231496888,13.5571469291135,144
0.1,0.0199526231496888,13.5626419349019,145
0.2,0.0199526231496888,13.5620022804943,146
0.3,0.0199526231496888,13.5756656153048,147
0.4,0.0199526231496888,13.5866712298264,148
0.5,0.0199526231496888,13.5852524753051,149
0.6,0.0199526231496888,13.5911471640523,150
0.7,0.0199526231496888,13.5996374784006,151
0.8,0.0199526231496888,13.6073227833405,152
0.9,0.0199526231496888,13.6157368140605,153
1,0.0199526231496888,13.6253520861705,154
0,0.0251188643150958,13.5557634691617,155
0.1,0.0251188643150958,13.5615567855063,156
0.2,0.0251188643150958,13.5686903207792,157
0.3,0.0251188643150958,13.5836590829724,158
0.4,0.0251188643150958,13.5853127411981,159
0.5,0.0251188643150958,13.5942698898864,160
0.6,0.0251188643150958,13.6035967975637,161
0.7,0.0251188643150958,13.6143090794011,162
0.8,0.0251188643150958,13.6262469275112,163
0.9,0.0251188643150958,13.6390468374654,164
1,0.0251188643150958,13.6484681981613,165
0,0.0316227766016838,13.5546546897749,166
0.1,0.0316227766016838,13.5586329681642,167
0.2,0.0316227766016838,13.5765712560121,168
0.3,0.0316227766016838,13.5900873936503,169
0.4,0.0316227766016838,13.5945036633133,170
0.5,0.0316227766016838,13.6065332965073,171
0.6,0.0316227766016838,13.6204784202602,172
0.7,0.0316227766016838,13.6368716053251,173
0.8,0.0316227766016838,13.6494445236608,174
0.9,0.0316227766016838,13.6645808004282,175
1,0.0316227766016838,13.6807658244136,176
0,0.0398107170553497,13.5532574043338,177
0.1,0.0398107170553497,13.5611781525153,178
0.2,0.0398107170553497,13.5844778683554,179
0.3,0.0398107170553497,13.5913034748366,180
0.4,0.0398107170553497,13.6070721909313,181
0.5,0.0398107170553497,13.6253177385307,182
0.6,0.0398107170553497,13.6436114052981,183
0.7,0.0398107170553497,13.6625145673649,184
0.8,0.0398107170553497,13.6819731650342,185
0.9,0.0398107170553497,13.700197122464,186
1,0.0398107170553497,13.7208074788015,187
0,0.0501187233627272,13.5523703939872,188
0.1,0.0501187233627272,13.5651101219817,189
0.2,0.0501187233627272,13.5900458623097,190
0.3,0.0501187233627272,13.6036015823156,191
0.4,0.0501187233627272,13.6267327687806,192
0.5,0.0501187233627272,13.6519495259671,193
0.6,0.0501187233627272,13.6745801867002,194
0.7,0.0501187233627272,13.6971306155476,195
0.8,0.0501187233627272,13.7232649049785,196
0.9,0.0501187233627272,13.7521426214575,197
1,0.0501187233627272,13.7865982356105,198
0,0.0630957344480193,13.5514095373499,199
0.1,0.0630957344480193,13.5711064769692,200
0.2,0.0630957344480193,13.5988776005843,201
0.3,0.0630957344480193,13.6229778669805,202
0.4,0.0630957344480193,13.6560772087615,203
0.5,0.0630957344480193,13.6816170783336,204
0.6,0.0630957344480193,13.7121969239291,205
0.7,0.0630957344480193,13.7476258205044,206
0.8,0.0630957344480193,13.7900430444408,207
0.9,0.0630957344480193,13.8276204089346,208
1,0.0630957344480193,13.8592649965192,209
0,0.0794328234724282,13.5509371473541,210
0.1,0.0794328234724282,13.5798316029517,211
0.2,0.0794328234724282,13.6095052795035,212
0.3,0.0794328234724282,13.6495186789816,213
0.4,0.0794328234724282,13.6860740739736,214
0.5,0.0794328234724282,13.7236421723354,215
0.6,0.0794328234724282,13.7723957643937,216
0.7,0.0794328234724282,13.8246058186701,217
0.8,0.0794328234724282,13.8656908332466,218
0.9,0.0794328234724282,13.9125801044603,219
1,0.0794328234724282,13.9690266094285,220
0,0.1,13.5511682981126,221
0.1,0.1,13.5896820512398,222
0.2,0.1,13.6335212057035,223
0.3,0.1,13.6847216322292,224
0.4,0.1,13.7290990893457,225
0.5,0.1,13.7915473740176,226
0.6,0.1,13.8517652048499,227
0.7,0.1,13.9084323960263,228
0.8,0.1,13.9781103222277,229
0.9,0.1,14.0450711882675,230
1,0.1,14.119910198392,231
0,0.125892541179417,13.5520227285074,232
0.1,0.125892541179417,13.6027424049939,233
0.2,0.125892541179417,13.6682963883043,234
0.3,0.125892541179417,13.7254276664836,235
0.4,0.125892541179417,13.7988986514294,236
0.5,0.125892541179417,13.8749284788535,237
0.6,0.125892541179417,13.9521677826318,238
0.7,0.125892541179417,14.0391233796121,239
0.8,0.125892541179417,14.1324701009859,240
0.9,0.125892541179417,14.230269090323,241
1,0.125892541179417,14.3310517299725,242
0,0.158489319246111,13.5547371740598,243
0.1,0.158489319246111,13.6236384651714,244
0.2,0.158489319246111,13.7068009708352,245
0.3,0.158489319246111,13.790803733311,246
0.4,0.158489319246111,13.8876875718145,247
0.5,0.158489319246111,13.988414597305,248
0.6,0.158489319246111,14.0994981457601,249
0.7,0.158489319246111,14.2215586486226,250
0.8,0.158489319246111,14.345534950859,251
0.9,0.158489319246111,14.4673499915268,252
1,0.158489319246111,14.5708026840298,253
0,0.199526231496888,13.5598819036877,254
0.1,0.199526231496888,13.6528823955703,255
0.2,0.199526231496888,13.7605223761439,256
0.3,0.199526231496888,13.8844651263762,257
0.4,0.199526231496888,14.0071722333466,258
0.5,0.199526231496888,14.1494099516569,259
0.6,0.199526231496888,14.3047293425331,260
0.7,0.199526231496888,14.4557440758026,261
0.8,0.199526231496888,14.5824865739706,262
0.9,0.199526231496888,14.7146823070103,263
1,0.199526231496888,14.8399696710535,264
0,0.251188643150958,13.5689107314897,265
0.1,0.251188643150958,13.6905036295951,266
0.2,0.251188643150958,13.8405203766358,267
0.3,0.251188643150958,14.0016468447024,268
0.4,0.251188643150958,14.1764882021719,269
0.5,0.251188643150958,14.3664457053429,270
0.6,0.251188643150958,14.5390429387611,271
0.7,0.251188643150958,14.6962429879687,272
0.8,0.251188643150958,14.8545590451478,273
0.9,0.251188643150958,15.0202341050957,274
1,0.251188643150958,15.1704742818487,275
0,0.316227766016838,13.5841758280597,276
0.1,0.316227766016838,13.7443264879899,277
0.2,0.316227766016838,13.958720103313,278
0.3,0.316227766016838,14.1680549179062,279
0.4,0.316227766016838,14.3978736778171,280
0.5,0.316227766016838,14.6006527831354,281
0.6,0.316227766016838,14.7960374596337,282
0.7,0.316227766016838,14.9958276293003,283
0.8,0.316227766016838,15.1834196973078,284
0.9,0.316227766016838,15.346788236211,285
1,0.316227766016838,15.5134831310244,286
0,0.398107170553497,13.6081528020208,287
0.1,0.398107170553497,13.8250193618117,288
0.2,0.398107170553497,14.1058411717974,289
0.3,0.398107170553497,14.3879851101789,290
0.4,0.398107170553497,14.6461267794103,291
0.5,0.398107170553497,14.887915021625,292
0.6,0.398107170553497,15.1201479959183,293
0.7,0.398107170553497,15.3361329653464,294
0.8,0.398107170553497,15.5323626701775,295
0.9,0.398107170553497,15.7331604028812,296
1,0.398107170553497,15.9396057589775,297
0,0.501187233627272,13.6492782236695,298
0.1,0.501187233627272,13.9363460199774,299
0.2,0.501187233627272,14.3018317124209,300
0.3,0.501187233627272,14.6432385720719,301
0.4,0.501187233627272,14.9432753570035,302
0.5,0.501187233627272,15.2222392705009,303
0.6,0.501187233627272,15.4762424562488,304
