"alpha","lambda","val_mse","param_idx"
0.3,0.0158489319246111,1.28753997583573,136
0.4,0.0158489319246111,1.28716282011425,137
0.5,0.0158489319246111,1.28622128701225,138
0.6,0.0158489319246111,1.28548205216304,139
0.7,0.0158489319246111,1.28530590183569,140
0.8,0.0158489319246111,1.28555988276657,141
0.9,0.0158489319246111,1.2859098254949,142
1,0.0158489319246111,1.28643547441145,143
0,0.0199526231496888,1.29208849107518,144
0.1,0.0199526231496888,1.28954495427649,145
0.2,0.0199526231496888,1.2877842623909,146
0.3,0.0199526231496888,1.28703880367307,147
0.4,0.0199526231496888,1.28605493770139,148
0.5,0.0199526231496888,1.28533167996035,149
0.6,0.0199526231496888,1.28535170070441,150
0.7,0.0199526231496888,1.28583058668043,151
0.8,0.0199526231496888,1.28646589320159,152
0.9,0.0199526231496888,1.28744067290365,153
1,0.0199526231496888,1.28867964649205,154
0,0.0251188643150958,1.2913050596046,155
0.1,0.0251188643150958,1.28847000255257,156
0.2,0.0251188643150958,1.28688928602586,157
0.3,0.0251188643150958,1.28623752028034,158
0.4,0.0251188643150958,1.2852543970562,159
0.5,0.0251188643150958,1.28548534039078,160
0.6,0.0251188643150958,1.28604729370232,161
0.7,0.0251188643150958,1.28722185557168,162
0.8,0.0251188643150958,1.28871413264572,163
0.9,0.0251188643150958,1.29028896995766,164
1,0.0251188643150958,1.2921733432523,165
0,0.0316227766016838,1.29054437505733,166
0.1,0.0316227766016838,1.28717693983695,167
0.2,0.0316227766016838,1.28684373731089,168
0.3,0.0316227766016838,1.28526202862624,169
0.4,0.0316227766016838,1.28553971654447,170
0.5,0.0316227766016838,1.28648998229919,171
0.6,0.0316227766016838,1.28806986795006,172
0.7,0.0316227766016838,1.2899370430029,173
0.8,0.0316227766016838,1.29251256910835,174
0.9,0.0316227766016838,1.29495659815199,175
1,0.0316227766016838,1.29787709748223,176
0,0.0398107170553497,1.28981071194397,177
0.1,0.0398107170553497,1.28698274620336,178
0.2,0.0398107170553497,1.28575269940233,179
0.3,0.0398107170553497,1.28540617602548,180
0.4,0.0398107170553497,1.28669622617186,181
0.5,0.0398107170553497,1.28865793836896,182
0.6,0.0398107170553497,1.29137059728971,183
0.7,0.0398107170553497,1.2948613069531,184
0.8,0.0398107170553497,1.29850194468534,185
0.9,0.0398107170553497,1.30256123587067,186
1,0.0398107170553497,1.30626603503976,187
0,0.0501187233627272,1.28915801270295,188
0.1,0.0501187233627272,1.28654081495951,189
0.2,0.0501187233627272,1.28529185175095,190
0.3,0.0501187233627272,1.28650861890694,191
0.4,0.0501187233627272,1.28891225155094,192
0.5,0.0501187233627272,1.29257559749807,193
0.6,0.0501187233627272,1.29734436552774,194
0.7,0.0501187233627272,1.30231415466982,195
0.8,0.0501187233627272,1.30702381605122,196
0.9,0.0501187233627272,1.31163493425719,197
1,0.0501187233627272,1.31710065586713,198
0,0.0630957344480193,1.28860680269885,199
0.1,0.0630957344480193,1.28644332670894,200
0.2,0.0630957344480193,1.28609699206158,201
0.3,0.0630957344480193,1.28853791779013,202
0.4,0.0630957344480193,1.29310059828829,203
0.5,0.0630957344480193,1.29946619478988,204
0.6,0.0630957344480193,1.30554387769603,205
0.7,0.0630957344480193,1.3114202725471,206
0.8,0.0630957344480193,1.31805382060075,207
0.9,0.0630957344480193,1.32485907820228,208
1,0.0630957344480193,1.33118602572109,209
0,0.0794328234724282,1.28815644851138,210
0.1,0.0794328234724282,1.28566686326748,211
0.2,0.0794328234724282,1.2877198639598,212
0.3,0.0794328234724282,1.29244940900388,213
0.4,0.0794328234724282,1.30040435495192,214
0.5,0.0794328234724282,1.30813893723535,215
0.6,0.0794328234724282,1.31591890136923,216
0.7,0.0794328234724282,1.3245063484157,217
0.8,0.0794328234724282,1.33227584743895,218
0.9,0.0794328234724282,1.33979654937071,219
1,0.0794328234724282,1.34643335948868,220
0,0.1,1.2878544448261,221
0.1,0.1,1.28642986942704,222
0.2,0.1,1.29056943430204,223
0.3,0.1,1.29930485639069,224
0.4,0.1,1.30925432546415,225
0.5,0.1,1.31980730259874,226
0.6,0.1,1.33022823088599,227
0.7,0.1,1.33977667366384,228
0.8,0.1,1.34806465891355,229
0.9,0.1,1.35619236889354,230
1,0.1,1.36531433206608,231
0,0.125892541179417,1.2878245575988,232
0.1,0.125892541179417,1.28825428877798,233
0.2,0.125892541179417,1.29563912849421,234
0.3,0.125892541179417,1.30821404178357,235
0.4,0.125892541179417,1.32174386611101,236
0.5,0.125892541179417,1.33461004464656,237
0.6,0.125892541179417,1.34629513759152,238
0.7,0.125892541179417,1.35615722657758,239
0.8,0.125892541179417,1.3674026238417,240
0.9,0.125892541179417,1.38004720958883,241
1,0.125892541179417,1.39068481029997,242
0,0.158489319246111,1.28808355365284,243
0.1,0.158489319246111,1.29099596759224,244
0.2,0.158489319246111,1.3036599782028,245
0.3,0.158489319246111,1.3201127536126,246
0.4,0.158489319246111,1.33681657043659,247
0.5,0.158489319246111,1.3513289747183,248
0.6,0.158489319246111,1.3641642240254,249
0.7,0.158489319246111,1.37917605906757,250
0.8,0.158489319246111,1.39284907461319,251
0.9,0.158489319246111,1.40388958209876,252
1,0.158489319246111,1.41048004889788,253
0,0.199526231496888,1.2887873622769,254
0.1,0.199526231496888,1.29569138012809,255
0.2,0.199526231496888,1.313735416323,256
0.3,0.199526231496888,1.33554954925959,257
0.4,0.199526231496888,1.35418907370034,258
0.5,0.199526231496888,1.37056537532858,259
0.6,0.199526231496888,1.38881593245781,260
0.7,0.199526231496888,1.40298603132818,261
0.8,0.199526231496888,1.41370483801612,262
0.9,0.199526231496888,1.42155037657567,263
1,0.199526231496888,1.43086108413597,264
0,0.251188643150958,1.29014694557156,265
0.1,0.251188643150958,1.30233640817124,266
0.2,0.251188643150958,1.32792457690859,267
0.3,0.251188643150958,1.35313863846996,268
0.4,0.251188643150958,1.37380818639669,269
0.5,0.251188643150958,1.39562170212838,270
0.6,0.251188643150958,1.41061475262674,271
0.7,0.251188643150958,1.42312404434697,272
0.8,0.251188643150958,1.43544761115549,273
0.9,0.251188643150958,1.44888773227009,274
1,0.251188643150958,1.46068679995901,275
0,0.316227766016838,1.29239597628162,276
0.1,0.316227766016838,1.31164383667405,277
0.2,0.316227766016838,1.34422423023302,278
0.3,0.316227766016838,1.37219092803687,279
0.4,0.316227766016838,1.39904511668587,280
0.5,0.316227766016838,1.41695238213196,281
0.6,0.316227766016838,1.43311203222854,282
0.7,0.316227766016838,1.45083204990983,283
0.8,0.316227766016838,1.46707038996826,284
0.9,0.316227766016838,1.48177250347681,285
1,0.316227766016838,1.49417657261725,286
0,0.398107170553497,1.29611333089219,287
0.1,0.398107170553497,1.32413252706266,288
0.2,0.398107170553497,1.36321900353405,289
0.3,0.398107170553497,1.39697367016428,290
0.4,0.398107170553497,1.42063207267534,291
0.5,0.398107170553497,1.44213294608044,292
0.6,0.398107170553497,1.46559481590189,293
0.7,0.398107170553497,1.48748588795578,294
0.8,0.398107170553497,1.50666219313631,295
0.9,0.398107170553497,1.52649523992505,296
1,0.398107170553497,1.54775365115719,297
0,0.501187233627272,1.30059873477222,298
0.1,0.501187233627272,1.34034367665666,299
0.2,0.501187233627272,1.38470144591429,300
0.3,0.501187233627272,1.41968119942004,301
0.4,0.501187233627272,1.44798764463412,302
0.5,0.501187233627272,1.4774808685617,303
0.6,0.501187233627272,1.50793650675179,304
0.7,0.501187233627272,1.5347009326755,305
0.8,0.501187233627272,1.56487576832945,306
0.9,0.501187233627272,1.59668954576329,307
1,0.501187233627272,1.63341239615445,308
0,0.630957344480194,1.30631993347223,309
0.1,0.630957344480194,1.35896506677158,310
0.2,0.630957344480194,1.41152182615894,311
0.3,0.630957344480194,1.44823771550913,312
0.4,0.630957344480194,1.48527098440424,313
0.5,0.630957344480194,1.52495617085523,314
0.6,0.630957344480194,1.56320601249486,315
0.7,0.630957344480194,1.60569126618277,316
0.8,0.630957344480194,1.65280447637151,317
0.9,0.630957344480194,1.70612766141333,318
1,0.630957344480194,1.77011000303795,319
0,0.794328234724282,1.31339446459423,320
0.1,0.794328234724282,1.38022081937065,321
0.2,0.794328234724282,1.43641442710893,322
0.3,0.794328234724282,1.48517815707671,323
0.4,0.794328234724282,1.53491200994573,324
0.5,0.794328234724282,1.58824684969513,325
0.6,0.794328234724282,1.645172268904,326
0.7,0.794328234724282,1.71086424529732,327
0.8,0.794328234724282,1.78463060785786,328
0.9,0.794328234724282,1.87245300869456,329
1,0.794328234724282,1.87245300869456,330
0,1,1.32216924807241,331
0.1,1,1.40541144301293,332
0.2,1,1.47135979366693,333
0.3,1,1.53294768511717,334
0.4,1,1.60453829209209,335
0.5,1,1.67678764621643,336
0.6,1,1.76266786470617,337
0.7,1,1.85879083917551,338
0.8,1,1.87245300869456,339
0.9,1,1.87245300869456,340
1,1,1.87245300869456,341
0,1.25892541179417,1.3327856446268,342
0.1,1.25892541179417,1.43575872118648,343
0.2,1.25892541179417,1.51509874455986,344
0.3,1.25892541179417,1.6014470200056,345
0.4,1.25892541179417,1.69290813746613,346
0.5,1.25892541179417,1.79878938813168,347
0.6,1.25892541179417,1.87245300869456,348
0.7,1.25892541179417,1.87245300869456,349
0.8,1.25892541179417,1.87245300869456,350
0.9,1.25892541179417,1.87245300869456,351
1,1.25892541179417,1.87245300869456,352
0,1.58489319246111,1.34518106974117,353
0.1,1.58489319246111,1.46587513071291,354
0.2,1.58489319246111,1.5697374800646,355
0.3,1.58489319246111,1.68688647188536,356
0.4,1.58489319246111,1.81171673374068,357
0.5,1.58489319246111,1.87245300869456,358
0.6,1.58489319246111,1.87245300869456,359
0.7,1.58489319246111,1.87245300869456,360
0.8,1.58489319246111,1.87245300869456,361
0.9,1.58489319246111,1.87245300869456,362
1,1.58489319246111,1.87245300869456,363
0,1.99526231496888,1.35942455412821,364
0.1,1.99526231496888,1.50585640665816,365
0.2,1.99526231496888,1.64574700825403,366
0.3,1.99526231496888,1.79153215995963,367
0.4,1.99526231496888,1.87245300869456,368
0.5,1.99526231496888,1.87245300869456,369
0.6,1.99526231496888,1.87245300869456,370
0.7,1.99526231496888,1.87245300869456,371
0.8,1.99526231496888,1.87245300869456,372
0.9,1.99526231496888,1.87245300869456,373
1,1.99526231496888,1.87245300869456,374
0,2.51188643150958,1.37525926357183,375
0.1,2.51188643150958,1.55835305355074,376
0.2,2.51188643150958,1.73597799948191,377
0.3,2.51188643150958,1.87245300869456,378
0.4,2.51188643150958,1.87245300869456,379
0.5,2.51188643150958,1.87245300869456,380
0.6,2.51188643150958,1.87245300869456,381
0.7,2.51188643150958,1.87245300869456,382
0.8,2.51188643150958,1.87245300869456,383
0.9,2.51188643150958,1.87245300869456,384
1,2.51188643150958,1.87245300869456,385
0,3.16227766016838,1.39260819534577,386
0.1,3.16227766016838,1.61863310110562,387
0.2,3.16227766016838,1.83092506929453,388
0.3,3.16227766016838,1.87245300869456,389
0.4,3.16227766016838,1.87245300869456,390
0.5,3.16227766016838,1.87245300869456,391
0.6,3.16227766016838,1.87245300869456,392
0.7,3.16227766016838,1.87245300869456,393
0.8,3.16227766016838,1.87245300869456,394
0.9,3.16227766016838,1.87245300869456,395
1,3.16227766016838,1.87245300869456,396
0,3.98107170553497,1.41117614866855,397
0.1,3.98107170553497,1.69163169130071,398
0.2,3.98107170553497,1.87245300869456,399
0.3,3.98107170553497,1.87245300869456,400
0.4,3.98107170553497,1.87245300869456,401
0.5,3.98107170553497,1.87245300869456,402
0.6,3.98107170553497,1.87245300869456,403
0.7,3.98107170553497,1.87245300869456,404
0.8,3.98107170553497,1.87245300869456,405
0.9,3.98107170553497,1.87245300869456,406
1,3.98107170553497,1.87245300869456,407
0,5.01187233627272,1.43089315035498,408
0.1,5.01187233627272,1.77724592731966,409
0.2,5.01187233627272,1.87245300869456,410
0.3,5.01187233627272,1.87245300869456,411
0.4,5.01187233627272,1.87245300869456,412
0.5,5.01187233627272,1.87245300869456,413
0.6,5.01187233627272,1.87245300869456,414
0.7,5.01187233627272,1.87245300869456,415
0.8,5.01187233627272,1.87245300869456,416
0.9,5.01187233627272,1.87245300869456,417
1,5.01187233627272,1.87245300869456,418
0,6.30957344480194,1.45163529740265,419
0.1,6.30957344480194,1.84570855191023,420
0.2,6.30957344480194,1.87245300869456,421
0.3,6.30957344480194,1.87245300869456,422
0.4,6.30957344480194,1.87245300869456,423
0.5,6.30957344480194,1.87245300869456,424
0.6,6.30957344480194,1.87245300869456,425
0.7,6.30957344480194,1.87245300869456,426
0.8,6.30957344480194,1.87245300869456,427
0.9,6.30957344480194,1.87245300869456,428
1,6.30957344480194,1.87245300869456,429
0,7.94328234724282,1.47342886882907,430
0.1,7.94328234724282,1.87245300869456,431
0.2,7.94328234724282,1.87245300869456,432
0.3,7.94328234724282,1.87245300869456,433
0.4,7.94328234724282,1.87245300869456,434
0.5,7.94328234724282,1.87245300869456,435
0.6,7.94328234724282,1.87245300869456,436
0.7,7.94328234724282,1.87245300869456,437
0.8,7.94328234724282,1.87245300869456,438
0.9,7.94328234724282,1.87245300869456,439
1,7.94328234724282,1.87245300869456,440
0,10,1.49633085128629,441
0.1,10,1.87245300869456,442
0.2,10,1.87245300869456,443
0.3,10,1.87245300869456,444
0.4,10,1.87245300869456,445
0.5,10,1.87245300869456,446
0.6,10,1.87245300869456,447
0.7,10,1.87245300869456,448
0.8,10,1.87245300869456,449
0.9,10,1.87245300869456,450
1,10,1.87245300869456,451
0,12.5892541179417,1.52047233537984,452
0.1,12.5892541179417,1.87245300869456,453
0.2,12.5892541179417,1.87245300869456,454
0.3,12.5892541179417,1.87245300869456,455
0.4,12.5892541179417,1.87245300869456,456
0.5,12.5892541179417,1.87245300869456,457
0.6,12.5892541179417,1.87245300869456,458
0.7,12.5892541179417,1.87245300869456,459
0.8,12.5892541179417,1.87245300869456,460
0.9,12.5892541179417,1.87245300869456,461
1,12.5892541179417,1.87245300869456,462
0,15.8489319246111,1.54577842587331,463
0.1,15.8489319246111,1.87245300869456,464
0.2,15.8489319246111,1.87245300869456,465
0.3,15.8489319246111,1.87245300869456,466
0.4,15.8489319246111,1.87245300869456,467
0.5,15.8489319246111,1.87245300869456,468
0.6,15.8489319246111,1.87245300869456,469
0.7,15.8489319246111,1.87245300869456,470
0.8,15.8489319246111,1.87245300869456,471
0.9,15.8489319246111,1.87245300869456,472
1,15.8489319246111,1.87245300869456,473
0,19.9526231496888,1.57224182495668,474
0.1,19.9526231496888,1.87245300869456,475
0.2,19.9526231496888,1.87245300869456,476
0.3,19.9526231496888,1.87245300869456,477
0.4,19.9526231496888,1.87245300869456,478
0.5,19.9526231496888,1.87245300869456,479
0.6,19.9526231496888,1.87245300869456,480
0.7,19.9526231496888,1.87245300869456,481
0.8,19.9526231496888,1.87245300869456,482
0.9,19.9526231496888,1.87245300869456,483
1,19.9526231496888,1.87245300869456,484
0,25.1188643150958,1.59955491719626,485
0.1,25.1188643150958,1.87245300869456,486
0.2,25.1188643150958,1.87245300869456,487
0.3,25.1188643150958,1.87245300869456,488
0.4,25.1188643150958,1.87245300869456,489
0.5,25.1188643150958,1.87245300869456,490
0.6,25.1188643150958,1.87245300869456,491
0.7,25.1188643150958,1.87245300869456,492
0.8,25.1188643150958,1.87245300869456,493
0.9,25.1188643150958,1.87245300869456,494
1,25.1188643150958,1.87245300869456,495
0,31.6227766016838,1.62737259081894,496
0.1,31.6227766016838,1.87245300869456,497
0.2,31.6227766016838,1.87245300869456,498
0.3,31.6227766016838,1.87245300869456,499
0.4,31.6227766016838,1.87245300869456,500
0.5,31.6227766016838,1.87245300869456,501
0.6,31.6227766016838,1.87245300869456,502
0.7,31.6227766016838,1.87245300869456,503
0.8,31.6227766016838,1.87245300869456,504
0.9,31.6227766016838,1.87245300869456,505
1,31.6227766016838,1.87245300869456,506
0,39.8107170553498,1.6551081596136,507
0.1,39.8107170553498,1.87245300869456,508
0.2,39.8107170553498,1.87245300869456,509
0.3,39.8107170553498,1.87245300869456,510
0.4,39.8107170553498,1.87245300869456,511
0.5,39.8107170553498,1.87245300869456,512
0.6,39.8107170553498,1.87245300869456,513
0.7,39.8107170553498,1.87245300869456,514
0.8,39.8107170553498,1.87245300869456,515
0.9,39.8107170553498,1.87245300869456,516
1,39.8107170553498,1.87245300869456,517
0,50.1187233627273,1.68214321713641,518
0.1,50.1187233627273,1.87245300869456,519
0.2,50.1187233627273,1.87245300869456,520
0.3,50.1187233627273,1.87245300869456,521
0.4,50.1187233627273,1.87245300869456,522
0.5,50.1187233627273,1.87245300869456,523
0.6,50.1187233627273,1.87245300869456,524
0.7,50.1187233627273,1.87245300869456,525
0.8,50.1187233627273,1.87245300869456,526
0.9,50.1187233627273,1.87245300869456,527
1,50.1187233627273,1.87245300869456,528
0,63.0957344480194,1.70791100806647,529
0.1,63.0957344480194,1.87245300869456,530
0.2,63.0957344480194,1.87245300869456,531
0.3,63.0957344480194,1.87245300869456,532
0.4,63.0957344480194,1.87245300869456,533
0.5,63.0957344480194,1.87245300869456,534
0.6,63.0957344480194,1.87245300869456,535
0.7,63.0957344480194,1.87245300869456,536
0.8,63.0957344480194,1.87245300869456,537
0.9,63.0957344480194,1.87245300869456,538
1,63.0957344480194,1.87245300869456,539
0,79.4328234724282,1.73187378405074,540
0.1,79.4328234724282,1.87245300869456,541
0.2,79.4328234724282,1.87245300869456,542
0.3,79.4328234724282,1.87245300869456,543
0.4,79.4328234724282,1.87245300869456,544
0.5,79.4328234724282,1.87245300869456,545
0.6,79.4328234724282,1.87245300869456,546
0.7,79.4328234724282,1.87245300869456,547
0.8,79.4328234724282,1.87245300869456,548
0.9,79.4328234724282,1.87245300869456,549
1,79.4328234724282,1.87245300869456,550
0,100,1.75366143151264,551
0.1,100,1.87245300869456,552
0.2,100,1.87245300869456,553
0.3,100,1.87245300869456,554
0.4,100,1.87245300869456,555
0.5,100,1.87245300869456,556
0.6,100,1.87245300869456,557
0.7,100,1.87245300869456,558
0.8,100,1.87245300869456,559
0.9,100,1.87245300869456,560
1,100,1.87245300869456,561
0,125.892541179417,1.77306298789571,562
0.1,125.892541179417,1.87245300869456,563
0.2,125.892541179417,1.87245300869456,564
0.3,125.892541179417,1.87245300869456,565
0.4,125.892541179417,1.87245300869456,566
0.5,125.892541179417,1.87245300869456,567
0.6,125.892541179417,1.87245300869456,568
0.7,125.892541179417,1.87245300869456,569
0.8,125.892541179417,1.87245300869456,570
0.9,125.892541179417,1.87245300869456,571
1,125.892541179417,1.87245300869456,572
0,158.489319246111,1.79001586585281,573
0.1,158.489319246111,1.87245300869456,574
0.2,158.489319246111,1.87245300869456,575
0.3,158.489319246111,1.87245300869456,576
0.4,158.489319246111,1.87245300869456,577
0.5,158.489319246111,1.87245300869456,578
0.6,158.489319246111,1.87245300869456,579
