"alpha","lambda","train_mse","param_idx"
0.9,50.1187233627273,1.92636855987156,527
1,50.1187233627273,1.92636855987156,528
0,63.0957344480194,1.77033006723918,529
0.1,63.0957344480194,1.92636855987156,530
0.2,63.0957344480194,1.92636855987156,531
0.3,63.0957344480194,1.92636855987156,532
0.4,63.0957344480194,1.92636855987156,533
0.5,63.0957344480194,1.92636855987156,534
0.6,63.0957344480194,1.92636855987156,535
0.7,63.0957344480194,1.92636855987156,536
0.8,63.0957344480194,1.92636855987156,537
0.9,63.0957344480194,1.92636855987156,538
1,63.0957344480194,1.92636855987156,539
0,79.4328234724282,1.79341440699032,540
0.1,79.4328234724282,1.92636855987156,541
0.2,79.4328234724282,1.92636855987156,542
0.3,79.4328234724282,1.92636855987156,543
0.4,79.4328234724282,1.92636855987156,544
0.5,79.4328234724282,1.92636855987156,545
0.6,79.4328234724282,1.92636855987156,546
0.7,79.4328234724282,1.92636855987156,547
0.8,79.4328234724282,1.92636855987156,548
0.9,79.4328234724282,1.92636855987156,549
1,79.4328234724282,1.92636855987156,550
0,100,1.81429058239336,551
0.1,100,1.92636855987156,552
0.2,100,1.92636855987156,553
0.3,100,1.92636855987156,554
0.4,100,1.92636855987156,555
0.5,100,1.92636855987156,556
0.6,100,1.92636855987156,557
0.7,100,1.92636855987156,558
0.8,100,1.92636855987156,559
0.9,100,1.92636855987156,560
1,100,1.92636855987156,561
0,125.892541179417,1.83279274102172,562
0.1,125.892541179417,1.92636855987156,563
0.2,125.892541179417,1.92636855987156,564
0.3,125.892541179417,1.92636855987156,565
0.4,125.892541179417,1.92636855987156,566
0.5,125.892541179417,1.92636855987156,567
0.6,125.892541179417,1.92636855987156,568
0.7,125.892541179417,1.92636855987156,569
0.8,125.892541179417,1.92636855987156,570
0.9,125.892541179417,1.92636855987156,571
1,125.892541179417,1.92636855987156,572
0,158.489319246111,1.84889438994704,573
0.1,158.489319246111,1.92636855987156,574
0.2,158.489319246111,1.92636855987156,575
0.3,158.489319246111,1.92636855987156,576
0.4,158.489319246111,1.92636855987156,577
0.5,158.489319246111,1.92636855987156,578
0.6,158.489319246111,1.92636855987156,579
0.7,158.489319246111,1.92636855987156,580
0.8,158.489319246111,1.92636855987156,581
0.9,158.489319246111,1.92636855987156,582
1,158.489319246111,1.92636855987156,583
0,199.526231496888,1.86269489611244,584
0.1,199.526231496888,1.92636855987156,585
0.2,199.526231496888,1.92636855987156,586
0.3,199.526231496888,1.92636855987156,587
0.4,199.526231496888,1.92636855987156,588
0.5,199.526231496888,1.92636855987156,589
0.6,199.526231496888,1.92636855987156,590
0.7,199.526231496888,1.92636855987156,591
0.8,199.526231496888,1.92636855987156,592
0.9,199.526231496888,1.92636855987156,593
1,199.526231496888,1.92636855987156,594
0,251.188643150958,1.87435985578528,595
0.1,251.188643150958,1.92636855987156,596
0.2,251.188643150958,1.92636855987156,597
0.3,251.188643150958,1.92636855987156,598
0.4,251.188643150958,1.92636855987156,599
0.5,251.188643150958,1.92636855987156,600
0.6,251.188643150958,1.92636855987156,601
0.7,251.188643150958,1.92636855987156,602
0.8,251.188643150958,1.92636855987156,603
0.9,251.188643150958,1.92636855987156,604
1,251.188643150958,1.92636855987156,605
0,316.227766016838,1.88410777492222,606
0.1,316.227766016838,1.92636855987156,607
0.2,316.227766016838,1.92636855987156,608
0.3,316.227766016838,1.92636855987156,609
0.4,316.227766016838,1.92636855987156,610
0.5,316.227766016838,1.92636855987156,611
0.6,316.227766016838,1.92636855987156,612
0.7,316.227766016838,1.92636855987156,613
0.8,316.227766016838,1.92636855987156,614
0.9,316.227766016838,1.92636855987156,615
1,316.227766016838,1.92636855987156,616
0,398.107170553498,1.89217638941975,617
0.1,398.107170553498,1.92636855987156,618
0.2,398.107170553498,1.92636855987156,619
0.3,398.107170553498,1.92636855987156,620
0.4,398.107170553498,1.92636855987156,621
0.5,398.107170553498,1.92636855987156,622
0.6,398.107170553498,1.92636855987156,623
0.7,398.107170553498,1.92636855987156,624
0.8,398.107170553498,1.92636855987156,625
0.9,398.107170553498,1.92636855987156,626
1,398.107170553498,1.92636855987156,627
0,501.187233627272,1.89880253430807,628
0.1,501.187233627272,1.92636855987156,629
0.2,501.187233627272,1.92636855987156,630
0.3,501.187233627272,1.92636855987156,631
0.4,501.187233627272,1.92636855987156,632
0.5,501.187233627272,1.92636855987156,633
0.6,501.187233627272,1.92636855987156,634
0.7,501.187233627272,1.92636855987156,635
0.8,501.187233627272,1.92636855987156,636
0.9,501.187233627272,1.92636855987156,637
1,501.187233627272,1.92636855987156,638
0,630.957344480194,1.90420899252599,639
0.1,630.957344480194,1.92636855987156,640
0.2,630.957344480194,1.92636855987156,641
0.3,630.957344480194,1.92636855987156,642
0.4,630.957344480194,1.92636855987156,643
0.5,630.957344480194,1.92636855987156,644
0.6,630.957344480194,1.92636855987156,645
0.7,630.957344480194,1.92636855987156,646
0.8,630.957344480194,1.92636855987156,647
0.9,630.957344480194,1.92636855987156,648
1,630.957344480194,1.92636855987156,649
0,794.328234724282,1.9085970690139,650
0.1,794.328234724282,1.92636855987156,651
0.2,794.328234724282,1.92636855987156,652
0.3,794.328234724282,1.92636855987156,653
0.4,794.328234724282,1.92636855987156,654
0.5,794.328234724282,1.92636855987156,655
0.6,794.328234724282,1.92636855987156,656
0.7,794.328234724282,1.92636855987156,657
0.8,794.328234724282,1.92636855987156,658
0.9,794.328234724282,1.92636855987156,659
1,794.328234724282,1.92636855987156,660
0,1000,1.91214339027803,661
0.1,1000,1.92636855987156,662
0.2,1000,1.92636855987156,663
0.3,1000,1.92636855987156,664
0.4,1000,1.92636855987156,665
0.5,1000,1.92636855987156,666
0.6,1000,1.92636855987156,667
0.7,1000,1.92636855987156,668
0.8,1000,1.92636855987156,669
0.9,1000,1.92636855987156,670
1,1000,1.92636855987156,671
0,0.001,1.35095947698969,1
0.1,0.001,1.35099168162714,2
0.2,0.001,1.35104848552938,3
0.3,0.001,1.3511231297445,4
0.4,0.001,1.35122448847342,5
0.5,0.001,1.35134650849508,6
0.6,0.001,1.35145117061292,7
0.7,0.001,1.35165810583899,8
0.8,0.001,1.35175559876484,9
0.9,0.001,1.35186122895877,10
1,0.001,1.35201567085648,11
0,0.00125892541179417,1.35096670264225,12
0.1,0.00125892541179417,1.35101868799559,13
0.2,0.00125892541179417,1.35110339544347,14
0.3,0.00125892541179417,1.35122627315616,15
0.4,0.00125892541179417,1.35138128908979,16
0.5,0.00125892541179417,1.35150952101259,17
0.6,0.00125892541179417,1.35173692829784,18
0.7,0.00125892541179417,1.35186537741227,19
0.8,0.00125892541179417,1.3520711406271,20
0.9,0.00125892541179417,1.35230064314168,21
1,0.00125892541179417,1.35255048447426,22
0,0.00158489319246111,1.35097885135246,23
0.1,0.00158489319246111,1.35106056082665,24
0.2,0.00158489319246111,1.35119413368632,25
0.3,0.00158489319246111,1.35138268636822,26
0.4,0.00158489319246111,1.35163809635215,27
0.5,0.00158489319246111,1.35179454572494,28
0.6,0.00158489319246111,1.35202040954733,29
0.7,0.00158489319246111,1.35231104551803,30
0.8,0.00158489319246111,1.35262319060102,31
0.9,0.00158489319246111,1.35296765136978,32
1,0.00158489319246111,1.35335926594354,33
0,0.00199526231496888,1.35099755039309,34
0.1,0.00199526231496888,1.35112201045741,35
0.2,0.00199526231496888,1.35133270671096,36
0.3,0.00199526231496888,1.35156465060211,37
0.4,0.00199526231496888,1.35184856839383,38
0.5,0.00199526231496888,1.35217048172662,39
0.6,0.00199526231496888,1.35254542841521,40
0.7,0.00199526231496888,1.35297315321337,41
0.8,0.00199526231496888,1.35346748275525,42
0.9,0.00199526231496888,1.3540335505293,43
1,0.00199526231496888,1.35446428019011,44
0,0.00251188643150958,1.35102621871788,45
0.1,0.00251188643150958,1.35121970586085,46
0.2,0.00251188643150958,1.3514955702799,47
0.3,0.00251188643150958,1.35185424224585,48
0.4,0.00251188643150958,1.35226713304083,49
0.5,0.00251188643150958,1.35275019382699,50
0.6,0.00251188643150958,1.35333512876271,51
0.7,0.00251188643150958,1.35402513788874,52
0.8,0.00251188643150958,1.35461837046898,53
0.9,0.00251188643150958,1.35520634220424,54
1,0.00251188643150958,1.35589154273897,55
0,0.00316227766016838,1.35106977271307,56
0.1,0.00316227766016838,1.35136593678319,57
0.2,0.00316227766016838,1.35178971608051,58
0.3,0.00316227766016838,1.35226998690155,59
0.4,0.00316227766016838,1.35287946088898,60
0.5,0.00316227766016838,1.35370288255572,61
0.6,0.00316227766016838,1.3545638448943,62
0.7,0.00316227766016838,1.35518725359468,63
0.8,0.00316227766016838,1.35601625150287,64
0.9,0.00316227766016838,1.35658053935226,65
1,0.00316227766016838,1.35720595356438,66
0,0.00398107170553497,1.35113506784739,67
0.1,0.00398107170553497,1.35154670583706,68
0.2,0.00398107170553497,1.35213986268264,69
0.3,0.00398107170553497,1.35287495630612,70
0.4,0.00398107170553497,1.3538485105004,71
0.5,0.00398107170553497,1.3548317827025,72
0.6,0.00398107170553497,1.35577835004877,73
0.7,0.00398107170553497,1.35655450653899,74
0.8,0.00398107170553497,1.35733206645529,75
0.9,0.00398107170553497,1.35814650726954,76
1,0.00398107170553497,1.35908324229812,77
0,0.00501187233627272,1.35123025885508,78
0.1,0.00501187233627272,1.35184862826198,79
0.2,0.00501187233627272,1.35267108287623,80
0.3,0.00501187233627272,1.35380650211232,81
0.4,0.00501187233627272,1.35498288611425,82
0.5,0.00501187233627272,1.35619525288373,83
0.6,0.00501187233627272,1.35707777306024,84
0.7,0.00501187233627272,1.35805726547887,85
0.8,0.00501187233627272,1.35928217264041,86
0.9,0.00501187233627272,1.36060943037958,87
1,0.00501187233627272,1.36117313472199,88
0,0.00630957344480193,1.35136588701773,89
0.1,0.00630957344480193,1.35223612978531,90
0.2,0.00630957344480193,1.3534781095695,91
0.3,0.00630957344480193,1.35490531770096,92
0.4,0.00630957344480193,1.35636234747373,93
0.5,0.00630957344480193,1.35751998528743,94
0.6,0.00630957344480193,1.35907861385188,95
0.7,0.00630957344480193,1.36050474422793,96
0.8,0.00630957344480193,1.36133360338518,97
0.9,0.00630957344480193,1.36262591101113,98
1,0.00630957344480193,1.3640190966748,99
0,0.00794328234724281,1.35155690108897,100
0.1,0.00794328234724281,1.35279557433542,101
0.2,0.00794328234724281,1.35454507940709,102
0.3,0.00794328234724281,1.35627187115741,103
0.4,0.00794328234724281,1.35760804083459,104
0.5,0.00794328234724281,1.35956997141047,105
0.6,0.00794328234724281,1.36094153261358,106
0.7,0.00794328234724281,1.36248485036788,107
0.8,0.00794328234724281,1.36422350668819,108
0.9,0.00794328234724281,1.3657507110045,109
1,0.00794328234724281,1.36717137396582,110
0,0.01,1.35181739534275,111
0.1,0.01,1.35352340986233,112
0.2,0.01,1.35567838789402,113
0.3,0.01,1.35754222981429,114
0.4,0.01,1.35995230544727,115
0.5,0.01,1.36152190501646,116
0.6,0.01,1.36359564237351,117
0.7,0.01,1.36563492925829,118
0.8,0.01,1.36738095309465,119
0.9,0.01,1.36925725065524,120
1,0.01,1.37065127304322,121
0,0.0125892541179417,1.35216692727282,122
0.1,0.0125892541179417,1.35453000548336,123
0.2,0.0125892541179417,1.35692889316156,124
0.3,0.0125892541179417,1.35978864052958,125
0.4,0.0125892541179417,1.36179613135645,126
0.5,0.0125892541179417,1.3643930427265,127
0.6,0.0125892541179417,1.36677181930957,128
0.7,0.0125892541179417,1.36903717498854,129
0.8,0.0125892541179417,1.37088319484459,130
0.9,0.0125892541179417,1.37275355826923,131
1,0.0125892541179417,1.37483210006202,132
0,0.0158489319246111,1.35261655872156,133
0.1,0.0158489319246111,1.35524957501101,134
0.2,0.0158489319246111,1.35870941471975,135
0.3,0.0158489319246111,1.36151813583339,136
0.4,0.0158489319246111,1.36473416189058,137
0.5,0.0158489319246111,1.36756749362269,138
0.6,0.0158489319246111,1.37027569481645,139
0.7,0.0158489319246111,1.37253420170941,140
0.8,0.0158489319246111,1.37511405863084,141
0.9,0.0158489319246111,1.37777831355436,142
1,0.0158489319246111,1.38005841424512,143
0,0.0199526231496888,1.35318882546256,144
0.1,0.0199526231496888,1.35656986601543,145
0.2,0.0199526231496888,1.36065915197144,146
0.3,0.0199526231496888,1.36432115061326,147
0.4,0.0199526231496888,1.36791122817685,148
0.5,0.0199526231496888,1.37115684673939,149
0.6,0.0199526231496888,1.37414840486765,150
0.7,0.0199526231496888,1.37742762831598,151
0.8,0.0199526231496888,1.38028867241833,152
0.9,0.0199526231496888,1.38286277800279,153
1,0.0199526231496888,1.38540627591228,154
0,0.0251188643150958,1.35389941994118,155
0.1,0.0251188643150958,1.35802690772392,156
0.2,0.0251188643150958,1.36280211315963,157
0.3,0.0251188643150958,1.36753783367646,158
0.4,0.0251188643150958,1.37157371089802,159
0.5,0.0251188643150958,1.37539482948489,160
0.6,0.0251188643150958,1.37916167647151,161
0.7,0.0251188643150958,1.38259113533245,162
0.8,0.0251188643150958,1.38575997522592,163
0.9,0.0251188643150958,1.38933606244606,164
1,0.0251188643150958,1.39250816415252,165
0,0.0316227766016838,1.35475786476989,166
0.1,0.0316227766016838,1.36022390025391,167
0.2,0.0316227766016838,1.36616472552712,168
0.3,0.0316227766016838,1.37125058265857,169
0.4,0.0316227766016838,1.37591481731237,170
0.5,0.0316227766016838,1.38041118417141,171
0.6,0.0316227766016838,1.38455101245028,172
0.7,0.0316227766016838,1.38886263006469,173
0.8,0.0316227766016838,1.39310451867836,174
0.9,0.0316227766016838,1.39726249658653,175
1,0.0316227766016838,1.40174843357279,176
0,0.0398107170553497,1.35578271377685,177
0.1,0.0398107170553497,1.36230925356693,178
0.2,0.0398107170553497,1.36925821703987,179
0.3,0.0398107170553497,1.37532956577278,180
0.4,0.0398107170553497,1.38091737469478,181
0.5,0.0398107170553497,1.38618047433537,182
0.6,0.0398107170553497,1.39168756621302,183
0.7,0.0398107170553497,1.39700329157506,184
0.8,0.0398107170553497,1.40262502593803,185
0.9,0.0398107170553497,1.40835017999639,186
1,0.0398107170553497,1.41350661755325,187
0,0.0501187233627272,1.3569842865908,188
0.1,0.0501187233627272,1.36516071745668,189
0.2,0.0501187233627272,1.3732760766526,190
0.3,0.0501187233627272,1.38027117500492,191
0.4,0.0501187233627272,1.38693427839748,192
0.5,0.0501187233627272,1.39383866473938,193
0.6,0.0501187233627272,1.40082884485499,194
0.7,0.0501187233627272,1.40789369779269,195
0.8,0.0501187233627272,1.41444539310549,196
0.9,0.0501187233627272,1.42090624590249,197
1,0.0501187233627272,1.42804150319762,198
0,0.0630957344480193,1.35839324948028,199
0.1,0.0630957344480193,1.36864090293645,200
0.2,0.0630957344480193,1.3779732383091,201
0.3,0.0630957344480193,1.38631970100663,202
0.4,0.0630957344480193,1.39496060813755,203
0.5,0.0630957344480193,1.40391066480745,204
0.6,0.0630957344480193,1.41225911589819,205
0.7,0.0630957344480193,1.42038772573897,206
0.8,0.0630957344480193,1.42926600969481,207
0.9,0.0630957344480193,1.43821942632183,208
1,0.0630957344480193,1.44658361920374,209
0,0.0794328234724282,1.36005516652208,210
0.1,0.0794328234724282,1.37233816994705,211
0.2,0.0794328234724282,1.38311383489006,212
0.3,0.0794328234724282,1.39406290037868,213
0.4,0.0794328234724282,1.40547853671695,214
0.5,0.0794328234724282,1.41568750275419,215
0.6,0.0794328234724282,1.42621650947653,216
0.7,0.0794328234724282,1.43763056342835,217
0.8,0.0794328234724282,1.4478480036848,218
0.9,0.0794328234724282,1.45741447154575,219
1,0.0794328234724282,1.46571419107927,220
0,0.1,1.36202082711599,221
0.1,0.1,1.377015428825,222
0.2,0.1,1.39014075933752,223
0.3,0.1,1.40442716792216,224
0.4,0.1,1.41738055521802,225
0.5,0.1,1.4310589554685,226
0.6,0.1,1.44484730068497,227
0.7,0.1,1.45696185382124,228
0.8,0.1,1.46714389783071,229
0.9,0.1,1.47590389754236,230
1,0.1,1.48573245241886,231
0,0.125892541179417,1.36435441441384,232
0.1,0.125892541179417,1.3823651794528,233
0.2,0.125892541179417,1.39938134547627,234
0.3,0.125892541179417,1.41642261574845,235
0.4,0.125892541179417,1.43351536352844,236
0.5,0.125892541179417,1.45001454682198,237
0.6,0.125892541179417,1.46470774962474,238
0.7,0.125892541179417,1.47561093116852,239
0.8,0.125892541179417,1.48760321705467,240
0.9,0.125892541179417,1.50101283653752,241
1,0.125892541179417,1.51266753423588,242
0,0.158489319246111,1.36715198947525,243
0.1,0.158489319246111,1.38861212782107,244
0.2,0.158489319246111,1.41096770541073,245
0.3,0.158489319246111,1.43178057214604,246
0.4,0.158489319246111,1.45275571271762,247
0.5,0.158489319246111,1.47042501690435,248
0.6,0.158489319246111,1.48430933784497,249
0.7,0.158489319246111,1.50006087010279,250
0.8,0.158489319246111,1.51445541246412,251
0.9,0.158489319246111,1.52687470420748,252
1,0.158489319246111,1.53610807426727,253
0,0.199526231496888,1.37052307893723,254
0.1,0.199526231496888,1.39718114233296,255
0.2,0.199526231496888,1.4243333390826,256
0.3,0.199526231496888,1.45143350241391,257
0.4,0.199526231496888,1.47416779840982,258
0.5,0.199526231496888,1.49178469988359,259
0.6,0.199526231496888,1.51085597895897,260
0.7,0.199526231496888,1.52620720400556,261
0.8,0.199526231496888,1.53869056343025,262
0.9,0.199526231496888,1.549740288673,263
1,0.199526231496888,1.56228532516757,264
0,0.251188643150958,1.37461775228377,265
0.1,0.251188643150958,1.40848860225902,266
0.2,0.251188643150958,1.44228732479718,267
0.3,0.251188643150958,1.47338063823,268
0.4,0.251188643150958,1.49609841074553,269
0.5,0.251188643150958,1.51905995911548,270
0.6,0.251188643150958,1.53581238064199,271
0.7,0.251188643150958,1.55080156376869,272
0.8,0.251188643150958,1.56631581463118,273
0.9,0.251188643150958,1.58403907314134,274
1,0.251188643150958,1.5971503644544,275
0,0.316227766016838,1.37962282086638,276
0.1,0.316227766016838,1.42163772705209,277
0.2,0.316227766016838,1.4628993173839,278
0.3,0.316227766016838,1.49535115215952,279
0.4,0.316227766016838,1.52382227722396,280
0.5,0.316227766016838,1.54409251997068,281
0.6,0.316227766016838,1.56345996532306,282
0.7,0.316227766016838,1.58478667492301,283
0.8,0.316227766016838,1.60366803827102,284
0.9,0.316227766016838,1.62047247852589,285
1,0.316227766016838,1.63411321209742,286
0,0.398107170553497,1.38581994060852,287
0.1,0.398107170553497,1.4379738177944,288
0.2,0.398107170553497,1.48671356735978,289
0.3,0.398107170553497,1.52292488125289,290
0.4,0.398107170553497,1.54937111772447,291
0.5,0.398107170553497,1.57483030717729,292
0.6,0.398107170553497,1.60241944489904,293
0.7,0.398107170553497,1.62574578182382,294
0.8,0.398107170553497,1.64737779773787,295
0.9,0.398107170553497,1.66946160070994,296
1,0.398107170553497,1.69260253134353,297
