"alpha","lambda","train_mse","param_idx"
0.4,19.9526231496888,8.61058325709952,478
0.5,19.9526231496888,8.61058325709952,479
0.6,19.9526231496888,8.61058325709952,480
0.7,19.9526231496888,8.61058325709952,481
0.8,19.9526231496888,8.61058325709952,482
0.9,19.9526231496888,8.61058325709952,483
1,19.9526231496888,8.61058325709952,484
0,25.1188643150958,5.94311035316595,485
0.1,25.1188643150958,8.61058325709952,486
0.2,25.1188643150958,8.61058325709952,487
0.3,25.1188643150958,8.61058325709952,488
0.4,25.1188643150958,8.61058325709952,489
0.5,25.1188643150958,8.61058325709952,490
0.6,25.1188643150958,8.61058325709952,491
0.7,25.1188643150958,8.61058325709952,492
0.8,25.1188643150958,8.61058325709952,493
0.9,25.1188643150958,8.61058325709952,494
1,25.1188643150958,8.61058325709952,495
0,31.6227766016838,6.15074212622081,496
0.1,31.6227766016838,8.61058325709952,497
0.2,31.6227766016838,8.61058325709952,498
0.3,31.6227766016838,8.61058325709952,499
0.4,31.6227766016838,8.61058325709952,500
0.5,31.6227766016838,8.61058325709952,501
0.6,31.6227766016838,8.61058325709952,502
0.7,31.6227766016838,8.61058325709952,503
0.8,31.6227766016838,8.61058325709952,504
0.9,31.6227766016838,8.61058325709952,505
1,31.6227766016838,8.61058325709952,506
0,39.8107170553498,6.36565121132101,507
0.1,39.8107170553498,8.61058325709952,508
0.2,39.8107170553498,8.61058325709952,509
0.3,39.8107170553498,8.61058325709952,510
0.4,39.8107170553498,8.61058325709952,511
0.5,39.8107170553498,8.61058325709952,512
0.6,39.8107170553498,8.61058325709952,513
0.7,39.8107170553498,8.61058325709952,514
0.8,39.8107170553498,8.61058325709952,515
0.9,39.8107170553498,8.61058325709952,516
1,39.8107170553498,8.61058325709952,517
0,50.1187233627273,6.58419049893461,518
0.1,50.1187233627273,8.61058325709952,519
0.2,50.1187233627273,8.61058325709952,520
0.3,50.1187233627273,8.61058325709952,521
0.4,50.1187233627273,8.61058325709952,522
0.5,50.1187233627273,8.61058325709952,523
0.6,50.1187233627273,8.61058325709952,524
0.7,50.1187233627273,8.61058325709952,525
0.8,50.1187233627273,8.61058325709952,526
0.9,50.1187233627273,8.61058325709952,527
1,50.1187233627273,8.61058325709952,528
0,63.0957344480194,6.80331508278374,529
0.1,63.0957344480194,8.61058325709952,530
0.2,63.0957344480194,8.61058325709952,531
0.3,63.0957344480194,8.61058325709952,532
0.4,63.0957344480194,8.61058325709952,533
0.5,63.0957344480194,8.61058325709952,534
0.6,63.0957344480194,8.61058325709952,535
0.7,63.0957344480194,8.61058325709952,536
0.8,63.0957344480194,8.61058325709952,537
0.9,63.0957344480194,8.61058325709952,538
1,63.0957344480194,8.61058325709952,539
0,79.4328234724282,7.01828941194698,540
0.1,79.4328234724282,8.61058325709952,541
0.2,79.4328234724282,8.61058325709952,542
0.3,79.4328234724282,8.61058325709952,543
0.4,79.4328234724282,8.61058325709952,544
0.5,79.4328234724282,8.61058325709952,545
0.6,79.4328234724282,8.61058325709952,546
0.7,79.4328234724282,8.61058325709952,547
0.8,79.4328234724282,8.61058325709952,548
0.9,79.4328234724282,8.61058325709952,549
1,79.4328234724282,8.61058325709952,550
0,100,7.22473755845862,551
0.1,100,8.61058325709952,552
0.2,100,8.61058325709952,553
0.3,100,8.61058325709952,554
0.4,100,8.61058325709952,555
0.5,100,8.61058325709952,556
0.6,100,8.61058325709952,557
0.7,100,8.61058325709952,558
0.8,100,8.61058325709952,559
0.9,100,8.61058325709952,560
1,100,8.61058325709952,561
0,125.892541179417,7.41863306741365,562
0.1,125.892541179417,8.61058325709952,563
0.2,125.892541179417,8.61058325709952,564
0.3,125.892541179417,8.61058325709952,565
0.4,125.892541179417,8.61058325709952,566
0.5,125.892541179417,8.61058325709952,567
0.6,125.892541179417,8.61058325709952,568
0.7,125.892541179417,8.61058325709952,569
0.8,125.892541179417,8.61058325709952,570
0.9,125.892541179417,8.61058325709952,571
1,125.892541179417,8.61058325709952,572
0,158.489319246111,7.59689292195816,573
0.1,158.489319246111,8.61058325709952,574
0.2,158.489319246111,8.61058325709952,575
0.3,158.489319246111,8.61058325709952,576
0.4,158.489319246111,8.61058325709952,577
0.5,158.489319246111,8.61058325709952,578
0.6,158.489319246111,8.61058325709952,579
0.7,158.489319246111,8.61058325709952,580
0.8,158.489319246111,8.61058325709952,581
0.9,158.489319246111,8.61058325709952,582
1,158.489319246111,8.61058325709952,583
0,199.526231496888,7.75734699846898,584
0.1,199.526231496888,8.61058325709952,585
0.2,199.526231496888,8.61058325709952,586
0.3,199.526231496888,8.61058325709952,587
0.4,199.526231496888,8.61058325709952,588
0.5,199.526231496888,8.61058325709952,589
0.6,199.526231496888,8.61058325709952,590
0.7,199.526231496888,8.61058325709952,591
0.8,199.526231496888,8.61058325709952,592
0.9,199.526231496888,8.61058325709952,593
1,199.526231496888,8.61058325709952,594
0,251.188643150958,7.89904080787162,595
0.1,251.188643150958,8.61058325709952,596
0.2,251.188643150958,8.61058325709952,597
0.3,251.188643150958,8.61058325709952,598
0.4,251.188643150958,8.61058325709952,599
0.5,251.188643150958,8.61058325709952,600
0.6,251.188643150958,8.61058325709952,601
0.7,251.188643150958,8.61058325709952,602
0.8,251.188643150958,8.61058325709952,603
0.9,251.188643150958,8.61058325709952,604
1,251.188643150958,8.61058325709952,605
0,316.227766016838,8.02203780857736,606
0.1,316.227766016838,8.61058325709952,607
0.2,316.227766016838,8.61058325709952,608
0.3,316.227766016838,8.61058325709952,609
0.4,316.227766016838,8.61058325709952,610
0.5,316.227766016838,8.61058325709952,611
0.6,316.227766016838,8.61058325709952,612
0.7,316.227766016838,8.61058325709952,613
0.8,316.227766016838,8.61058325709952,614
0.9,316.227766016838,8.61058325709952,615
1,316.227766016838,8.61058325709952,616
0,398.107170553498,8.12719822129497,617
0.1,398.107170553498,8.61058325709952,618
0.2,398.107170553498,8.61058325709952,619
0.3,398.107170553498,8.61058325709952,620
0.4,398.107170553498,8.61058325709952,621
0.5,398.107170553498,8.61058325709952,622
0.6,398.107170553498,8.61058325709952,623
0.7,398.107170553498,8.61058325709952,624
0.8,398.107170553498,8.61058325709952,625
0.9,398.107170553498,8.61058325709952,626
1,398.107170553498,8.61058325709952,627
0,501.187233627272,8.21596435650598,628
0.1,501.187233627272,8.61058325709952,629
0.2,501.187233627272,8.61058325709952,630
0.3,501.187233627272,8.61058325709952,631
0.4,501.187233627272,8.61058325709952,632
0.5,501.187233627272,8.61058325709952,633
0.6,501.187233627272,8.61058325709952,634
0.7,501.187233627272,8.61058325709952,635
0.8,501.187233627272,8.61058325709952,636
0.9,501.187233627272,8.61058325709952,637
1,501.187233627272,8.61058325709952,638
0,630.957344480194,8.29005849580266,639
0.1,630.957344480194,8.61058325709952,640
0.2,630.957344480194,8.61058325709952,641
0.3,630.957344480194,8.61058325709952,642
0.4,630.957344480194,8.61058325709952,643
0.5,630.957344480194,8.61058325709952,644
0.6,630.957344480194,8.61058325709952,645
0.7,630.957344480194,8.61058325709952,646
0.8,630.957344480194,8.61058325709952,647
0.9,630.957344480194,8.61058325709952,648
1,630.957344480194,8.61058325709952,649
0,794.328234724282,8.35133607825582,650
0.1,794.328234724282,8.61058325709952,651
0.2,794.328234724282,8.61058325709952,652
0.3,794.328234724282,8.61058325709952,653
0.4,794.328234724282,8.61058325709952,654
0.5,794.328234724282,8.61058325709952,655
0.6,794.328234724282,8.61058325709952,656
0.7,794.328234724282,8.61058325709952,657
0.8,794.328234724282,8.61058325709952,658
0.9,794.328234724282,8.61058325709952,659
1,794.328234724282,8.61058325709952,660
0,1000,8.40162656263584,661
0.1,1000,8.61058325709952,662
0.2,1000,8.61058325709952,663
0.3,1000,8.61058325709952,664
0.4,1000,8.61058325709952,665
0.5,1000,8.61058325709952,666
0.6,1000,8.61058325709952,667
0.7,1000,8.61058325709952,668
0.8,1000,8.61058325709952,669
0.9,1000,8.61058325709952,670
1,1000,8.61058325709952,671
0,0.001,3.34069419249664,1
0.1,0.001,3.34073800816192,2
0.2,0.001,3.34079015905323,3
0.3,0.001,3.34086204454709,4
0.4,0.001,3.34093629044066,5
0.5,0.001,3.34102964591543,6
0.6,0.001,3.34113691113217,7
0.7,0.001,3.34124139757701,8
0.8,0.001,3.34138103418861,9
0.9,0.001,3.34152469982829,10
1,0.001,3.34165861344389,11
0,0.00125892541179417,3.34071157583516,12
0.1,0.00125892541179417,3.34077488311764,13
0.2,0.00125892541179417,3.3408544431758,14
0.3,0.00125892541179417,3.34095630792994,15
0.4,0.00125892541179417,3.34108437199541,16
0.5,0.00125892541179417,3.34121565999702,17
0.6,0.00125892541179417,3.3413801602306,18
0.7,0.00125892541179417,3.34155973155087,19
0.8,0.00125892541179417,3.34172723164042,20
0.9,0.00125892541179417,3.34185331812814,21
1,0.00125892541179417,3.34196980795354,22
0,0.00158489319246111,3.34073811125605,23
0.1,0.00158489319246111,3.340831258593,24
0.2,0.00158489319246111,3.34094753642489,25
0.3,0.00158489319246111,3.34111359140621,26
0.4,0.00158489319246111,3.34128712672212,27
0.5,0.00158489319246111,3.34151308130319,28
0.6,0.00158489319246111,3.34172835437849,29
0.7,0.00158489319246111,3.34188108131423,30
0.8,0.00158489319246111,3.34203701497388,31
0.9,0.00158489319246111,3.34206285713582,32
1,0.00158489319246111,3.34224910352579,33
0,0.00199526231496888,3.34077368291843,34
0.1,0.00199526231496888,3.34091210101973,35
0.2,0.00199526231496888,3.34110878319632,36
0.3,0.00199526231496888,3.34132903331939,37
0.4,0.00199526231496888,3.34162213609727,38
0.5,0.00199526231496888,3.34185421837299,39
0.6,0.00199526231496888,3.34205348745561,40
0.7,0.00199526231496888,3.34212848116915,41
0.8,0.00199526231496888,3.34243154398462,42
0.9,0.00199526231496888,3.34275579380015,43
1,0.00199526231496888,3.34307001324794,44
0,0.00251188643150958,3.34083559343856,45
0.1,0.00251188643150958,3.34104833752193,46
0.2,0.00251188643150958,3.34132042013061,47
0.3,0.00251188643150958,3.34167373705286,48
0.4,0.00251188643150958,3.34194345282995,49
0.5,0.00251188643150958,3.34226970536531,50
0.6,0.00251188643150958,3.34244667451436,51
0.7,0.00251188643150958,3.34285956865103,52
0.8,0.00251188643150958,3.34332564525489,53
0.9,0.00251188643150958,3.34384347485205,54
1,0.00251188643150958,3.34437062891976,55
0,0.00316227766016838,3.34092514537535,56
0.1,0.00316227766016838,3.34123935976512,57
0.2,0.00316227766016838,3.3416612239425,58
0.3,0.00316227766016838,3.34202410475969,59
0.4,0.00316227766016838,3.34248594057699,60
0.5,0.00316227766016838,3.34276929107024,61
0.6,0.00316227766016838,3.34334391103545,62
0.7,0.00316227766016838,3.34399949037242,63
0.8,0.00316227766016838,3.34473904061641,64
0.9,0.00316227766016838,3.34555939013839,65
1,0.00316227766016838,3.34643337355764,66
0,0.00398107170553497,3.3410679252813,67
0.1,0.00398107170553497,3.34152141159004,68
0.2,0.00398107170553497,3.3419997307999,69
0.3,0.00398107170553497,3.34260931798511,70
0.4,0.00398107170553497,3.3430660561507,71
0.5,0.00398107170553497,3.34384461389952,72
0.6,0.00398107170553497,3.34475262433099,73
0.7,0.00398107170553497,3.34579172930632,74
0.8,0.00398107170553497,3.34698587439223,75
0.9,0.00398107170553497,3.34813524978981,76
1,0.00398107170553497,3.34932684110752,77
0,0.00501187233627272,3.34128279677658,78
0.1,0.00501187233627272,3.34189081895686,79
0.2,0.00501187233627272,3.34260550744169,80
0.3,0.00501187233627272,3.34327162427179,81
0.4,0.00501187233627272,3.34429675072054,82
0.5,0.00501187233627272,3.34552868849714,83
0.6,0.00501187233627272,3.3470004185074,84
0.7,0.00501187233627272,3.34863684018011,85
0.8,0.00501187233627272,3.34981684091345,86
0.9,0.00501187233627272,3.35125143854008,87
1,0.00501187233627272,3.35282571871527,88
0,0.00630957344480193,3.34160338394524,89
0.1,0.00630957344480193,3.34244752198244,90
0.2,0.00630957344480193,3.34347774902047,91
0.3,0.00630957344480193,3.34460125156116,92
0.4,0.00630957344480193,3.34625313020141,93
0.5,0.00630957344480193,3.34821323986737,94
0.6,0.00630957344480193,3.34976608799907,95
0.7,0.00630957344480193,3.35152521751047,96
0.8,0.00630957344480193,3.35361509373188,97
0.9,0.00630957344480193,3.35625308060382,98
1,0.00630957344480193,3.35911818541439,99
0,0.00794328234724281,3.34207647140666,100
0.1,0.00794328234724281,3.34325552823221,101
0.2,0.00794328234724281,3.34464681406275,102
0.3,0.00794328234724281,3.34671846946145,103
0.4,0.00794328234724281,3.34906618377868,104
0.5,0.00794328234724281,3.35096511362618,105
0.6,0.00794328234724281,3.35353390370212,106
0.7,0.00794328234724281,3.3568379400635,107
0.8,0.00794328234724281,3.36045372623732,108
0.9,0.00794328234724281,3.3644848349805,109
1,0.00794328234724281,3.36894500914605,110
0,0.01,3.34276520687288,111
0.1,0.01,3.34451509178955,112
0.2,0.01,3.34672850743096,113
0.3,0.01,3.34945952451142,114
0.4,0.01,3.35200164899481,115
0.5,0.01,3.35577975736258,116
0.6,0.01,3.36022060487878,117
0.7,0.01,3.3652686365643,118
0.8,0.01,3.37072555931541,119
0.9,0.01,3.37675265619968,120
1,0.01,3.38323444432356,121
0,0.0125892541179417,3.34375634655121,122
0.1,0.0125892541179417,3.34636323849985,123
0.2,0.0125892541179417,3.34935658270098,124
0.3,0.0125892541179417,3.35279307142351,125
0.4,0.0125892541179417,3.35765380362809,126
0.5,0.0125892541179417,3.36350252822352,127
0.6,0.0125892541179417,3.37001388582712,128
0.7,0.0125892541179417,3.37731509500185,129
0.8,0.0125892541179417,3.38533625356977,130
0.9,0.0125892541179417,3.39419946960226,131
1,0.0125892541179417,3.40395430511805,132
0,0.0158489319246111,3.34515331722652,133
0.1,0.0158489319246111,3.34854278630802,134
0.2,0.0158489319246111,3.35290282483273,135
0.3,0.0158489319246111,3.35863182857537,136
0.4,0.0158489319246111,3.36605929104933,137
0.5,0.0158489319246111,3.37425793721271,138
0.6,0.0158489319246111,3.38382555066718,139
0.7,0.0158489319246111,3.39473438714264,140
0.8,0.0158489319246111,3.40661317333049,141
0.9,0.0158489319246111,3.41862030333289,142
1,0.0158489319246111,3.42676592148144,143
0,0.0199526231496888,3.34707383522638,144
0.1,0.0199526231496888,3.35165535984834,145
0.2,0.0199526231496888,3.35821463887003,146
0.3,0.0199526231496888,3.36703878606327,147
0.4,0.0199526231496888,3.37730543480502,148
0.5,0.0199526231496888,3.38953624085259,149
0.6,0.0199526231496888,3.40369101306643,150
0.7,0.0199526231496888,3.41865563694846,151
0.8,0.0199526231496888,3.42903374689982,152
0.9,0.0199526231496888,3.43969090352927,153
1,0.0199526231496888,3.45105529219426,154
0,0.0251188643150958,3.34966091805007,155
0.1,0.0251188643150958,3.35616810931117,156
0.2,0.0251188643150958,3.36594308659301,157
0.3,0.0251188643150958,3.37813653576369,158
0.4,0.0251188643150958,3.39333797233257,159
0.5,0.0251188643150958,3.41129493519776,160
0.6,0.0251188643150958,3.426661911597,161
0.7,0.0251188643150958,3.43980913111259,162
0.8,0.0251188643150958,3.45315527320455,163
0.9,0.0251188643150958,3.4629290855422,164
1,0.0251188643150958,3.47264143345612,165
0,0.0316227766016838,3.35305234361275,166
0.1,0.0316227766016838,3.36246588311781,167
0.2,0.0316227766016838,3.37589828323816,168
0.3,0.0316227766016838,3.39374825887643,169
0.4,0.0316227766016838,3.41582599031972,170
0.5,0.0316227766016838,3.43312026735732,171
0.6,0.0316227766016838,3.45008867112109,172
0.7,0.0316227766016838,3.46316901292156,173
0.8,0.0316227766016838,3.47553824453455,174
0.9,0.0316227766016838,3.48916678699924,175
1,0.0316227766016838,3.50496193675125,176
0,0.0398107170553497,3.35740798577856,177
0.1,0.0398107170553497,3.37009791630525,178
0.2,0.0398107170553497,3.38976457937195,179
0.3,0.0398107170553497,3.41505648364173,180
0.4,0.0398107170553497,3.4371419202047,181
0.5,0.0398107170553497,3.45769747264603,182
0.6,0.0398107170553497,3.47253473118159,183
0.7,0.0398107170553497,3.48911921872558,184
0.8,0.0398107170553497,3.50825939749398,185
0.9,0.0398107170553497,3.53018029860235,186
1,0.0398107170553497,3.5551977418301,187
0,0.0501187233627272,3.36284156660715,188
0.1,0.0501187233627272,3.38064011469876,189
0.2,0.0501187233627272,3.40788454112689,190
0.3,0.0501187233627272,3.43706634948332,191
0.4,0.0501187233627272,3.4618638984538,192
0.5,0.0501187233627272,3.4806617451442,193
0.6,0.0501187233627272,3.50250519549686,194
0.7,0.0501187233627272,3.52837314333953,195
0.8,0.0501187233627272,3.55844961135512,196
0.9,0.0501187233627272,3.59140660413517,197
1,0.0501187233627272,3.61510450261178,198
0,0.0630957344480193,3.36945902530811,199
0.1,0.0630957344480193,3.39423136628294,200
0.2,0.0630957344480193,3.42895594835669,201
0.3,0.0630957344480193,3.46231269766584,202
0.4,0.0630957344480193,3.48590205827642,203
0.5,0.0630957344480193,3.51353555912727,204
0.6,0.0630957344480193,3.54737373231259,205
0.7,0.0630957344480193,3.58623642554892,206
0.8,0.0630957344480193,3.61835140331417,207
0.9,0.0630957344480193,3.64789202725119,208
1,0.0630957344480193,3.67338030417648,209
0,0.0794328234724282,3.37707399133364,210
0.1,0.0794328234724282,3.41091430077623,211
0.2,0.0794328234724282,3.45298639623723,212
0.3,0.0794328234724282,3.48601371675205,213
0.4,0.0794328234724282,3.51961094538408,214
0.5,0.0794328234724282,3.56203685448393,215
0.6,0.0794328234724282,3.60910602673374,216
0.7,0.0794328234724282,3.64499170697927,217
0.8,0.0794328234724282,3.67671038642854,218
0.9,0.0794328234724282,3.70912054107742,219
1,0.0794328234724282,3.73875046979421,220
0,0.1,3.38612995153677,221
0.1,0.1,3.43096446277493,222
0.2,0.1,3.47861329954447,223
0.3,0.1,3.51792807019148,224
0.4,0.1,3.56829561391278,225
0.5,0.1,3.62309966236554,226
0.6,0.1,3.66664054030729,227
0.7,0.1,3.70608483828604,228
0.8,0.1,3.74678293095162,229
0.9,0.1,3.78163245704947,230
1,0.1,3.81821885748903,231
0,0.125892541179417,3.39678548510745,232
0.1,0.125892541179417,3.4532135016788,233
0.2,0.125892541179417,3.50628963230601,234
0.3,0.125892541179417,3.56327545442351,235
0.4,0.125892541179417,3.63035272996799,236
0.5,0.125892541179417,3.68320729838955,237
0.6,0.125892541179417,3.7343944242611,238
0.7,0.125892541179417,3.78448009325751,239
0.8,0.125892541179417,3.83108299309835,240
0.9,0.125892541179417,3.88106919203601,241
1,0.125892541179417,3.93659578208976,242
0,0.158489319246111,3.40909187151431,243
0.1,0.158489319246111,3.48232162153428,244
0.2,0.158489319246111,3.54344998049921,245
0.3,0.158489319246111,3.62323247852183,246
0.4,0.158489319246111,3.69232317307668,247
0.5,0.158489319246111,3.7576857618808,248
0.6,0.158489319246111,3.82079071376479,249
