"alpha","lambda","train_mse","param_idx"
0.4,39.8107170553498,20.4725792017212,511
0.5,39.8107170553498,20.4725792017212,512
0.6,39.8107170553498,20.4725792017212,513
0.7,39.8107170553498,20.4725792017212,514
0.8,39.8107170553498,20.4725792017212,515
0.9,39.8107170553498,20.4725792017212,516
1,39.8107170553498,20.4725792017212,517
0,50.1187233627273,14.7492313381021,518
0.1,50.1187233627273,20.4725792017212,519
0.2,50.1187233627273,20.4725792017212,520
0.3,50.1187233627273,20.4725792017212,521
0.4,50.1187233627273,20.4725792017212,522
0.5,50.1187233627273,20.4725792017212,523
0.6,50.1187233627273,20.4725792017212,524
0.7,50.1187233627273,20.4725792017212,525
0.8,50.1187233627273,20.4725792017212,526
0.9,50.1187233627273,20.4725792017212,527
1,50.1187233627273,20.4725792017212,528
0,63.0957344480194,15.260236939324,529
0.1,63.0957344480194,20.4725792017212,530
0.2,63.0957344480194,20.4725792017212,531
0.3,63.0957344480194,20.4725792017212,532
0.4,63.0957344480194,20.4725792017212,533
0.5,63.0957344480194,20.4725792017212,534
0.6,63.0957344480194,20.4725792017212,535
0.7,63.0957344480194,20.4725792017212,536
0.8,63.0957344480194,20.4725792017212,537
0.9,63.0957344480194,20.4725792017212,538
1,63.0957344480194,20.4725792017212,539
0,79.4328234724282,15.7706004376524,540
0.1,79.4328234724282,20.4725792017212,541
0.2,79.4328234724282,20.4725792017212,542
0.3,79.4328234724282,20.4725792017212,543
0.4,79.4328234724282,20.4725792017212,544
0.5,79.4328234724282,20.4725792017212,545
0.6,79.4328234724282,20.4725792017212,546
0.7,79.4328234724282,20.4725792017212,547
0.8,79.4328234724282,20.4725792017212,548
0.9,79.4328234724282,20.4725792017212,549
1,79.4328234724282,20.4725792017212,550
0,100,16.2766946376894,551
0.1,100,20.4725792017212,552
0.2,100,20.4725792017212,553
0.3,100,20.4725792017212,554
0.4,100,20.4725792017212,555
0.5,100,20.4725792017212,556
0.6,100,20.4725792017212,557
0.7,100,20.4725792017212,558
0.8,100,20.4725792017212,559
0.9,100,20.4725792017212,560
1,100,20.4725792017212,561
0,125.892541179417,16.7708565557811,562
0.1,125.892541179417,20.4725792017212,563
0.2,125.892541179417,20.4725792017212,564
0.3,125.892541179417,20.4725792017212,565
0.4,125.892541179417,20.4725792017212,566
0.5,125.892541179417,20.4725792017212,567
0.6,125.892541179417,20.4725792017212,568
0.7,125.892541179417,20.4725792017212,569
0.8,125.892541179417,20.4725792017212,570
0.9,125.892541179417,20.4725792017212,571
1,125.892541179417,20.4725792017212,572
0,158.489319246111,17.2451025726914,573
0.1,158.489319246111,20.4725792017212,574
0.2,158.489319246111,20.4725792017212,575
0.3,158.489319246111,20.4725792017212,576
0.4,158.489319246111,20.4725792017212,577
0.5,158.489319246111,20.4725792017212,578
0.6,158.489319246111,20.4725792017212,579
0.7,158.489319246111,20.4725792017212,580
0.8,158.489319246111,20.4725792017212,581
0.9,158.489319246111,20.4725792017212,582
1,158.489319246111,20.4725792017212,583
0,199.526231496888,17.6912912331142,584
0.1,199.526231496888,20.4725792017212,585
0.2,199.526231496888,20.4725792017212,586
0.3,199.526231496888,20.4725792017212,587
0.4,199.526231496888,20.4725792017212,588
0.5,199.526231496888,20.4725792017212,589
0.6,199.526231496888,20.4725792017212,590
0.7,199.526231496888,20.4725792017212,591
0.8,199.526231496888,20.4725792017212,592
0.9,199.526231496888,20.4725792017212,593
1,199.526231496888,20.4725792017212,594
0,251.188643150958,18.1026909343035,595
0.1,251.188643150958,20.4725792017212,596
0.2,251.188643150958,20.4725792017212,597
0.3,251.188643150958,20.4725792017212,598
0.4,251.188643150958,20.4725792017212,599
0.5,251.188643150958,20.4725792017212,600
0.6,251.188643150958,20.4725792017212,601
0.7,251.188643150958,20.4725792017212,602
0.8,251.188643150958,20.4725792017212,603
0.9,251.188643150958,20.4725792017212,604
1,251.188643150958,20.4725792017212,605
0,316.227766016838,18.4742327319595,606
0.1,316.227766016838,20.4725792017212,607
0.2,316.227766016838,20.4725792017212,608
0.3,316.227766016838,20.4725792017212,609
0.4,316.227766016838,20.4725792017212,610
0.5,316.227766016838,20.4725792017212,611
0.6,316.227766016838,20.4725792017212,612
0.7,316.227766016838,20.4725792017212,613
0.8,316.227766016838,20.4725792017212,614
0.9,316.227766016838,20.4725792017212,615
1,316.227766016838,20.4725792017212,616
0,398.107170553498,18.8034155824106,617
0.1,398.107170553498,20.4725792017212,618
0.2,398.107170553498,20.4725792017212,619
0.3,398.107170553498,20.4725792017212,620
0.4,398.107170553498,20.4725792017212,621
0.5,398.107170553498,20.4725792017212,622
0.6,398.107170553498,20.4725792017212,623
0.7,398.107170553498,20.4725792017212,624
0.8,398.107170553498,20.4725792017212,625
0.9,398.107170553498,20.4725792017212,626
1,398.107170553498,20.4725792017212,627
0,501.187233627272,19.0900229492683,628
0.1,501.187233627272,20.4725792017212,629
0.2,501.187233627272,20.4725792017212,630
0.3,501.187233627272,20.4725792017212,631
0.4,501.187233627272,20.4725792017212,632
0.5,501.187233627272,20.4725792017212,633
0.6,501.187233627272,20.4725792017212,634
0.7,501.187233627272,20.4725792017212,635
0.8,501.187233627272,20.4725792017212,636
0.9,501.187233627272,20.4725792017212,637
1,501.187233627272,20.4725792017212,638
0,630.957344480194,19.3357016840407,639
0.1,630.957344480194,20.4725792017212,640
0.2,630.957344480194,20.4725792017212,641
0.3,630.957344480194,20.4725792017212,642
0.4,630.957344480194,20.4725792017212,643
0.5,630.957344480194,20.4725792017212,644
0.6,630.957344480194,20.4725792017212,645
0.7,630.957344480194,20.4725792017212,646
0.8,630.957344480194,20.4725792017212,647
0.9,630.957344480194,20.4725792017212,648
1,630.957344480194,20.4725792017212,649
0,794.328234724282,19.5435571427026,650
0.1,794.328234724282,20.4725792017212,651
0.2,794.328234724282,20.4725792017212,652
0.3,794.328234724282,20.4725792017212,653
0.4,794.328234724282,20.4725792017212,654
0.5,794.328234724282,20.4725792017212,655
0.6,794.328234724282,20.4725792017212,656
0.7,794.328234724282,20.4725792017212,657
0.8,794.328234724282,20.4725792017212,658
0.9,794.328234724282,20.4725792017212,659
1,794.328234724282,20.4725792017212,660
0,1000,19.7173762819722,661
0.1,1000,20.4725792017212,662
0.2,1000,20.4725792017212,663
0.3,1000,20.4725792017212,664
0.4,1000,20.4725792017212,665
0.5,1000,20.4725792017212,666
0.6,1000,20.4725792017212,667
0.7,1000,20.4725792017212,668
0.8,1000,20.4725792017212,669
0.9,1000,20.4725792017212,670
1,1000,20.4725792017212,671
0,0.001,8.34578643539701,1
0.1,0.001,8.34583317162398,2
0.2,0.001,8.34589742888524,3
0.3,0.001,8.34596987221833,4
0.4,0.001,8.34606914423517,5
0.5,0.001,8.34618573918945,6
0.6,0.001,8.34632036346635,7
0.7,0.001,8.34646092570973,8
0.8,0.001,8.34663080421152,9
0.9,0.001,8.3468040312544,10
1,0.001,8.34699490205491,11
0,0.00125892541179417,8.34580133568399,12
0.1,0.00125892541179417,8.34586988613616,13
0.2,0.00125892541179417,8.34596664436616,14
0.3,0.00125892541179417,8.34608977283053,15
0.4,0.00125892541179417,8.34624127831701,16
0.5,0.00125892541179417,8.34642029271401,17
0.6,0.00125892541179417,8.3466267444741,18
0.7,0.00125892541179417,8.34684710678985,19
0.8,0.00125892541179417,8.3471063969876,20
0.9,0.00125892541179417,8.34738034691631,21
1,0.00125892541179417,8.34769406397588,22
0,0.00158489319246111,8.34582560126601,23
0.1,0.00158489319246111,8.34592879014516,24
0.2,0.00158489319246111,8.34608509143365,25
0.3,0.00158489319246111,8.34627453775367,26
0.4,0.00158489319246111,8.3465075763849,27
0.5,0.00158489319246111,8.34678306174991,28
0.6,0.00158489319246111,8.34708758417402,29
0.7,0.00158489319246111,8.34744709052847,30
0.8,0.00158489319246111,8.34784948548972,31
0.9,0.00158489319246111,8.34828167669399,32
1,0.00158489319246111,8.34876905418053,33
0,0.00199526231496888,8.34587318277762,34
0.1,0.00199526231496888,8.34603151165306,35
0.2,0.00199526231496888,8.34626661563482,36
0.3,0.00199526231496888,8.34655967499302,37
0.4,0.00199526231496888,8.34691898954937,38
0.5,0.00199526231496888,8.34734383836482,39
0.6,0.00199526231496888,8.34783615540735,40
0.7,0.00199526231496888,8.34838376849076,41
0.8,0.00199526231496888,8.34901029480495,42
0.9,0.00199526231496888,8.34970747627724,43
1,0.00199526231496888,8.35047496626142,44
0,0.00251188643150958,8.34593553678754,45
0.1,0.00251188643150958,8.34618857171137,46
0.2,0.00251188643150958,8.34654673970256,47
0.3,0.00251188643150958,8.34699970833726,48
0.4,0.00251188643150958,8.34755568953074,49
0.5,0.00251188643150958,8.34821782043846,50
0.6,0.00251188643150958,8.34898498880414,51
0.7,0.00251188643150958,8.34986141002074,52
0.8,0.00251188643150958,8.35084764989143,53
0.9,0.00251188643150958,8.35194354049858,54
1,0.00251188643150958,8.35315347058514,55
0,0.00316227766016838,8.34604293358405,56
0.1,0.00316227766016838,8.34642883242037,57
0.2,0.00316227766016838,8.34696710934652,58
0.3,0.00316227766016838,8.34767909842406,59
0.4,0.00316227766016838,8.34854521645087,60
0.5,0.00316227766016838,8.34959048850004,61
0.6,0.00316227766016838,8.35079479649577,62
0.7,0.00316227766016838,8.35217093697232,63
0.8,0.00316227766016838,8.3537396228668,64
0.9,0.00316227766016838,8.35546972594308,65
1,0.00316227766016838,8.35739931311676,66
0,0.00398107170553497,8.34619763023234,67
0.1,0.00398107170553497,8.34679671642644,68
0.2,0.00398107170553497,8.34764152942766,69
0.3,0.00398107170553497,8.34874336480255,70
0.4,0.00398107170553497,8.35009318725761,71
0.5,0.00398107170553497,8.35172488097969,72
0.6,0.00398107170553497,8.35361549229441,73
0.7,0.00398107170553497,8.35579684436312,74
0.8,0.00398107170553497,8.35827151784265,75
0.9,0.00398107170553497,8.36090692672794,76
1,0.00398107170553497,8.36332617762174,77
0,0.00501187233627272,8.34644713423481,78
0.1,0.00501187233627272,8.34736978320251,79
0.2,0.00501187233627272,8.34867159852342,80
0.3,0.00501187233627272,8.35037835656029,81
0.4,0.00501187233627272,8.35250217600365,82
0.5,0.00501187233627272,8.3550518463778,83
0.6,0.00501187233627272,8.35803413052196,84
0.7,0.00501187233627272,8.36128738290624,85
0.8,0.00501187233627272,8.36432333997387,86
0.9,0.00501187233627272,8.36791378956537,87
1,0.00501187233627272,8.37211219629318,88
0,0.00630957344480193,8.34682678505959,89
0.1,0.00630957344480193,8.34822802224047,90
0.2,0.00630957344480193,8.35024308667652,91
0.3,0.00630957344480193,8.35288911268385,92
0.4,0.00630957344480193,8.35620784896374,93
0.5,0.00630957344480193,8.36013105235785,94
0.6,0.00630957344480193,8.36393801481613,95
0.7,0.00630957344480193,8.36849869650512,96
0.8,0.00630957344480193,8.37379808593248,97
0.9,0.00630957344480193,8.37939221718468,98
1,0.00630957344480193,8.38545220235669,99
0,0.00794328234724281,8.34740079108573,100
0.1,0.00794328234724281,8.34952779289739,101
0.2,0.00794328234724281,8.35263203010836,102
0.3,0.00794328234724281,8.35674916784538,103
0.4,0.00794328234724281,8.36160442044859,104
0.5,0.00794328234724281,8.36692125454652,105
0.6,0.00794328234724281,8.37319090796954,106
0.7,0.00794328234724281,8.38014979028098,107
0.8,0.00794328234724281,8.38778021261668,108
0.9,0.00794328234724281,8.394261961425,109
1,0.00794328234724281,8.39855063537402,110
0,0.01,8.34827023191118,111
0.1,0.01,8.35150542228362,112
0.2,0.01,8.35626432224618,113
0.3,0.01,8.36212060061559,114
0.4,0.01,8.36928449817743,115
0.5,0.01,8.37736230445534,116
0.6,0.01,8.38661240931701,117
0.7,0.01,8.39446650442929,118
0.8,0.01,8.3999696929658,119
0.9,0.01,8.40750638651705,120
1,0.01,8.41478426190402,121
0,0.0125892541179417,8.34955273522798,122
0.1,0.0125892541179417,8.35443875406242,123
0.2,0.0125892541179417,8.36140194751665,124
0.3,0.0125892541179417,8.37016283424485,125
0.4,0.0125892541179417,8.38045872357195,126
0.5,0.0125892541179417,8.39197710048163,127
0.6,0.0125892541179417,8.39875042939386,128
0.7,0.0125892541179417,8.40875175152388,129
0.8,0.0125892541179417,8.41644956050384,130
0.9,0.0125892541179417,8.42323122462122,131
1,0.0125892541179417,8.43048263680128,132
0,0.0158489319246111,8.35141836547423,133
0.1,0.0158489319246111,8.35873139861319,134
0.2,0.0158489319246111,8.36874111595177,135
0.3,0.0158489319246111,8.38146972469516,136
0.4,0.0158489319246111,8.39376599552464,137
0.5,0.0158489319246111,8.40540489679613,138
0.6,0.0158489319246111,8.41505141451838,139
0.7,0.0158489319246111,8.42360534782908,140
0.8,0.0158489319246111,8.43317751013309,141
0.9,0.0158489319246111,8.44803892085477,142
1,0.0158489319246111,8.46597119601882,143
0,0.0199526231496888,8.3540972968309,144
0.1,0.0199526231496888,8.36432589709202,145
0.2,0.0199526231496888,8.3793049200594,146
0.3,0.0199526231496888,8.39385403946637,147
0.4,0.0199526231496888,8.41036524417207,148
0.5,0.0199526231496888,8.41957042429312,149
0.6,0.0199526231496888,8.43142296518148,150
0.7,0.0199526231496888,8.44996495959791,151
0.8,0.0199526231496888,8.4721622255747,152
0.9,0.0199526231496888,8.49554319838338,153
1,0.0199526231496888,8.52119669886338,154
0,0.0251188643150958,8.35784882203778,155
0.1,0.0251188643150958,8.373011457249,156
0.2,0.0251188643150958,8.39149858653914,157
0.3,0.0251188643150958,8.41136802578016,158
0.4,0.0251188643150958,8.4225678172114,159
0.5,0.0251188643150958,8.44187184760969,160
0.6,0.0251188643150958,8.46823286650947,161
0.7,0.0251188643150958,8.49681984415958,162
0.8,0.0251188643150958,8.52838193445194,163
0.9,0.0251188643150958,8.55912524178995,164
1,0.0251188643150958,8.58166618112019,165
0,0.0316227766016838,8.36299692417206,166
0.1,0.0316227766016838,8.38432327462196,167
0.2,0.0316227766016838,8.40752777372579,168
0.3,0.0316227766016838,8.42365277170928,169
0.4,0.0316227766016838,8.45031659515168,170
0.5,0.0316227766016838,8.48361388180578,171
0.6,0.0316227766016838,8.52029325515266,172
0.7,0.0316227766016838,8.55834356506115,173
0.8,0.0316227766016838,8.58673719346397,174
0.9,0.0316227766016838,8.61533976957216,175
1,0.0316227766016838,8.64717136017125,176
0,0.0398107170553497,8.36988069315165,177
0.1,0.0398107170553497,8.39583576889703,178
0.2,0.0398107170553497,8.42138630700553,179
0.3,0.0398107170553497,8.45253593658175,180
0.4,0.0398107170553497,8.49337764485861,181
0.5,0.0398107170553497,8.53976915380666,182
0.6,0.0398107170553497,8.57828954218385,183
0.7,0.0398107170553497,8.61401118086966,184
0.8,0.0398107170553497,8.6545709878259,185
0.9,0.0398107170553497,8.6954899902061,186
1,0.0398107170553497,8.72774281967177,187
0,0.0501187233627272,8.3788197521629,188
0.1,0.0501187233627272,8.41080419146375,189
0.2,0.0501187233627272,8.44548908989537,190
0.3,0.0501187233627272,8.49397786926847,191
0.4,0.0501187233627272,8.54957168183437,192
0.5,0.0501187233627272,8.59395915907434,193
0.6,0.0501187233627272,8.64025407832542,194
0.7,0.0501187233627272,8.69187157317855,195
0.8,0.0501187233627272,8.73203099735599,196
0.9,0.0501187233627272,8.7664513274204,197
1,0.0501187233627272,8.79313660170457,198
0,0.0630957344480193,8.39014775644504,199
0.1,0.0630957344480193,8.43035151935378,200
0.2,0.0630957344480193,8.48233169354693,201
0.3,0.0630957344480193,8.54718837027597,202
0.4,0.0630957344480193,8.60191747197229,203
0.5,0.0630957344480193,8.66319009113929,204
0.6,0.0630957344480193,8.71892965603682,205
0.7,0.0630957344480193,8.76380953845236,206
0.8,0.0630957344480193,8.7969719999508,207
0.9,0.0630957344480193,8.82459250372225,208
1,0.0630957344480193,8.85107896475569,209
0,0.0794328234724282,8.40409164076483,210
0.1,0.0794328234724282,8.45694438442912,211
0.2,0.0794328234724282,8.527823308176,212
0.3,0.0794328234724282,8.59734966812074,213
0.4,0.0794328234724282,8.67126967189667,214
0.5,0.0794328234724282,8.73671961683288,215
0.6,0.0794328234724282,8.78428634240235,216
0.7,0.0794328234724282,8.82254722015273,217
0.8,0.0794328234724282,8.85569389620497,218
0.9,0.0794328234724282,8.89000980695606,219
1,0.0794328234724282,8.92688181629446,220
0,0.1,8.42075457395851,221
0.1,0.1,8.4894273700762,222
0.2,0.1,8.57409398936465,223
0.3,0.1,8.66463616433343,224
0.4,0.1,8.74370751455031,225
0.5,0.1,8.80054520922767,226
0.6,0.1,8.84460192204016,227
0.7,0.1,8.8876279883358,228
0.8,0.1,8.93386685826842,229
0.9,0.1,8.9853185458104,230
1,0.1,9.04234066470845,231
0,0.125892541179417,8.44019618131751,232
0.1,0.125892541179417,8.53072827298517,233
0.2,0.125892541179417,8.63189027127832,234
0.3,0.125892541179417,8.73421237361509,235
0.4,0.125892541179417,8.80734081328476,236
0.5,0.125892541179417,8.86281998850613,237
0.6,0.125892541179417,8.91834005477416,238
0.7,0.125892541179417,8.9807836508906,239
0.8,0.125892541179417,9.05129502639592,240
0.9,0.125892541179417,9.1289025550582,241
1,0.125892541179417,9.18642975098077,242
0,0.158489319246111,8.46265729021898,243
0.1,0.158489319246111,8.57172092542484,244
0.2,0.158489319246111,8.69889331125556,245
0.3,0.158489319246111,8.80004471553052,246
0.4,0.158489319246111,8.87243218911627,247
0.5,0.158489319246111,8.94417678846795,248
0.6,0.158489319246111,9.02705755326299,249
0.7,0.158489319246111,9.12085298458007,250
0.8,0.158489319246111,9.1996073252907,251
0.9,0.158489319246111,9.27431235631456,252
1,0.158489319246111,9.3494397358904,253
0,0.199526231496888,8.48824213402426,254
0.1,0.199526231496888,8.62168083428814,255
0.2,0.199526231496888,8.76815748510501,256
0.3,0.199526231496888,8.86769824178316,257
0.4,0.199526231496888,8.95863265097804,258
0.5,0.199526231496888,9.06520498443623,259
0.6,0.199526231496888,9.17853621824888,260
0.7,0.199526231496888,9.27427948531459,261
0.8,0.199526231496888,9.3698054258368,262
0.9,0.199526231496888,9.47483462366568,263
1,0.199526231496888,9.59339421652883,264
0,0.251188643150958,8.51748268845447,265
0.1,0.251188643150958,8.68688920305318,266
0.2,0.251188643150958,8.83724580974718,267
0.3,0.251188643150958,8.95237781408303,268
0.4,0.251188643150958,9.08542539098298,269
0.5,0.251188643150958,9.22315814954787,270
0.6,0.251188643150958,9.34605391634409,271
0.7,0.251188643150958,9.47426925840734,272
0.8,0.251188643150958,9.62130347589728,273
0.9,0.251188643150958,9.77093517639943,274
1,0.251188643150958,9.90861037412076,275
0,0.316227766016838,8.55096889174058,276
0.1,0.316227766016838,8.75277795385547,277
0.2,0.316227766016838,8.91691558215473,278
0.3,0.316227766016838,9.07593007146012,279
0.4,0.316227766016838,9.24933171264527,280
0.5,0.316227766016838,9.40884732475956,281
