"alpha","lambda","val_mse","param_idx","station"
0.8,31.6227766016838,15.0384211911762,504,"dong"
0.9,31.6227766016838,15.0384211911762,505,"dong"
1,31.6227766016838,15.0384211911762,506,"dong"
0,39.8107170553498,12.4422090130707,507,"dong"
0.1,39.8107170553498,15.0384211911762,508,"dong"
0.2,39.8107170553498,15.0384211911762,509,"dong"
0.3,39.8107170553498,15.0384211911762,510,"dong"
0.4,39.8107170553498,15.0384211911762,511,"dong"
0.5,39.8107170553498,15.0384211911762,512,"dong"
0.6,39.8107170553498,15.0384211911762,513,"dong"
0.7,39.8107170553498,15.0384211911762,514,"dong"
0.8,39.8107170553498,15.0384211911762,515,"dong"
0.9,39.8107170553498,15.0384211911762,516,"dong"
1,39.8107170553498,15.0384211911762,517,"dong"
0,50.1187233627273,12.6147510325166,518,"dong"
0.1,50.1187233627273,15.0384211911762,519,"dong"
0.2,50.1187233627273,15.0384211911762,520,"dong"
0.3,50.1187233627273,15.0384211911762,521,"dong"
0.4,50.1187233627273,15.0384211911762,522,"dong"
0.5,50.1187233627273,15.0384211911762,523,"dong"
0.6,50.1187233627273,15.0384211911762,524,"dong"
0.7,50.1187233627273,15.0384211911762,525,"dong"
0.8,50.1187233627273,15.0384211911762,526,"dong"
0.9,50.1187233627273,15.0384211911762,527,"dong"
1,50.1187233627273,15.0384211911762,528,"dong"
0,63.0957344480194,12.7992433585154,529,"dong"
0.1,63.0957344480194,15.0384211911762,530,"dong"
0.2,63.0957344480194,15.0384211911762,531,"dong"
0.3,63.0957344480194,15.0384211911762,532,"dong"
0.4,63.0957344480194,15.0384211911762,533,"dong"
0.5,63.0957344480194,15.0384211911762,534,"dong"
0.6,63.0957344480194,15.0384211911762,535,"dong"
0.7,63.0957344480194,15.0384211911762,536,"dong"
0.8,63.0957344480194,15.0384211911762,537,"dong"
0.9,63.0957344480194,15.0384211911762,538,"dong"
1,63.0957344480194,15.0384211911762,539,"dong"
0,79.4328234724282,12.9951255197643,540,"dong"
0.1,79.4328234724282,15.0384211911762,541,"dong"
0.2,79.4328234724282,15.0384211911762,542,"dong"
0.3,79.4328234724282,15.0384211911762,543,"dong"
0.4,79.4328234724282,15.0384211911762,544,"dong"
0.5,79.4328234724282,15.0384211911762,545,"dong"
0.6,79.4328234724282,15.0384211911762,546,"dong"
0.7,79.4328234724282,15.0384211911762,547,"dong"
0.8,79.4328234724282,15.0384211911762,548,"dong"
0.9,79.4328234724282,15.0384211911762,549,"dong"
1,79.4328234724282,15.0384211911762,550,"dong"
0,100,13.1982329327708,551,"dong"
0.1,100,15.0384211911762,552,"dong"
0.2,100,15.0384211911762,553,"dong"
0.3,100,15.0384211911762,554,"dong"
0.4,100,15.0384211911762,555,"dong"
0.5,100,15.0384211911762,556,"dong"
0.6,100,15.0384211911762,557,"dong"
0.7,100,15.0384211911762,558,"dong"
0.8,100,15.0384211911762,559,"dong"
0.9,100,15.0384211911762,560,"dong"
1,100,15.0384211911762,561,"dong"
0,125.892541179417,13.4037606094976,562,"dong"
0.1,125.892541179417,15.0384211911762,563,"dong"
0.2,125.892541179417,15.0384211911762,564,"dong"
0.3,125.892541179417,15.0384211911762,565,"dong"
0.4,125.892541179417,15.0384211911762,566,"dong"
0.5,125.892541179417,15.0384211911762,567,"dong"
0.6,125.892541179417,15.0384211911762,568,"dong"
0.7,125.892541179417,15.0384211911762,569,"dong"
0.8,125.892541179417,15.0384211911762,570,"dong"
0.9,125.892541179417,15.0384211911762,571,"dong"
1,125.892541179417,15.0384211911762,572,"dong"
0,158.489319246111,13.6061267533129,573,"dong"
0.1,158.489319246111,15.0384211911762,574,"dong"
0.2,158.489319246111,15.0384211911762,575,"dong"
0.3,158.489319246111,15.0384211911762,576,"dong"
0.4,158.489319246111,15.0384211911762,577,"dong"
0.5,158.489319246111,15.0384211911762,578,"dong"
0.6,158.489319246111,15.0384211911762,579,"dong"
0.7,158.489319246111,15.0384211911762,580,"dong"
0.8,158.489319246111,15.0384211911762,581,"dong"
0.9,158.489319246111,15.0384211911762,582,"dong"
1,158.489319246111,15.0384211911762,583,"dong"
0,199.526231496888,13.8001284978508,584,"dong"
0.1,199.526231496888,15.0384211911762,585,"dong"
0.2,199.526231496888,15.0384211911762,586,"dong"
0.3,199.526231496888,15.0384211911762,587,"dong"
0.4,199.526231496888,15.0384211911762,588,"dong"
0.5,199.526231496888,15.0384211911762,589,"dong"
0.6,199.526231496888,15.0384211911762,590,"dong"
0.7,199.526231496888,15.0384211911762,591,"dong"
0.8,199.526231496888,15.0384211911762,592,"dong"
0.9,199.526231496888,15.0384211911762,593,"dong"
1,199.526231496888,15.0384211911762,594,"dong"
0,251.188643150958,13.9810891266223,595,"dong"
0.1,251.188643150958,15.0384211911762,596,"dong"
0.2,251.188643150958,15.0384211911762,597,"dong"
0.3,251.188643150958,15.0384211911762,598,"dong"
0.4,251.188643150958,15.0384211911762,599,"dong"
0.5,251.188643150958,15.0384211911762,600,"dong"
0.6,251.188643150958,15.0384211911762,601,"dong"
0.7,251.188643150958,15.0384211911762,602,"dong"
0.8,251.188643150958,15.0384211911762,603,"dong"
0.9,251.188643150958,15.0384211911762,604,"dong"
1,251.188643150958,15.0384211911762,605,"dong"
0,316.227766016838,14.1457789764432,606,"dong"
0.1,316.227766016838,15.0384211911762,607,"dong"
0.2,316.227766016838,15.0384211911762,608,"dong"
0.3,316.227766016838,15.0384211911762,609,"dong"
0.4,316.227766016838,15.0384211911762,610,"dong"
0.5,316.227766016838,15.0384211911762,611,"dong"
0.6,316.227766016838,15.0384211911762,612,"dong"
0.7,316.227766016838,15.0384211911762,613,"dong"
0.8,316.227766016838,15.0384211911762,614,"dong"
0.9,316.227766016838,15.0384211911762,615,"dong"
1,316.227766016838,15.0384211911762,616,"dong"
0,398.107170553498,14.2923746690154,617,"dong"
0.1,398.107170553498,15.0384211911762,618,"dong"
0.2,398.107170553498,15.0384211911762,619,"dong"
0.3,398.107170553498,15.0384211911762,620,"dong"
0.4,398.107170553498,15.0384211911762,621,"dong"
0.5,398.107170553498,15.0384211911762,622,"dong"
0.6,398.107170553498,15.0384211911762,623,"dong"
0.7,398.107170553498,15.0384211911762,624,"dong"
0.8,398.107170553498,15.0384211911762,625,"dong"
0.9,398.107170553498,15.0384211911762,626,"dong"
1,398.107170553498,15.0384211911762,627,"dong"
0,501.187233627272,14.4203274412812,628,"dong"
0.1,501.187233627272,15.0384211911762,629,"dong"
0.2,501.187233627272,15.0384211911762,630,"dong"
0.3,501.187233627272,15.0384211911762,631,"dong"
0.4,501.187233627272,15.0384211911762,632,"dong"
0.5,501.187233627272,15.0384211911762,633,"dong"
0.6,501.187233627272,15.0384211911762,634,"dong"
0.7,501.187233627272,15.0384211911762,635,"dong"
0.8,501.187233627272,15.0384211911762,636,"dong"
0.9,501.187233627272,15.0384211911762,637,"dong"
1,501.187233627272,15.0384211911762,638,"dong"
0,630.957344480194,14.5301978280725,639,"dong"
0.1,630.957344480194,15.0384211911762,640,"dong"
0.2,630.957344480194,15.0384211911762,641,"dong"
0.3,630.957344480194,15.0384211911762,642,"dong"
0.4,630.957344480194,15.0384211911762,643,"dong"
0.5,630.957344480194,15.0384211911762,644,"dong"
0.6,630.957344480194,15.0384211911762,645,"dong"
0.7,630.957344480194,15.0384211911762,646,"dong"
0.8,630.957344480194,15.0384211911762,647,"dong"
0.9,630.957344480194,15.0384211911762,648,"dong"
1,630.957344480194,15.0384211911762,649,"dong"
0,794.328234724282,14.6231828883319,650,"dong"
0.1,794.328234724282,15.0384211911762,651,"dong"
0.2,794.328234724282,15.0384211911762,652,"dong"
0.3,794.328234724282,15.0384211911762,653,"dong"
0.4,794.328234724282,15.0384211911762,654,"dong"
0.5,794.328234724282,15.0384211911762,655,"dong"
0.6,794.328234724282,15.0384211911762,656,"dong"
0.7,794.328234724282,15.0384211911762,657,"dong"
0.8,794.328234724282,15.0384211911762,658,"dong"
0.9,794.328234724282,15.0384211911762,659,"dong"
1,794.328234724282,15.0384211911762,660,"dong"
0,1000,14.7009488168247,661,"dong"
0.1,1000,15.0384211911762,662,"dong"
0.2,1000,15.0384211911762,663,"dong"
0.3,1000,15.0384211911762,664,"dong"
0.4,1000,15.0384211911762,665,"dong"
0.5,1000,15.0384211911762,666,"dong"
0.6,1000,15.0384211911762,667,"dong"
0.7,1000,15.0384211911762,668,"dong"
0.8,1000,15.0384211911762,669,"dong"
0.9,1000,15.0384211911762,670,"dong"
1,1000,15.0384211911762,671,"dong"
0,0.001,19.622986265662,1,"gu"
0.1,0.001,19.6223289660727,2,"gu"
0.2,0.001,19.6216183477951,3,"gu"
0.3,0.001,19.6209352709272,4,"gu"
0.4,0.001,19.6197669840241,5,"gu"
0.5,0.001,19.6195829785877,6,"gu"
0.6,0.001,19.6193708464852,7,"gu"
0.7,0.001,19.6192069646827,8,"gu"
0.8,0.001,19.6187794021131,9,"gu"
0.9,0.001,19.6183247188176,10,"gu"
1,0.001,19.6179619767114,11,"gu"
0,0.00125892541179417,19.6221994329275,12,"gu"
0.1,0.00125892541179417,19.6213269271103,13,"gu"
0.2,0.00125892541179417,19.6204544873787,14,"gu"
0.3,0.00125892541179417,19.6194321365814,15,"gu"
0.4,0.00125892541179417,19.6191954433969,16,"gu"
0.5,0.00125892541179417,19.6189682969911,17,"gu"
0.6,0.00125892541179417,19.6186523239877,18,"gu"
0.7,0.00125892541179417,19.6181278307805,19,"gu"
0.8,0.00125892541179417,19.6177210345142,20,"gu"
0.9,0.00125892541179417,19.6176450423685,21,"gu"
1,0.00125892541179417,19.6175824969296,22,"gu"
0,0.00158489319246111,19.6212205477178,23,"gu"
0.1,0.00158489319246111,19.6201164995484,24,"gu"
0.2,0.00158489319246111,19.6191553539909,25,"gu"
0.3,0.00158489319246111,19.6188597923484,26,"gu"
0.4,0.00158489319246111,19.6185975574908,27,"gu"
0.5,0.00158489319246111,19.6181214230783,28,"gu"
0.6,0.00158489319246111,19.6176750063348,29,"gu"
0.7,0.00158489319246111,19.6175630860214,30,"gu"
0.8,0.00158489319246111,19.6174560670595,31,"gu"
0.9,0.00158489319246111,19.6168307475139,32,"gu"
1,0.00158489319246111,19.6164504312784,33,"gu"
0,0.00199526231496888,19.6200978149101,34,"gu"
0.1,0.00199526231496888,19.6191444856887,35,"gu"
0.2,0.00199526231496888,19.6187097356969,36,"gu"
0.3,0.00199526231496888,19.6183445740855,37,"gu"
0.4,0.00199526231496888,19.6178647864274,38,"gu"
0.5,0.00199526231496888,19.6175567100711,39,"gu"
0.6,0.00199526231496888,19.6171670570429,40,"gu"
0.7,0.00199526231496888,19.616612028082,41,"gu"
0.8,0.00199526231496888,19.6161673807488,42,"gu"
0.9,0.00199526231496888,19.6157527216271,43,"gu"
1,0.00199526231496888,19.6154689017314,44,"gu"
0,0.00251188643150958,19.6188466731749,45,"gu"
0.1,0.00251188643150958,19.6183685466148,46,"gu"
0.2,0.00251188643150958,19.6182566905296,47,"gu"
0.3,0.00251188643150958,19.6178414644336,48,"gu"
0.4,0.00251188643150958,19.6175097829758,49,"gu"
0.5,0.00251188643150958,19.616707632421,50,"gu"
0.6,0.00251188643150958,19.6163346777486,51,"gu"
0.7,0.00251188643150958,19.6156224005513,52,"gu"
0.8,0.00251188643150958,19.6152991576813,53,"gu"
0.9,0.00251188643150958,19.6150708321703,54,"gu"
1,0.00251188643150958,19.6150067890315,55,"gu"
0,0.00316227766016838,19.6174527607457,56,"gu"
0.1,0.00316227766016838,19.6172339980915,57,"gu"
0.2,0.00316227766016838,19.6171753594612,58,"gu"
0.3,0.00316227766016838,19.6165525477787,59,"gu"
0.4,0.00316227766016838,19.6162560106343,60,"gu"
0.5,0.00316227766016838,19.6158016652731,61,"gu"
0.6,0.00316227766016838,19.6153109552213,62,"gu"
0.7,0.00316227766016838,19.6149915906362,63,"gu"
0.8,0.00316227766016838,19.6149668188601,64,"gu"
0.9,0.00316227766016838,19.615068744172,65,"gu"
1,0.00316227766016838,19.6153303343961,66,"gu"
0,0.00398107170553497,19.6160029912532,67,"gu"
0.1,0.00398107170553497,19.6158071034409,68,"gu"
0.2,0.00398107170553497,19.6155114558546,69,"gu"
0.3,0.00398107170553497,19.6147754538377,70,"gu"
0.4,0.00398107170553497,19.6144738060133,71,"gu"
0.5,0.00398107170553497,19.614942561948,72,"gu"
0.6,0.00398107170553497,19.6149354657343,73,"gu"
0.7,0.00398107170553497,19.6151685963025,74,"gu"
0.8,0.00398107170553497,19.6153658155396,75,"gu"
0.9,0.00398107170553497,19.6159429843009,76,"gu"
1,0.00398107170553497,19.6167160820578,77,"gu"
0,0.00501187233627272,19.6145155772722,78,"gu"
0.1,0.00501187233627272,19.6143746240809,79,"gu"
0.2,0.00501187233627272,19.6137715754949,80,"gu"
0.3,0.00501187233627272,19.6131652589757,81,"gu"
0.4,0.00501187233627272,19.6133148044767,82,"gu"
0.5,0.00501187233627272,19.613987254609,83,"gu"
0.6,0.00501187233627272,19.6152966853444,84,"gu"
0.7,0.00501187233627272,19.6161508011603,85,"gu"
0.8,0.00501187233627272,19.6171984384814,86,"gu"
0.9,0.00501187233627272,19.6187616764915,87,"gu"
1,0.00501187233627272,19.6195270796294,88,"gu"
0,0.00630957344480193,19.6131078310088,89,"gu"
0.1,0.00630957344480193,19.6130221130598,90,"gu"
0.2,0.00630957344480193,19.6120784821542,91,"gu"
0.3,0.00630957344480193,19.6121167514492,92,"gu"
0.4,0.00630957344480193,19.6127684647596,93,"gu"
0.5,0.00630957344480193,19.6142112378981,94,"gu"
0.6,0.00630957344480193,19.61623961556,95,"gu"
0.7,0.00630957344480193,19.6189927234643,96,"gu"
0.8,0.00630957344480193,19.620086518155,97,"gu"
0.9,0.00630957344480193,19.6227206774366,98,"gu"
1,0.00630957344480193,19.6233437026743,99,"gu"
0,0.00794328234724281,19.6119042427113,100,"gu"
0.1,0.00794328234724281,19.6115981470151,101,"gu"
0.2,0.00794328234724281,19.6110621219893,102,"gu"
0.3,0.00794328234724281,19.6117023741601,103,"gu"
0.4,0.00794328234724281,19.6134967413713,104,"gu"
0.5,0.00794328234724281,19.6161744424168,105,"gu"
0.6,0.00794328234724281,19.6194082629465,106,"gu"
0.7,0.00794328234724281,19.6223467807536,107,"gu"
0.8,0.00794328234724281,19.6235977332544,108,"gu"
0.9,0.00794328234724281,19.6252011951711,109,"gu"
1,0.00794328234724281,19.6270485688612,110,"gu"
0,0.01,19.6109346644099,111,"gu"
0.1,0.01,19.6105422868399,112,"gu"
0.2,0.01,19.6107274088237,113,"gu"
0.3,0.01,19.6126298703124,114,"gu"
0.4,0.01,19.6160514443465,115,"gu"
0.5,0.01,19.6201217935152,116,"gu"
0.6,0.01,19.6221310676507,117,"gu"
0.7,0.01,19.6241353397092,118,"gu"
0.8,0.01,19.627063196617,119,"gu"
0.9,0.01,19.631753914942,120,"gu"
1,0.01,19.6381345710281,121,"gu"
0,0.0125892541179417,19.6103541638476,122,"gu"
0.1,0.0125892541179417,19.6100884433139,123,"gu"
0.2,0.0125892541179417,19.6116641464484,124,"gu"
0.3,0.0125892541179417,19.6154482805798,125,"gu"
0.4,0.0125892541179417,19.6204346702525,126,"gu"
0.5,0.0125892541179417,19.6224366514482,127,"gu"
0.6,0.0125892541179417,19.6262875481107,128,"gu"
0.7,0.0125892541179417,19.6323956709156,129,"gu"
0.8,0.0125892541179417,19.6405894279075,130,"gu"
0.9,0.0125892541179417,19.6511160291528,131,"gu"
1,0.0125892541179417,19.6634923488122,132,"gu"
0,0.0158489319246111,19.6101559753604,133,"gu"
0.1,0.0158489319246111,19.6106113601921,134,"gu"
0.2,0.0158489319246111,19.6140924879731,135,"gu"
0.3,0.0158489319246111,19.6199923397086,136,"gu"
0.4,0.0158489319246111,19.6250508158277,137,"gu"
0.5,0.0158489319246111,19.6300812897232,138,"gu"
0.6,0.0158489319246111,19.6393500411817,139,"gu"
0.7,0.0158489319246111,19.6517788934928,140,"gu"
0.8,0.0158489319246111,19.6667109082533,141,"gu"
0.9,0.0158489319246111,19.6808378447645,142,"gu"
1,0.0158489319246111,19.6867604143169,143,"gu"
0,0.0199526231496888,19.6103543254444,144,"gu"
0.1,0.0199526231496888,19.6121664190478,145,"gu"
0.2,0.0199526231496888,19.6185797548023,146,"gu"
0.3,0.0199526231496888,19.6254813034355,147,"gu"
0.4,0.0199526231496888,19.6334902193141,148,"gu"
0.5,0.0199526231496888,19.6460355601033,149,"gu"
0.6,0.0199526231496888,19.6626039670397,150,"gu"
0.7,0.0199526231496888,19.6802083616914,151,"gu"
0.8,0.0199526231496888,19.6877806661308,152,"gu"
0.9,0.0199526231496888,19.6949644524307,153,"gu"
1,0.0199526231496888,19.7022449419942,154,"gu"
0,0.0251188643150958,19.6109594504399,155,"gu"
0.1,0.0251188643150958,19.6149538298872,156,"gu"
0.2,0.0251188643150958,19.6226943525236,157,"gu"
0.3,0.0251188643150958,19.6352599660123,158,"gu"
0.4,0.0251188643150958,19.6500160682077,159,"gu"
0.5,0.0251188643150958,19.6698640701426,160,"gu"
0.6,0.0251188643150958,19.685076852012,161,"gu"
0.7,0.0251188643150958,19.6953606241836,162,"gu"
0.8,0.0251188643150958,19.7053443808164,163,"gu"
0.9,0.0251188643150958,19.7174984860869,164,"gu"
1,0.0251188643150958,19.7302529300518,165,"gu"
0,0.0316227766016838,19.612033862014,166,"gu"
0.1,0.0316227766016838,19.6193621969614,167,"gu"
0.2,0.0316227766016838,19.632834118473,168,"gu"
0.3,0.0316227766016838,19.6494348945009,169,"gu"
0.4,0.0316227766016838,19.6707971569609,170,"gu"
0.5,0.0316227766016838,19.6899053599349,171,"gu"
0.6,0.0316227766016838,19.7037056259053,172,"gu"
0.7,0.0316227766016838,19.7188336740389,173,"gu"
0.8,0.0316227766016838,19.7350793570885,174,"gu"
0.9,0.0316227766016838,19.7530205711142,175,"gu"
1,0.0316227766016838,19.7716585457503,176,"gu"
0,0.0398107170553497,19.6142462989486,177,"gu"
0.1,0.0398107170553497,19.6248531024445,178,"gu"
0.2,0.0398107170553497,19.6456042583534,179,"gu"
0.3,0.0398107170553497,19.668004469297,180,"gu"
0.4,0.0398107170553497,19.6930163931072,181,"gu"
0.5,0.0398107170553497,19.7121361161767,182,"gu"
0.6,0.0398107170553497,19.7327401442447,183,"gu"
0.7,0.0398107170553497,19.7548339619215,184,"gu"
0.8,0.0398107170553497,19.7799715519913,185,"gu"
0.9,0.0398107170553497,19.8060407613626,186,"gu"
1,0.0398107170553497,19.8371125918969,187,"gu"
0,0.0501187233627272,19.6189529395292,188,"gu"
0.1,0.0501187233627272,19.6329362321911,189,"gu"
0.2,0.0501187233627272,19.6600512932125,190,"gu"
0.3,0.0501187233627272,19.6889647598849,191,"gu"
0.4,0.0501187233627272,19.7184260688843,192,"gu"
0.5,0.0501187233627272,19.745527259744,193,"gu"
0.6,0.0501187233627272,19.7767794448,194,"gu"
0.7,0.0501187233627272,19.8097706855355,195,"gu"
0.8,0.0501187233627272,19.8482456008954,196,"gu"
0.9,0.0501187233627272,19.893364819517,197,"gu"
1,0.0501187233627272,19.9398703981115,198,"gu"
0,0.0630957344480193,19.625445664085,199,"gu"
0.1,0.0630957344480193,19.6488091433348,200,"gu"
0.2,0.0630957344480193,19.6787329994168,201,"gu"
0.3,0.0630957344480193,19.7199445569941,202,"gu"
0.4,0.0630957344480193,19.7553694046639,203,"gu"
0.5,0.0630957344480193,19.7965951860157,204,"gu"
0.6,0.0630957344480193,19.8413223508933,205,"gu"
0.7,0.0630957344480193,19.8948174049338,206,"gu"
0.8,0.0630957344480193,19.9510512069636,207,"gu"
0.9,0.0630957344480193,20.0082992436963,208,"gu"
1,0.0630957344480193,20.0714629568681,209,"gu"
0,0.0794328234724282,19.6337880711365,210,"gu"
0.1,0.0794328234724282,19.6641109816188,211,"gu"
0.2,0.0794328234724282,19.7062539840291,212,"gu"
0.3,0.0794328234724282,19.7576374208165,213,"gu"
0.4,0.0794328234724282,19.8103897255491,214,"gu"
0.5,0.0794328234724282,19.8691463282015,215,"gu"
0.6,0.0794328234724282,19.9389931212651,216,"gu"
0.7,0.0794328234724282,20.0062931988939,217,"gu"
0.8,0.0794328234724282,20.0823991800642,218,"gu"
0.9,0.0794328234724282,20.1421211813193,219,"gu"
1,0.0794328234724282,20.1969831841825,220,"gu"
0,0.1,19.6439899015391,221,"gu"
0.1,0.1,19.6834854509949,222,"gu"
0.2,0.1,19.747789501239,223,"gu"
0.3,0.1,19.8119084430396,224,"gu"
0.4,0.1,19.8872301418433,225,"gu"
0.5,0.1,19.970307835299,226,"gu"
0.6,0.1,20.0593659207913,227,"gu"
0.7,0.1,20.1402922578434,228,"gu"
0.8,0.1,20.2086312155065,229,"gu"
0.9,0.1,20.2708663334522,230,"gu"
1,0.1,20.3188980275769,231,"gu"
0,0.125892541179417,19.6573646546135,232,"gu"
0.1,0.125892541179417,19.7105310757594,233,"gu"
0.2,0.125892541179417,19.7958882272819,234,"gu"
0.3,0.125892541179417,19.888885464018,235,"gu"
0.4,0.125892541179417,19.9885939364731,236,"gu"
0.5,0.125892541179417,20.0943338743644,237,"gu"
0.6,0.125892541179417,20.1877521213911,238,"gu"
0.7,0.125892541179417,20.2713296964581,239,"gu"
0.8,0.125892541179417,20.3305838955929,240,"gu"
0.9,0.125892541179417,20.3972701712214,241,"gu"
1,0.125892541179417,20.4641933581933,242,"gu"
0,0.158489319246111,19.6748459529029,243,"gu"
0.1,0.158489319246111,19.7496351940979,244,"gu"
0.2,0.158489319246111,19.8632183146305,245,"gu"
0.3,0.158489319246111,19.984890576451,246,"gu"
0.4,0.158489319246111,20.1102202422866,247,"gu"
0.5,0.158489319246111,20.2255433525067,248,"gu"
0.6,0.158489319246111,20.3144100324285,249,"gu"
0.7,0.158489319246111,20.3949937608553,250,"gu"
0.8,0.158489319246111,20.4760720004687,251,"gu"
0.9,0.158489319246111,20.5572211327523,252,"gu"
