"alpha","lambda","train_mse","param_idx","station"
0.5,0.0501187233627272,10.9798947392665,193,"dong"
0.6,0.0501187233627272,11.003207850656,194,"dong"
0.7,0.0501187233627272,11.0296449075821,195,"dong"
0.8,0.0501187233627272,11.0587659392224,196,"dong"
0.9,0.0501187233627272,11.0816739640959,197,"dong"
1,0.0501187233627272,11.0983955628927,198,"dong"
0,0.0630957344480193,10.8710277279304,199,"dong"
0.1,0.0630957344480193,10.894882931316,200,"dong"
0.2,0.0630957344480193,10.9230728266766,201,"dong"
0.3,0.0630957344480193,10.9541016476608,202,"dong"
0.4,0.0630957344480193,10.9845270975798,203,"dong"
0.5,0.0630957344480193,11.0137776875924,204,"dong"
0.6,0.0630957344480193,11.0479422598045,205,"dong"
0.7,0.0630957344480193,11.0801684444629,206,"dong"
0.8,0.0630957344480193,11.1013655880107,207,"dong"
0.9,0.0630957344480193,11.122396389022,208,"dong"
1,0.0630957344480193,11.1455246323799,209,"dong"
0,0.0794328234724282,10.8755296199134,210,"dong"
0.1,0.0794328234724282,10.9055767238546,211,"dong"
0.2,0.0794328234724282,10.9433845865013,212,"dong"
0.3,0.0794328234724282,10.9819403382921,213,"dong"
0.4,0.0794328234724282,11.0191209466572,214,"dong"
0.5,0.0794328234724282,11.0622672520251,215,"dong"
0.6,0.0794328234724282,11.094957639331,216,"dong"
0.7,0.0794328234724282,11.1210249242345,217,"dong"
0.8,0.0794328234724282,11.1500236580189,218,"dong"
0.9,0.0794328234724282,11.1716430193228,219,"dong"
1,0.0794328234724282,11.1947513081404,220,"dong"
0,0.1,10.8812415889323,221,"dong"
0.1,0.1,10.9199088873443,222,"dong"
0.2,0.1,10.9696041100229,223,"dong"
0.3,0.1,11.0159649753827,224,"dong"
0.4,0.1,11.0683178188952,225,"dong"
0.5,0.1,11.10589581583,226,"dong"
0.6,0.1,11.1403272008379,227,"dong"
0.7,0.1,11.1719966205864,228,"dong"
0.8,0.1,11.2008413441274,229,"dong"
0.9,0.1,11.2312325862258,230,"dong"
1,0.1,11.2632577966199,231,"dong"
0,0.125892541179417,10.8884269696591,232,"dong"
0.1,0.125892541179417,10.9396405990265,233,"dong"
0.2,0.125892541179417,11.0008187826078,234,"dong"
0.3,0.125892541179417,11.0620867400914,235,"dong"
0.4,0.125892541179417,11.1119263550892,236,"dong"
0.5,0.125892541179417,11.1565623043098,237,"dong"
0.6,0.125892541179417,11.1933712327871,238,"dong"
0.7,0.125892541179417,11.2314834822834,239,"dong"
0.8,0.125892541179417,11.2714608249926,240,"dong"
0.9,0.125892541179417,11.3145854561429,241,"dong"
1,0.125892541179417,11.3630667299733,242,"dong"
0,0.158489319246111,10.8973373224819,243,"dong"
0.1,0.158489319246111,10.964619606177,244,"dong"
0.2,0.158489319246111,11.0399816124919,245,"dong"
0.3,0.158489319246111,11.1092009218567,246,"dong"
0.4,0.158489319246111,11.1650417019701,247,"dong"
0.5,0.158489319246111,11.212175598549,248,"dong"
0.6,0.158489319246111,11.2608417620352,249,"dong"
0.7,0.158489319246111,11.3140052496785,250,"dong"
0.8,0.158489319246111,11.3742813983126,251,"dong"
0.9,0.158489319246111,11.4425053622127,252,"dong"
1,0.158489319246111,11.5160942426511,253,"dong"
0,0.199526231496888,10.9082694687271,254,"dong"
0.1,0.199526231496888,10.9958268490774,255,"dong"
0.2,0.199526231496888,11.0901122240667,256,"dong"
0.3,0.199526231496888,11.1610971850292,257,"dong"
0.4,0.199526231496888,11.222706238146,258,"dong"
0.5,0.199526231496888,11.2864102498507,259,"dong"
0.6,0.199526231496888,11.3566883500653,260,"dong"
0.7,0.199526231496888,11.4386744011311,261,"dong"
0.8,0.199526231496888,11.5300524133559,262,"dong"
0.9,0.199526231496888,11.6264887041247,263,"dong"
1,0.199526231496888,11.7257088466011,264,"dong"
0,0.251188643150958,10.9216769720773,265,"dong"
0.1,0.251188643150958,11.0352122577845,266,"dong"
0.2,0.251188643150958,11.1377276965237,267,"dong"
0.3,0.251188643150958,11.220626441565,268,"dong"
0.4,0.251188643150958,11.3019740952684,269,"dong"
0.5,0.251188643150958,11.3931294795716,270,"dong"
0.6,0.251188643150958,11.5031564608179,271,"dong"
0.7,0.251188643150958,11.6209903891733,272,"dong"
0.8,0.251188643150958,11.743646102224,273,"dong"
0.9,0.251188643150958,11.8698144362904,274,"dong"
1,0.251188643150958,11.9636869415758,275,"dong"
0,0.316227766016838,10.9385372905378,276,"dong"
0.1,0.316227766016838,11.08300339712,277,"dong"
0.2,0.316227766016838,11.199361910168,278,"dong"
0.3,0.316227766016838,11.3000445111452,279,"dong"
0.4,0.316227766016838,11.4152945997532,280,"dong"
0.5,0.316227766016838,11.5555279242888,281,"dong"
0.6,0.316227766016838,11.7032408546108,282,"dong"
0.7,0.316227766016838,11.8614185997088,283,"dong"
0.8,0.316227766016838,11.9764969027032,284,"dong"
0.9,0.316227766016838,12.0560309733338,285,"dong"
1,0.316227766016838,12.132880279434,286,"dong"
0,0.398107170553497,10.9603585276108,287,"dong"
0.1,0.398107170553497,11.1340815797174,288,"dong"
0.2,0.398107170553497,11.2689204155972,289,"dong"
0.3,0.398107170553497,11.4106599880923,290,"dong"
0.4,0.398107170553497,11.5839416844343,291,"dong"
0.5,0.398107170553497,11.7690943174985,292,"dong"
0.6,0.398107170553497,11.9492221978689,293,"dong"
0.7,0.398107170553497,12.0542251685024,294,"dong"
0.8,0.398107170553497,12.1502865746248,295,"dong"
0.9,0.398107170553497,12.2417753082051,296,"dong"
1,0.398107170553497,12.3286316687946,297,"dong"
0,0.501187233627272,10.9878916716559,298,"dong"
0.1,0.501187233627272,11.195133075761,299,"dong"
0.2,0.501187233627272,11.3665506741274,300,"dong"
0.3,0.501187233627272,11.5716064009752,301,"dong"
0.4,0.501187233627272,11.8001079342467,302,"dong"
0.5,0.501187233627272,12.0003565306827,303,"dong"
0.6,0.501187233627272,12.1215220564719,304,"dong"
0.7,0.501187233627272,12.2408641803847,305,"dong"
0.8,0.501187233627272,12.3482415757401,306,"dong"
0.9,0.501187233627272,12.4308878844907,307,"dong"
1,0.501187233627272,12.5217342548926,308,"dong"
0,0.630957344480194,11.0237109591978,309,"dong"
0.1,0.630957344480194,11.2731300107752,310,"dong"
0.2,0.630957344480194,11.4995264819532,311,"dong"
0.3,0.630957344480194,11.7783953796594,312,"dong"
0.4,0.630957344480194,12.0204631838564,313,"dong"
0.5,0.630957344480194,12.1779927754867,314,"dong"
0.6,0.630957344480194,12.3224556352123,315,"dong"
0.7,0.630957344480194,12.4319601997022,316,"dong"
0.8,0.630957344480194,12.5515093318868,317,"dong"
0.9,0.630957344480194,12.68085064289,318,"dong"
1,0.630957344480194,12.8278597498237,319,"dong"
0,0.794328234724282,11.0653737544581,320,"dong"
0.1,0.794328234724282,11.3639329671196,321,"dong"
0.2,0.794328234724282,11.6848332629291,322,"dong"
0.3,0.794328234724282,11.9958904494446,323,"dong"
0.4,0.794328234724282,12.208309858605,324,"dong"
0.5,0.794328234724282,12.3789085145553,325,"dong"
0.6,0.794328234724282,12.5177405636669,326,"dong"
0.7,0.794328234724282,12.6815712062769,327,"dong"
0.8,0.794328234724282,12.8657863302764,328,"dong"
0.9,0.794328234724282,13.0741422187696,329,"dong"
1,0.794328234724282,13.3055906833952,330,"dong"
0,1,11.115078999285,331,"dong"
0.1,1,11.4838349076893,332,"dong"
0.2,1,11.9006169584952,333,"dong"
0.3,1,12.1934317033082,334,"dong"
0.4,1,12.4121465455411,335,"dong"
0.5,1,12.5921404535682,336,"dong"
0.6,1,12.8093162051963,337,"dong"
0.7,1,13.0667727701919,338,"dong"
0.8,1,13.356429781124,339,"dong"
0.9,1,13.6455876454843,340,"dong"
1,1,13.8485861964176,341,"dong"
0,1.25892541179417,11.1750770173384,342,"dong"
0.1,1.25892541179417,11.642048551047,343,"dong"
0.2,1.25892541179417,12.0942246512477,344,"dong"
0.3,1.25892541179417,12.4126732138051,345,"dong"
0.4,1.25892541179417,12.6370359075425,346,"dong"
0.5,1.25892541179417,12.9160235007013,347,"dong"
0.6,1.25892541179417,13.2568169774585,348,"dong"
0.7,1.25892541179417,13.6408848210666,349,"dong"
0.8,1.25892541179417,13.9258645314723,350,"dong"
0.9,1.25892541179417,14.2122169825042,351,"dong"
1,1.25892541179417,14.5052323363413,352,"dong"
0,1.58489319246111,11.2457723069421,353,"dong"
0.1,1.58489319246111,11.8370944758971,354,"dong"
0.2,1.58489319246111,12.3071940982174,355,"dong"
0.3,1.58489319246111,12.6256826888732,356,"dong"
0.4,1.58489319246111,12.9710170600381,357,"dong"
0.5,1.58489319246111,13.4062730075917,358,"dong"
0.6,1.58489319246111,13.8782462781184,359,"dong"
0.7,1.58489319246111,14.2272003996223,360,"dong"
0.8,1.58489319246111,14.6243033351415,361,"dong"
0.9,1.58489319246111,14.9934016074284,362,"dong"
1,1.58489319246111,15.4322255753897,363,"dong"
0,1.99526231496888,11.3280562008208,364,"dong"
0.1,1.99526231496888,12.0376560953329,365,"dong"
0.2,1.99526231496888,12.5377953003935,366,"dong"
0.3,1.99526231496888,12.9386190729431,367,"dong"
0.4,1.99526231496888,13.4686012244886,368,"dong"
0.5,1.99526231496888,14.0429685524261,369,"dong"
0.6,1.99526231496888,14.5192266545182,370,"dong"
0.7,1.99526231496888,15.012274066776,371,"dong"
0.8,1.99526231496888,15.5213493093259,372,"dong"
0.9,1.99526231496888,16.0857167803007,373,"dong"
1,1.99526231496888,16.0857167803007,374,"dong"
0,2.51188643150958,11.4236119744378,375,"dong"
0.1,2.51188643150958,12.2466219638784,376,"dong"
0.2,2.51188643150958,12.7950594779494,377,"dong"
0.3,2.51188643150958,13.396447737857,378,"dong"
0.4,2.51188643150958,14.1177174182254,379,"dong"
0.5,2.51188643150958,14.7517160091201,380,"dong"
0.6,2.51188643150958,15.3590145273994,381,"dong"
0.7,2.51188643150958,16.0236274038984,382,"dong"
0.8,2.51188643150958,16.0857167803007,383,"dong"
0.9,2.51188643150958,16.0857167803007,384,"dong"
1,2.51188643150958,16.0857167803007,385,"dong"
0,3.16227766016838,11.5315602177472,386,"dong"
0.1,3.16227766016838,12.4924394212349,387,"dong"
0.2,3.16227766016838,13.1527811023775,388,"dong"
0.3,3.16227766016838,14.051436536213,389,"dong"
0.4,3.16227766016838,14.8413045972893,390,"dong"
0.5,3.16227766016838,15.6005284115255,391,"dong"
0.6,3.16227766016838,16.0857167803007,392,"dong"
0.7,3.16227766016838,16.0857167803007,393,"dong"
0.8,3.16227766016838,16.0857167803007,394,"dong"
0.9,3.16227766016838,16.0857167803007,395,"dong"
1,3.16227766016838,16.0857167803007,396,"dong"
0,3.98107170553497,11.6515813786509,397,"dong"
0.1,3.98107170553497,12.7446555914701,398,"dong"
0.2,3.98107170553497,13.6513193387778,399,"dong"
0.3,3.98107170553497,14.719080233099,400,"dong"
0.4,3.98107170553497,15.6829996279162,401,"dong"
0.5,3.98107170553497,16.0857167803007,402,"dong"
0.6,3.98107170553497,16.0857167803007,403,"dong"
0.7,3.98107170553497,16.0857167803007,404,"dong"
0.8,3.98107170553497,16.0857167803007,405,"dong"
0.9,3.98107170553497,16.0857167803007,406,"dong"
1,3.98107170553497,16.0857167803007,407,"dong"
0,5.01187233627272,11.7818894258101,408,"dong"
0.1,5.01187233627272,13.0305547581473,409,"dong"
0.2,5.01187233627272,14.3143631294734,410,"dong"
0.3,5.01187233627272,15.5842507729842,411,"dong"
0.4,5.01187233627272,16.0857167803007,412,"dong"
0.5,5.01187233627272,16.0857167803007,413,"dong"
0.6,5.01187233627272,16.0857167803007,414,"dong"
0.7,5.01187233627272,16.0857167803007,415,"dong"
0.8,5.01187233627272,16.0857167803007,416,"dong"
0.9,5.01187233627272,16.0857167803007,417,"dong"
1,5.01187233627272,16.0857167803007,418,"dong"
0,6.30957344480194,11.9213846164167,419,"dong"
0.1,6.30957344480194,13.4022571640274,420,"dong"
0.2,6.30957344480194,15.0226560988208,421,"dong"
0.3,6.30957344480194,16.0857167803007,422,"dong"
0.4,6.30957344480194,16.0857167803007,423,"dong"
0.5,6.30957344480194,16.0857167803007,424,"dong"
0.6,6.30957344480194,16.0857167803007,425,"dong"
0.7,6.30957344480194,16.0857167803007,426,"dong"
0.8,6.30957344480194,16.0857167803007,427,"dong"
0.9,6.30957344480194,16.0857167803007,428,"dong"
1,6.30957344480194,16.0857167803007,429,"dong"
0,7.94328234724282,12.0679155835145,430,"dong"
0.1,7.94328234724282,13.8884650772928,431,"dong"
0.2,7.94328234724282,15.8288716274682,432,"dong"
0.3,7.94328234724282,16.0857167803007,433,"dong"
0.4,7.94328234724282,16.0857167803007,434,"dong"
0.5,7.94328234724282,16.0857167803007,435,"dong"
0.6,7.94328234724282,16.0857167803007,436,"dong"
0.7,7.94328234724282,16.0857167803007,437,"dong"
0.8,7.94328234724282,16.0857167803007,438,"dong"
0.9,7.94328234724282,16.0857167803007,439,"dong"
1,7.94328234724282,16.0857167803007,440,"dong"
0,10,12.2199638771129,441,"dong"
0.1,10,14.5290946055931,442,"dong"
0.2,10,16.0857167803007,443,"dong"
0.3,10,16.0857167803007,444,"dong"
0.4,10,16.0857167803007,445,"dong"
0.5,10,16.0857167803007,446,"dong"
0.6,10,16.0857167803007,447,"dong"
0.7,10,16.0857167803007,448,"dong"
0.8,10,16.0857167803007,449,"dong"
0.9,10,16.0857167803007,450,"dong"
1,10,16.0857167803007,451,"dong"
0,12.5892541179417,12.3762168986665,452,"dong"
0.1,12.5892541179417,15.2206539087302,453,"dong"
0.2,12.5892541179417,16.0857167803007,454,"dong"
0.3,12.5892541179417,16.0857167803007,455,"dong"
0.4,12.5892541179417,16.0857167803007,456,"dong"
0.5,12.5892541179417,16.0857167803007,457,"dong"
0.6,12.5892541179417,16.0857167803007,458,"dong"
0.7,12.5892541179417,16.0857167803007,459,"dong"
0.8,12.5892541179417,16.0857167803007,460,"dong"
0.9,12.5892541179417,16.0857167803007,461,"dong"
1,12.5892541179417,16.0857167803007,462,"dong"
0,15.8489319246111,12.5363493192088,463,"dong"
0.1,15.8489319246111,15.9327390247455,464,"dong"
0.2,15.8489319246111,16.0857167803007,465,"dong"
0.3,15.8489319246111,16.0857167803007,466,"dong"
0.4,15.8489319246111,16.0857167803007,467,"dong"
0.5,15.8489319246111,16.0857167803007,468,"dong"
0.6,15.8489319246111,16.0857167803007,469,"dong"
0.7,15.8489319246111,16.0857167803007,470,"dong"
0.8,15.8489319246111,16.0857167803007,471,"dong"
0.9,15.8489319246111,16.0857167803007,472,"dong"
1,15.8489319246111,16.0857167803007,473,"dong"
0,19.9526231496888,12.7015264482321,474,"dong"
0.1,19.9526231496888,16.0857167803007,475,"dong"
0.2,19.9526231496888,16.0857167803007,476,"dong"
0.3,19.9526231496888,16.0857167803007,477,"dong"
0.4,19.9526231496888,16.0857167803007,478,"dong"
0.5,19.9526231496888,16.0857167803007,479,"dong"
0.6,19.9526231496888,16.0857167803007,480,"dong"
0.7,19.9526231496888,16.0857167803007,481,"dong"
0.8,19.9526231496888,16.0857167803007,482,"dong"
0.9,19.9526231496888,16.0857167803007,483,"dong"
1,19.9526231496888,16.0857167803007,484,"dong"
0,25.1188643150958,12.8728752482822,485,"dong"
0.1,25.1188643150958,16.0857167803007,486,"dong"
0.2,25.1188643150958,16.0857167803007,487,"dong"
0.3,25.1188643150958,16.0857167803007,488,"dong"
0.4,25.1188643150958,16.0857167803007,489,"dong"
0.5,25.1188643150958,16.0857167803007,490,"dong"
0.6,25.1188643150958,16.0857167803007,491,"dong"
0.7,25.1188643150958,16.0857167803007,492,"dong"
0.8,25.1188643150958,16.0857167803007,493,"dong"
0.9,25.1188643150958,16.0857167803007,494,"dong"
1,25.1188643150958,16.0857167803007,495,"dong"
0,31.6227766016838,13.0524162606951,496,"dong"
0.1,31.6227766016838,16.0857167803007,497,"dong"
0.2,31.6227766016838,16.0857167803007,498,"dong"
0.3,31.6227766016838,16.0857167803007,499,"dong"
0.4,31.6227766016838,16.0857167803007,500,"dong"
0.5,31.6227766016838,16.0857167803007,501,"dong"
0.6,31.6227766016838,16.0857167803007,502,"dong"
0.7,31.6227766016838,16.0857167803007,503,"dong"
0.8,31.6227766016838,16.0857167803007,504,"dong"
0.9,31.6227766016838,16.0857167803007,505,"dong"
1,31.6227766016838,16.0857167803007,506,"dong"
0,39.8107170553498,13.2420632364501,507,"dong"
0.1,39.8107170553498,16.0857167803007,508,"dong"
0.2,39.8107170553498,16.0857167803007,509,"dong"
0.3,39.8107170553498,16.0857167803007,510,"dong"
0.4,39.8107170553498,16.0857167803007,511,"dong"
0.5,39.8107170553498,16.0857167803007,512,"dong"
0.6,39.8107170553498,16.0857167803007,513,"dong"
0.7,39.8107170553498,16.0857167803007,514,"dong"
0.8,39.8107170553498,16.0857167803007,515,"dong"
0.9,39.8107170553498,16.0857167803007,516,"dong"
1,39.8107170553498,16.0857167803007,517,"dong"
0,50.1187233627273,13.4438007424421,518,"dong"
0.1,50.1187233627273,16.0857167803007,519,"dong"
0.2,50.1187233627273,16.0857167803007,520,"dong"
0.3,50.1187233627273,16.0857167803007,521,"dong"
0.4,50.1187233627273,16.0857167803007,522,"dong"
0.5,50.1187233627273,16.0857167803007,523,"dong"
0.6,50.1187233627273,16.0857167803007,524,"dong"
0.7,50.1187233627273,16.0857167803007,525,"dong"
0.8,50.1187233627273,16.0857167803007,526,"dong"
0.9,50.1187233627273,16.0857167803007,527,"dong"
1,50.1187233627273,16.0857167803007,528,"dong"
0,63.0957344480194,13.6560097682084,529,"dong"
0.1,63.0957344480194,16.0857167803007,530,"dong"
0.2,63.0957344480194,16.0857167803007,531,"dong"
0.3,63.0957344480194,16.0857167803007,532,"dong"
0.4,63.0957344480194,16.0857167803007,533,"dong"
0.5,63.0957344480194,16.0857167803007,534,"dong"
0.6,63.0957344480194,16.0857167803007,535,"dong"
0.7,63.0957344480194,16.0857167803007,536,"dong"
0.8,63.0957344480194,16.0857167803007,537,"dong"
0.9,63.0957344480194,16.0857167803007,538,"dong"
1,63.0957344480194,16.0857167803007,539,"dong"
0,79.4328234724282,13.8778876016382,540,"dong"
0.1,79.4328234724282,16.0857167803007,541,"dong"
0.2,79.4328234724282,16.0857167803007,542,"dong"
0.3,79.4328234724282,16.0857167803007,543,"dong"
0.4,79.4328234724282,16.0857167803007,544,"dong"
0.5,79.4328234724282,16.0857167803007,545,"dong"
0.6,79.4328234724282,16.0857167803007,546,"dong"
0.7,79.4328234724282,16.0857167803007,547,"dong"
0.8,79.4328234724282,16.0857167803007,548,"dong"
0.9,79.4328234724282,16.0857167803007,549,"dong"
1,79.4328234724282,16.0857167803007,550,"dong"
0,100,14.1049080815214,551,"dong"
0.1,100,16.0857167803007,552,"dong"
0.2,100,16.0857167803007,553,"dong"
0.3,100,16.0857167803007,554,"dong"
0.4,100,16.0857167803007,555,"dong"
0.5,100,16.0857167803007,556,"dong"
0.6,100,16.0857167803007,557,"dong"
0.7,100,16.0857167803007,558,"dong"
0.8,100,16.0857167803007,559,"dong"
0.9,100,16.0857167803007,560,"dong"
1,100,16.0857167803007,561,"dong"
0,125.892541179417,14.3320623702333,562,"dong"
0.1,125.892541179417,16.0857167803007,563,"dong"
0.2,125.892541179417,16.0857167803007,564,"dong"
0.3,125.892541179417,16.0857167803007,565,"dong"
0.4,125.892541179417,16.0857167803007,566,"dong"
0.5,125.892541179417,16.0857167803007,567,"dong"
0.6,125.892541179417,16.0857167803007,568,"dong"
0.7,125.892541179417,16.0857167803007,569,"dong"
0.8,125.892541179417,16.0857167803007,570,"dong"
0.9,125.892541179417,16.0857167803007,571,"dong"
1,125.892541179417,16.0857167803007,572,"dong"
0,158.489319246111,14.5536547878482,573,"dong"
0.1,158.489319246111,16.0857167803007,574,"dong"
0.2,158.489319246111,16.0857167803007,575,"dong"
0.3,158.489319246111,16.0857167803007,576,"dong"
0.4,158.489319246111,16.0857167803007,577,"dong"
0.5,158.489319246111,16.0857167803007,578,"dong"
0.6,158.489319246111,16.0857167803007,579,"dong"
0.7,158.489319246111,16.0857167803007,580,"dong"
0.8,158.489319246111,16.0857167803007,581,"dong"
0.9,158.489319246111,16.0857167803007,582,"dong"
1,158.489319246111,16.0857167803007,583,"dong"
0,199.526231496888,14.7644845527068,584,"dong"
0.1,199.526231496888,16.0857167803007,585,"dong"
0.2,199.526231496888,16.0857167803007,586,"dong"
0.3,199.526231496888,16.0857167803007,587,"dong"
0.4,199.526231496888,16.0857167803007,588,"dong"
0.5,199.526231496888,16.0857167803007,589,"dong"
0.6,199.526231496888,16.0857167803007,590,"dong"
0.7,199.526231496888,16.0857167803007,591,"dong"
0.8,199.526231496888,16.0857167803007,592,"dong"
0.9,199.526231496888,16.0857167803007,593,"dong"
1,199.526231496888,16.0857167803007,594,"dong"
0,251.188643150958,14.9599488363997,595,"dong"
0.1,251.188643150958,16.0857167803007,596,"dong"
0.2,251.188643150958,16.0857167803007,597,"dong"
0.3,251.188643150958,16.0857167803007,598,"dong"
0.4,251.188643150958,16.0857167803007,599,"dong"
0.5,251.188643150958,16.0857167803007,600,"dong"
0.6,251.188643150958,16.0857167803007,601,"dong"
0.7,251.188643150958,16.0857167803007,602,"dong"
0.8,251.188643150958,16.0857167803007,603,"dong"
0.9,251.188643150958,16.0857167803007,604,"dong"
1,251.188643150958,16.0857167803007,605,"dong"
0,316.227766016838,15.1369739409003,606,"dong"
0.1,316.227766016838,16.0857167803007,607,"dong"
0.2,316.227766016838,16.0857167803007,608,"dong"
0.3,316.227766016838,16.0857167803007,609,"dong"
0.4,316.227766016838,16.0857167803007,610,"dong"
0.5,316.227766016838,16.0857167803007,611,"dong"
0.6,316.227766016838,16.0857167803007,612,"dong"
0.7,316.227766016838,16.0857167803007,613,"dong"
0.8,316.227766016838,16.0857167803007,614,"dong"
0.9,316.227766016838,16.0857167803007,615,"dong"
1,316.227766016838,16.0857167803007,616,"dong"
0,398.107170553498,15.2939388049032,617,"dong"
